stage,target_nodes,growth_seed,run_offset,arm,run_seed,agreement_kind,left_endpoint_count,right_endpoint_count,within_pair_count,cross_pair_count,median_within_changed_edge_fraction,median_cross_changed_edge_fraction,median_cross_selected_edge_jaccard,cross_to_within_distance_ratio,maximum_allowed_ratio,endpoint_agreement_pass
v17e,1536,9299,123078,exposure_matched_local,1993113078,start_family,32,32,992,1024,0.23249724366041896,0.43908489525909594,0.3897720743152652,1.8885595732068763,1.25,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,independent_chain_seed_family,32,32,992,1024,0.42916207276736495,0.3872657111356119,0.4416848797933638,0.9023763648041104,1.25,1
v17e,1536,9299,123078,exposure_matched_local,1993113078,early_vs_late_sample_window,32,32,992,1024,0.4280595369349504,0.3712789415656009,0.4584924623115579,0.8673535093367675,1.25,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,start_family,32,32,992,1024,0.2295747062115277,0.3947957470621153,0.43390170511534604,1.7196831200487508,1.25,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,independent_chain_seed_family,32,32,992,1024,0.387241186345831,0.35352546166759935,0.4776227390180878,0.9129335260115607,1.25,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,early_vs_late_sample_window,32,32,992,1024,0.3858421936205932,0.3424734191382205,0.48978741142142557,0.8875997099347354,1.25,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,start_family,32,32,992,1024,0.25276752767527677,0.4124325858643202,0.41599678456591643,1.6316676024705221,1.25,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,independent_chain_seed_family,32,32,992,1024,0.39554357082032354,0.38206074368435994,0.4471143972068186,0.9659131682813062,1.25,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,early_vs_late_sample_window,32,32,992,1024,0.3996593812091967,0.36275901220550666,0.46761091439283486,0.9076704545454546,1.25,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,start_family,32,32,992,1024,0.2500700869077656,0.447995514437903,0.3812197483059051,1.7914798206278026,1.25,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,independent_chain_seed_family,32,32,992,1024,0.4440706476030278,0.40370058873002523,0.4248052726183343,0.9090909090909091,1.25,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,early_vs_late_sample_window,32,32,992,1024,0.4421082141855901,0.39234650967199325,0.43642404107520383,0.8874445149017122,1.25,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,start_family,32,32,992,1024,0.2099056603773585,0.39456159822419534,0.43414245921209704,1.8797091870456046,1.25,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,independent_chain_seed_family,32,32,992,1024,0.3890122086570477,0.3627913429522752,0.4675760969154027,0.9325962910128387,1.25,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,early_vs_late_sample_window,32,32,992,1024,0.38706992230854603,0.3497502774694784,0.4817555761126529,0.9035842293906812,1.25,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,start_family,32,32,992,1024,0.23933649289099523,0.44521884583217175,0.3838734567901234,1.8602213162492722,1.25,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,independent_chain_seed_family,32,32,992,1024,0.43824923334262617,0.3979648731530527,0.43065111177584997,0.9080788804071246,1.25,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,early_vs_late_sample_window,32,32,992,1024,0.4379704488430443,0.3850013939224979,0.44404186795491146,0.8790579248886059,1.25,1
