step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
1,0.18353011455080112,token,0.18353011455080112,4.494166666666667,1,1,move,move,4,4,10,10
2,0.30569688119918603,token,0.12216676664838494,4.494166666666667,1,1,move,move,4,4,10,10
3,0.4996801528049767,birth,0.19398327160579068,4.494166666666667,1,1,birth,birth,5,5,10,10
4,0.792109129787671,token,0.29242897698269427,5.598333333333334,1,1,move,move,5,5,10,10
5,0.8808935113497962,token,0.08878438156212516,5.598333333333334,1,1,move,move,5,5,10,10
6,1.091896720015258,birth,0.21100320866546193,5.635833333333333,1,1,birth,birth,6,6,10,10
7,1.1728228396517095,token,0.08092611963645154,6.7775,1,1,move,move,6,6,10,10
8,1.4764558669952974,token,0.303633027343588,6.7775,1,1,move,move,6,6,10,10
9,1.6082177426690312,token,0.1317618756737337,6.7775,1,1,move,move,6,6,10,10
10,1.7670076568339106,token,0.15878991416487934,6.74,1,1,move,move,6,6,10,10
11,1.9519227802598884,birth,0.1849151234259778,6.6691666666666665,1,1,birth,birth,7,7,10,10
12,2.1945698969309073,token,0.2426471166710188,7.773333333333333,1,1,move,move,7,7,10,10
13,2.2430312031639317,token,0.04846130623302418,7.844166666666666,1,1,move,move,7,7,10,10
14,2.2580945750975374,token,0.01506337193360565,7.844166666666666,1,1,move,move,7,7,10,10
15,2.308775076725648,token,0.050680501628110546,7.881666666666667,1,1,move,move,7,7,10,10
16,2.328362865932649,token,0.01958778920700107,7.881666666666667,1,1,move,move,7,7,10,10
17,2.3552859918661717,birth,0.02692312593352275,7.844166666666666,1,1,birth,birth,8,8,10,10
18,2.3911883292665923,token,0.03590233740042078,8.948333333333334,1,1,move,move,8,8,10,10
19,2.5149898663390253,token,0.12380153707243323,8.948333333333334,1,1,move,move,8,8,10,10
20,2.5635883328418516,token,0.04859846650282607,8.948333333333334,1,1,swap,swap,8,8,10,10
21,2.943805428539786,token,0.38021709569793444,8.898333333333333,1,1,move,move,8,8,10,10
22,3.095192223920487,token,0.15138679538070093,8.898333333333333,1,1,move,move,8,8,10,10
23,3.2049249605171535,token,0.1097327365966664,8.885833333333334,1,1,move,move,8,8,10,10
24,3.301158899481651,token,0.09623393896449771,8.885833333333334,1,1,move,move,8,8,10,10
25,3.3778559700774746,token,0.07669707059582381,8.948333333333334,1,1,move,move,8,8,10,10
26,3.5151215455569296,token,0.13726557547945514,8.948333333333334,1,1,move,move,8,8,10,10
27,3.5451203796964235,token,0.02999883413949402,8.910833333333333,1,1,move,move,8,8,10,10
28,3.583720344815749,token,0.03859996511932529,8.973333333333333,1,1,move,move,8,8,10,10
29,3.606472299395504,token,0.022751954579755297,8.973333333333333,1,1,move,move,8,8,10,10
30,3.7145524567107797,token,0.1080801573152755,8.9775,1,1,move,move,8,8,10,10
31,3.8023376064353616,token,0.08778514972458176,8.9775,1,1,move,move,8,8,10,10
32,3.892056995367715,token,0.08971938893235337,8.9775,1,1,move,move,8,8,10,10
33,3.9081833942805306,token,0.016126398912815358,8.944166666666666,1,1,move,move,8,8,10,10
34,4.13220740722377,token,0.22402401294323904,8.944166666666666,1,1,move,move,8,8,10,10
35,4.375696994581592,token,0.24348958735782178,8.944166666666666,1,1,move,move,8,8,10,10
36,4.562300142367453,token,0.1866031477858618,8.944166666666666,1,1,move,move,8,8,10,10
37,4.5799211818188095,token,0.0176210394513565,8.944166666666666,1,1,swap,swap,8,8,10,10
38,4.748725043957651,birth,0.16880386213884183,8.794166666666667,1,1,birth,birth,9,9,10,10
39,4.945980078096296,token,0.19725503413864526,9.869166666666667,1,1,move,move,9,9,10,10
40,4.987574315792587,token,0.04159423769629118,9.869166666666667,1,1,move,move,9,9,10,10
41,5.313897215862664,token,0.32632290007007686,9.931666666666667,1,1,swap,swap,9,9,10,10
42,5.377485481096271,token,0.0635882652336076,9.994166666666667,1,1,move,move,9,9,10,10
43,5.563763272098394,token,0.18627779100212327,10.0275,1,1,move,move,9,9,10,10
44,5.580560744828876,token,0.016797472730481485,10.0275,1,1,move,move,9,9,10,10
45,5.604785758558382,token,0.024225013729505557,10.0275,1,1,swap,swap,9,9,10,10
46,5.82176825014725,token,0.21698249158886815,9.960833333333333,1,1,move,move,9,9,10,10
47,6.0396321753984585,token,0.2178639252512087,9.994166666666667,1,1,move,move,9,9,10,10
48,6.201226325432711,token,0.16159415003425218,10.060833333333333,1,1,move,move,9,9,10,10
49,6.316967837492659,token,0.11574151205994801,10.060833333333333,1,1,move,move,9,9,10,10
50,6.372805256042075,token,0.05583741854941586,10.123333333333333,1,1,move,move,9,9,10,10
51,6.402356192625065,token,0.029550936582990656,10.160833333333333,1,1,move,move,9,9,10,10
52,6.440955338047589,token,0.03859914542252365,10.160833333333333,1,1,move,move,9,9,10,10
53,6.5196066175839436,birth,0.0786512795363551,10.165000000000001,1,1,birth,birth,10,10,10,10
54,6.532441920001102,birth,0.012835302417158636,11.3025,1,1,birth,birth,11,11,10,10
55,6.605285391260522,birth,0.07284347125941946,12.44,1,1,birth,birth,12,12,10,10
56,6.659111127913945,token,0.05382573665342306,13.5775,1,1,move,move,12,12,10,10
57,6.828498075721648,token,0.16938694780770272,13.54,1,1,move,move,12,12,10,10
58,6.850722628058937,token,0.022224552337287987,13.506666666666666,1,1,move,move,12,12,10,10
59,6.864582949470781,token,0.013860321411844411,13.54,1,1,move,move,12,12,10,10
60,6.946324755489246,token,0.08174180601846509,13.602500000000001,1,1,move,move,12,12,10,10
61,7.0611601277667155,token,0.11483537227746975,13.64,1,1,move,move,12,12,10,10
62,7.126793073250427,token,0.06563294548371139,13.615,1,1,move,move,12,12,10,10
63,7.167145306206807,token,0.04035223295638006,13.615,1,1,move,move,12,12,10,10
64,7.224392859910096,token,0.0572475537032889,13.581666666666667,1,1,move,move,12,12,10,10
65,7.291892419435785,token,0.06749955952568838,13.581666666666667,1,1,move,move,12,12,10,10
66,7.371397859900293,token,0.07950544046450896,13.519166666666667,1,1,move,move,12,12,10,10
67,7.633442056551922,token,0.2620441966516291,13.581666666666667,1,1,move,move,12,12,10,10
68,7.708051263491061,token,0.07460920693913908,13.619166666666667,1,1,move,move,12,12,10,10
69,7.875563387816956,token,0.16751212432589513,13.581666666666667,1,1,swap,swap,12,12,10,10
70,7.909114976643197,birth,0.033551588826240875,13.499166666666667,1,1,birth,birth,13,13,10,10
71,7.919345658779147,token,0.01023068213594905,14.671666666666667,1,1,move,move,13,13,10,10
72,7.953565409108662,token,0.034219750329515235,14.603333333333333,1,1,swap,swap,13,13,10,10
73,8.016432605868044,token,0.0628671967593817,14.52,1,1,move,move,13,13,10,10
74,8.207861331092008,token,0.1914287252239643,14.6175,1,1,move,move,13,13,10,10
75,8.220785701840454,token,0.012924370748444564,14.52,1,1,move,move,13,13,10,10
76,8.227381278540417,token,0.006595576699963849,14.4825,1,1,move,move,13,13,10,10
77,8.34854689498511,birth,0.12116561644469458,14.588333333333333,1,1,birth,birth,14,14,10,10
78,8.400304418691773,token,0.051757523706662145,15.760833333333334,1,1,move,move,14,14,10,10
79,8.44495598543321,token,0.04465156674143745,15.6925,1,1,swap,swap,14,14,10,10
80,8.51512038558663,token,0.07016440015342043,15.806666666666667,1,1,move,move,14,14,10,10
81,8.683149297830562,token,0.16802891224393113,15.94,1,1,move,move,14,14,10,10
82,8.711705639896135,token,0.02855634206557169,15.94,1,1,move,move,14,14,10,10
83,8.72860630008038,birth,0.0169006601842456,15.8275,1,1,birth,birth,15,15,10,10
84,8.802637797369536,token,0.07403149728915684,16.998333333333335,1,1,swap,swap,15,15,10,10
85,8.815328510672744,token,0.012690713303207425,16.94,1,1,move,move,15,15,10,10
86,8.879172695404321,token,0.06384418473157628,16.9025,1,1,swap,swap,15,15,10,10
87,8.908469809525869,token,0.029297114121547226,16.835833333333333,1,1,move,move,15,15,10,10
88,8.946713691945053,token,0.0382438824191845,16.831666666666667,1,1,move,move,15,15,10,10
89,8.955286084323731,token,0.008572392378678854,16.9025,1,1,move,move,15,15,10,10
90,9.37985433303546,token,0.42456824871173016,16.935833333333335,1,1,move,move,15,15,10,10
91,9.400960705473729,token,0.021106372438268697,16.969166666666666,1,1,move,move,15,15,10,10
92,9.467447369897554,birth,0.06648666442382525,17.005,1,1,birth,birth,16,16,10,10
93,9.503345927328077,token,0.035898557430523025,18.14666666666667,1,1,swap,move,16,16,10,10
94,9.542999965764064,token,0.03965403843598749,18.14666666666667,1,1,swap,move,16,16,10,10
95,9.619303552103867,token,0.07630358633980265,18.100833333333334,1,1,move,move,16,16,10,10
96,9.621263892646628,token,0.00196034054276146,18.063333333333333,1,1,move,move,16,16,10,10
97,9.761425261435257,token,0.14016136878862903,18.013333333333332,1,1,move,move,16,16,10,10
98,9.780333139737637,token,0.018907878302380887,17.903333333333332,1,1,move,move,16,16,10,10
99,9.859170826340963,token,0.07883768660332534,17.949166666666667,1,1,move,move,16,16,10,10
100,9.988861874279845,token,0.12969104793888261,17.914166666666667,1,1,move,move,16,16,10,10
101,10.008480604466598,token,0.019618730186754044,17.939166666666665,1,1,move,move,16,16,10,10
102,10.069604745352216,token,0.06112414088561756,17.974166666666665,1,1,move,move,16,16,10,10
103,10.084867280750007,token,0.01526253539779123,18.04083333333333,1,1,move,move,16,16,10,10
104,10.209667317196754,token,0.12480003644674739,18.090833333333332,1,1,move,move,16,16,10,10
105,10.215695135153224,token,0.006027817956470096,18.049166666666668,1,1,move,move,16,16,10,10
106,10.234716014240016,token,0.019020879086791943,18.1325,1,1,move,move,16,16,10,10
107,10.292066558469838,token,0.05735054422982233,18.195,1,1,swap,swap,16,16,10,10
108,10.32008155916417,token,0.028015000694331108,17.989166666666666,1,1,move,move,16,16,10,10
109,10.431434211940163,token,0.11135265277599396,18.004166666666666,1,1,move,move,16,16,10,10
110,10.475692790754309,token,0.04425857881414644,17.954166666666666,1,1,swap,swap,16,16,10,10
111,10.477551238104029,token,0.0018584473497200878,18.148333333333333,1,1,move,move,16,16,10,10
112,10.738504328126922,token,0.2609530900228926,18.148333333333333,1,1,move,move,16,16,10,10
113,10.772306585728598,token,0.03380225760167581,18.106666666666666,1,1,move,move,16,16,10,10
114,10.79961480339688,birth,0.027308217668281072,18.241666666666667,1,1,birth,birth,17,17,10,10
115,10.842072112120928,token,0.042457308724048494,19.451666666666668,1,1,move,move,17,17,10,10
116,10.87584312613135,birth,0.03377101401042324,19.389166666666668,1,1,birth,birth,18,18,10,10
117,10.901072817889027,token,0.02522969175767656,20.601666666666667,1,1,move,move,18,18,10,10
118,10.960699849194327,token,0.05962703130530101,20.486666666666668,1,1,move,move,18,18,10,10
119,11.052064402090336,token,0.09136455289600823,20.376666666666665,1,1,move,move,18,18,10,10
120,11.05420649015388,token,0.002142088063545626,20.414166666666667,1,1,move,move,18,18,10,10
121,11.08919937292712,token,0.034992882773238386,20.343333333333334,1,1,move,move,18,18,10,10
122,11.156836147141798,token,0.06763677421467847,20.255833333333335,1,1,move,move,18,18,10,10
123,11.186528290655403,token,0.029692143513605072,20.35333333333333,1,1,move,move,18,18,10,10
124,11.216729343803594,token,0.03020105314819152,20.275833333333335,1,1,move,move,18,18,10,10
125,11.26945248581319,birth,0.05272314200959478,20.310833333333335,1,1,birth,birth,19,19,10,10
126,11.281041740069703,token,0.011589254256513833,21.481666666666666,1,1,move,move,19,19,10,10
127,11.316274048519576,token,0.035232308449871734,21.481666666666666,1,1,move,move,19,19,10,10
128,11.323845317156911,token,0.007571268637335757,21.554166666666667,1,1,move,move,19,19,10,10
129,11.329914052556703,token,0.0060687353997911295,21.519166666666667,1,1,move,move,19,19,10,10
130,11.3538777322256,token,0.02396367966889649,21.421666666666667,1,1,move,move,19,19,10,10
131,11.465478856260372,token,0.11160112403477247,21.531666666666666,1,1,move,move,19,19,10,10
132,11.4832071430971,token,0.017728286836728564,21.516666666666666,1,1,move,move,19,19,10,10
133,11.515313421947377,token,0.032106278850276504,21.491666666666667,1,1,move,move,19,19,10,10
134,11.517498575208911,token,0.0021851532615337005,21.394166666666667,1,1,move,move,19,19,10,10
135,11.606535229529948,token,0.08903665432103648,21.504166666666666,1,1,move,move,19,19,10,10
136,11.613122530378455,token,0.006587300848506797,21.614166666666666,1,1,move,move,19,19,10,10
137,11.635434254810393,token,0.022311724431938545,21.639166666666668,1,1,move,move,19,19,10,10
138,11.670297085586995,token,0.03486283077660177,21.630833333333335,1,1,move,move,19,19,10,10
139,11.725304152937424,token,0.055007067350428686,21.69333333333333,1,1,move,move,19,19,10,10
140,11.728241627125776,token,0.0029374741883514514,21.625,1,1,swap,swap,19,19,10,10
141,11.755477927034468,token,0.027236299908691995,21.594166666666666,1,1,move,move,19,19,10,10
142,11.942838546259958,birth,0.18736061922549002,21.66583333333333,1,1,birth,birth,20,20,10,10
143,12.015925692999327,token,0.07308714673936906,22.875833333333333,1,1,move,move,20,20,10,10
144,12.122338817094478,token,0.10641312409515193,22.763333333333332,1,1,move,move,20,20,10,10
145,12.142806767697008,token,0.02046795060253041,22.813333333333333,1,1,move,move,20,20,10,10
146,12.19590313714947,token,0.05309636945246135,22.903333333333332,1,1,move,move,20,20,10,10
147,12.258958071726335,birth,0.06305493457686409,22.978333333333335,1,1,birth,birth,21,21,10,10
148,12.329706548212195,token,0.0707484764858603,24.115833333333335,1,1,move,move,21,21,10,10
149,12.369795136096393,token,0.04008858788419698,24.071666666666665,1,1,swap,move,21,21,10,10
150,12.421674049379444,token,0.05187891328305196,24.005,1,1,move,move,21,21,10,10
151,12.52419805435707,token,0.10252400497762645,23.98,1,1,move,move,21,21,10,10
152,12.558699051227958,token,0.03450099687088803,23.946666666666665,1,1,move,move,21,21,10,10
153,12.582361451589296,token,0.023662400361338987,23.871666666666666,1,1,move,move,21,21,10,10
154,12.654182070163726,token,0.07182061857443048,23.803333333333335,1,1,move,move,21,21,10,10
155,12.682173850406993,token,0.027991780243267293,23.878333333333334,1,1,move,move,21,21,10,10
156,12.71279222755919,token,0.030618377152196324,23.986666666666668,1,1,move,move,21,21,10,10
157,12.748005624553358,token,0.03521339699416778,24.055,1,1,move,move,21,21,10,10
158,12.796881471220509,death,0.04887584666715202,23.9925,1,1,death,death,20,20,10,10
159,12.81573307983587,token,0.018851608615360685,22.88,1,1,move,move,20,20,10,10
160,12.892875562399023,token,0.0771424825631549,22.7925,1,1,move,move,20,20,10,10
161,12.89824840079063,token,0.005372838391606676,22.855,1,1,move,move,20,20,10,10
162,12.912232534176027,token,0.013984133385397422,22.749166666666667,1,1,move,move,20,20,10,10
163,13.044858659271991,token,0.13262612509596458,22.824166666666667,1,1,move,move,20,20,10,10
164,13.084480022409185,token,0.039621363137193485,22.764166666666668,1,1,move,swap,20,20,10,10
165,13.09595620194456,token,0.011476179535375067,22.62666666666667,1,1,move,move,20,20,10,10
166,13.152291344020066,token,0.05633514207550606,22.539166666666667,1,1,move,move,20,20,10,10
167,13.270785604343482,token,0.1184942603234169,22.61,1,1,move,move,20,20,10,10
168,13.283714911084543,token,0.012929306741061287,22.685,1,1,move,move,20,20,10,10
169,13.297640863758884,token,0.01392595267434167,22.651666666666667,1,1,move,move,20,20,10,10
