purpose_ref,spec_digest,source_gate_sha256,design_calibration_sha256,target_nodes,growth_seed,run_offset,arm,run_seed,steps,topological_replays,scale_windows,primary_metrics,frozen_local_rate,max_local_transition_cv,growth_ratio_low,growth_ratio_high,scheduler_ratio_low,scheduler_ratio_high,prepared_before_fresh_dynamics
purpose://prompt.unknown,04af20a18f0feef88f59d908bdb6b5f39cad5a3056c064f6d25bc44b4ad8f3a2,facec1e403cad65a6b628b992eb5f778ba675d0fd62b32c70f8d24b6922859b3,bf0f0f2af98be9e44b1bc75a0881f2638dd25583ecb4a96407951dd97a79fbdf,1024,3109,51017,current_global,1055157020,2048,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,0.6,1.67,1
purpose://prompt.unknown,04af20a18f0feef88f59d908bdb6b5f39cad5a3056c064f6d25bc44b4ad8f3a2,facec1e403cad65a6b628b992eb5f778ba675d0fd62b32c70f8d24b6922859b3,bf0f0f2af98be9e44b1bc75a0881f2638dd25583ecb4a96407951dd97a79fbdf,1024,3109,51017,exposure_matched_local,1155157020,2048,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,0.6,1.67,1
purpose://prompt.unknown,04af20a18f0feef88f59d908bdb6b5f39cad5a3056c064f6d25bc44b4ad8f3a2,facec1e403cad65a6b628b992eb5f778ba675d0fd62b32c70f8d24b6922859b3,bf0f0f2af98be9e44b1bc75a0881f2638dd25583ecb4a96407951dd97a79fbdf,1024,3109,51059,current_global,1055157062,2048,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,0.6,1.67,1
purpose://prompt.unknown,04af20a18f0feef88f59d908bdb6b5f39cad5a3056c064f6d25bc44b4ad8f3a2,facec1e403cad65a6b628b992eb5f778ba675d0fd62b32c70f8d24b6922859b3,bf0f0f2af98be9e44b1bc75a0881f2638dd25583ecb4a96407951dd97a79fbdf,1024,3109,51059,exposure_matched_local,1155157062,2048,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,0.6,1.67,1
purpose://prompt.unknown,04af20a18f0feef88f59d908bdb6b5f39cad5a3056c064f6d25bc44b4ad8f3a2,facec1e403cad65a6b628b992eb5f778ba675d0fd62b32c70f8d24b6922859b3,bf0f0f2af98be9e44b1bc75a0881f2638dd25583ecb4a96407951dd97a79fbdf,1024,3109,51091,current_global,1055157094,2048,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,0.6,1.67,1
purpose://prompt.unknown,04af20a18f0feef88f59d908bdb6b5f39cad5a3056c064f6d25bc44b4ad8f3a2,facec1e403cad65a6b628b992eb5f778ba675d0fd62b32c70f8d24b6922859b3,bf0f0f2af98be9e44b1bc75a0881f2638dd25583ecb4a96407951dd97a79fbdf,1024,3109,51091,exposure_matched_local,1155157094,2048,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,0.6,1.67,1
purpose://prompt.unknown,04af20a18f0feef88f59d908bdb6b5f39cad5a3056c064f6d25bc44b4ad8f3a2,facec1e403cad65a6b628b992eb5f778ba675d0fd62b32c70f8d24b6922859b3,bf0f0f2af98be9e44b1bc75a0881f2638dd25583ecb4a96407951dd97a79fbdf,1024,3203,51017,current_global,1056097020,2048,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,0.6,1.67,1
purpose://prompt.unknown,04af20a18f0feef88f59d908bdb6b5f39cad5a3056c064f6d25bc44b4ad8f3a2,facec1e403cad65a6b628b992eb5f778ba675d0fd62b32c70f8d24b6922859b3,bf0f0f2af98be9e44b1bc75a0881f2638dd25583ecb4a96407951dd97a79fbdf,1024,3203,51017,exposure_matched_local,1156097020,2048,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,0.6,1.67,1
purpose://prompt.unknown,04af20a18f0feef88f59d908bdb6b5f39cad5a3056c064f6d25bc44b4ad8f3a2,facec1e403cad65a6b628b992eb5f778ba675d0fd62b32c70f8d24b6922859b3,bf0f0f2af98be9e44b1bc75a0881f2638dd25583ecb4a96407951dd97a79fbdf,1024,3203,51059,current_global,1056097062,2048,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,0.6,1.67,1
purpose://prompt.unknown,04af20a18f0feef88f59d908bdb6b5f39cad5a3056c064f6d25bc44b4ad8f3a2,facec1e403cad65a6b628b992eb5f778ba675d0fd62b32c70f8d24b6922859b3,bf0f0f2af98be9e44b1bc75a0881f2638dd25583ecb4a96407951dd97a79fbdf,1024,3203,51059,exposure_matched_local,1156097062,2048,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,0.6,1.67,1
