profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,tail_snapshot_count,mean_far_shell_share,q90_far_shell_share,mean_weighted_mean_distance,max_weighted_mean_distance,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
local_swap_p0,local_swap,768,202,0,3607,770024884,1,"72,139,147",0.0,0.9612403100775194,129,0.6612529081808863,0.7071435570798628,4.586704642725727,4.951219512195122,7.0,0.0,0.0,2.0,0.06670367629634288,0.005288119288119286,0.060515624341170415,0.5384615384615384,0.0,0.0,0.02040816326530612,0.011854441018063938,0.045404985710273724,0.019436772396956046
local_swap_p0,local_swap,768,202,0,3643,770024920,1,"72,139,147",0.023255813953488372,0.6589147286821705,129,0.42808240258049174,0.5833333333333334,3.6704212188513328,4.666666666666667,2.0,0.0,0.0,1.0,0.0008171891758443905,0.00044444444444444176,0.0,0.15384615384615385,0.0,0.0,0.01020408163265306,0.0001452291901065538,0.003816100308922383,0.0
local_swap_p0,local_swap,768,202,0,3691,770024968,1,"72,139,147",0.0,0.9457364341085271,129,0.6645477629258357,0.6912751677852349,4.795626731395303,5.099099099099099,10.0,0.0,0.0,8.0,0.12919793786820222,0.01680629827688651,0.11431199293025163,0.7692307692307693,0.0,0.0,0.08163265306122448,0.02296079345476889,0.1443026701041046,0.03671541379630385
local_swap_p0,local_swap,768,202,0,3739,770025016,1,"72,139,147",0.0,0.9069767441860465,129,0.7164746281537939,0.7477371403340938,5.0709018288352095,5.483870967741935,9.0,0.0,0.0,0.0,0.057069713191064686,0.0004603174603174526,0.010173272133624955,0.6923076923076923,0.0,0.0,0.0,0.010142312785515743,0.003952389605669569,0.0032675127646173653
local_swap_p0,local_swap,768,202,0,3793,770025070,1,"72,139,147",0.0,0.9224806201550387,129,0.6159545191577649,0.6817705510388437,4.831409704938233,5.253731343283582,8.0,0.0,0.0,1.0,0.03403799917005568,0.0,0.0,0.6153846153846154,0.0,0.0,0.01020408163265306,0.0060491636434206065,0.0,0.0
local_swap_p0,local_swap,768,202,0,3847,770025124,1,"72,139,147",0.0,0.9689922480620154,129,0.7778957803155818,0.8112120600309577,5.401310482902873,5.7011494252873565,20.0,0.0,0.0,3.0,0.031501990228528065,0.0033054353054353114,0.0,1.5384615384615385,0.0,0.0,0.030612244897959183,0.00559846931759272,0.02838121355293812,0.0
local_swap_p2,local_swap,768,202,2,3607,770026884,1,"3,80,162",0.06201550387596899,0.5348837209302325,129,0.2821287631236543,0.3888888888888889,2.767914313289759,4.111111111111111,0.0,0.0,0.0,2.0,7.482414289938788e-06,0.0006666666666666626,0.0038207940495986747,0.0,0.0,0.0,0.02040816326530612,1.3297593745618066e-06,0.005724150463383575,0.0012271856256330432
local_swap_p2,local_swap,768,202,2,3643,770026920,1,"3,80,162",0.0,0.8837209302325582,129,0.8079313454901512,0.8839339991315676,8.498900089561053,9.340425531914894,10.0,0.0,0.0,1.0,0.17202065979062198,0.006720538720538724,0.01050692607385928,0.7692307692307693,0.0,0.0,0.01020408163265306,0.030571160070950593,0.05770406224703884,0.00337467774500525
local_swap_p2,local_swap,768,202,2,3691,770026968,1,"3,80,162",0.17829457364341086,0.6589147286821705,129,0.5059328042324779,0.6190476190476191,3.4944738101577535,5.933333333333334,1.0,0.0,0.0,0.0,0.0004757752650883518,0.0,0.006760229396101991,0.07692307692307693,0.0,0.0,0.0,8.455380769099864e-05,0.0,0.0021712911591635527
local_swap_p2,local_swap,768,202,2,3739,770027016,1,"3,80,162",0.0,0.9457364341085271,129,0.8702972209217373,0.885441767068273,8.721161167490477,8.973118279569892,8.0,0.0,0.0,2.0,0.10165571859905143,0.006609908609908621,0.007739757214180187,0.6153846153846154,0.0,0.0,0.02040816326530612,0.01806604653883867,0.05675416714849762,0.002485901798378593
