candidate_name,axis_group,metric,mean_delta_vs_anchor,q10_delta_vs_anchor,q90_delta_vs_anchor,p_off_gt_anchor,p_anchor_gt_off,same_value_rate
bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009587406197694803,0.0,0.031746031746031744,0.375,0.0,0.625
bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01041794688545532,0.0,0.02638888888888889,0.5625,0.0,0.4375
bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017520838724982748,0.0,0.03713768115942029,0.4375,0.0,0.5625
bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01933229551471212,0.0,0.026819923371647507,0.6875,0.0,0.3125
bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,-0.0008040096730025001,-0.02992190196672383,0.031200300865391956,0.4375,0.5625,0.0
bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,-0.0013330188789218112,-0.024357402632320987,0.03111195664952443,0.375,0.625,0.0
bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,-0.00418648188111204,-0.03520860894244216,0.016746456938589838,0.4375,0.5625,0.0
bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,-0.004854623270243873,-0.025605685264768703,0.013676611438168302,0.4375,0.5625,0.0
bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.002939061531138681,-0.013043646502010616,0.013589478977169285,0.6875,0.3125,0.0
bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0034709279065098736,-0.01001760365336133,0.01967608444344531,0.5625,0.4375,0.0
bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0034867173870411364,-0.005688065442523882,0.009872185148899423,0.6875,0.3125,0.0
bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.004475350549999815,-0.010295861227436318,0.020093468712086393,0.5625,0.4375,0.0
