candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_zero_del,natural192_deep,192,74001,4,8.75,0.5733316465581566,0.2982243504309684,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.2916115237806824,2.3157275995912983,0.09315873015873015,0.0,0.0,0.017295065145685542,0.04979336825790971,0.10227272727272728,0.07788482886455284,0.425
band_zero_del,natural192_deep,192,74024,4,8.0,0.733786049075865,0.31073124036641664,2.2708333333333335,0.140625,0.140625,0.3216688403904777,2.888621476145774,0.0898038258038258,0.0,0.0,0.012315636676189607,0.0030891330249807223,0.027777777777777776,0.07251234792726217,0.057692307692307696
band_zero_del,natural192_deep,192,74047,4,7.25,0.6879500304063867,0.1997039871321709,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.28930108890268985,2.588342701986928,0.1426984126984127,0.0,0.0,0.011555876068848319,0.020194290288203492,0.07500000000000001,0.09138605184211404,0.2222222222222222
band_zero_del,natural192_deep,192,74070,4,8.5,0.5051926431388117,0.24740617167525464,2.2916666666666665,0.15104166666666666,0.13541666666666666,0.3459795024339684,2.4246544549942457,0.12417123617123617,0.0,0.0,0.002590134275116383,0.04647794905991587,0.04807692307692308,0.05677662772320188,0.9583333333333334
band_zero_del,natural256_deep,256,74001,4,7.75,0.5450845074840743,0.25544349321080173,2.1796875,0.09375,0.0859375,0.2549139889825708,2.322112752091767,0.05716402116402116,0.0,0.0,0.02121579008321705,0.04622665981466312,0.056818181818181816,0.08525251590320078,0.375
band_zero_del,natural256_deep,256,74024,4,7.25,0.7427572968759636,0.3023375158792632,2.2421875,0.125,0.11328125,0.2556053294642193,2.5547178980391254,0.1146984126984127,0.0,0.0,0.008865748820549203,0.02935895148425394,0.04310344827586207,0.05889611587784852,0.23076923076923078
band_zero_del,natural256_deep,256,74047,4,7.5,0.6634199740378579,0.19244017227997423,2.2109375,0.109375,0.09375,0.25111946689103576,3.039810792927159,0.08197883597883597,0.0,0.0,0.015286915087768612,0.021591832809733306,0.041666666666666664,0.07667484187427394,0.125
band_zero_del,natural256_deep,256,74070,4,11.0,0.5555726361206283,0.31056222374050346,2.3515625,0.1796875,0.1875,0.36123382765962303,2.260218706814351,0.10335449735449735,0.0,0.0,0.016327899654947367,0.04382374915286716,0.046875,0.09417033867727688,0.375
band_zero_del,natural48_deep,48,74001,4,3.25,0.7129656485694164,0.11420425813806954,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.47416133903970353,2.0029611155472695,0.11393849206349206,0.0,0.0,0.008088467495031048,0.05300990566551124,0.0625,0.029319520581414977,0.21428571428571427
band_zero_del,natural48_deep,48,74024,4,3.75,0.5950278274895711,0.1659861312651104,2.25,0.14583333333333334,0.125,0.4726097910693356,2.104697352701085,0.12088293650793651,0.0,0.0,0.007292477211769531,0.013507712866533943,0.041666666666666664,0.057535611700568666,0.09375
band_zero_del,natural48_deep,48,74047,4,4.5,0.7355886299259632,0.20870680398555502,2.5,0.2708333333333333,0.2708333333333333,0.5419524109184497,2.035212058179127,0.26836970899470897,0.0,0.0,0.004726561403776969,0.02368527602045632,0.11538461538461539,0.09428858105992696,0.07142857142857142
band_zero_del,natural48_deep,48,74070,4,4.0,0.697823088164261,0.17490455504035837,2.3333333333333335,0.1875,0.16666666666666666,0.4728399185519662,1.8316078897682975,0.23105158730158729,0.0,0.0,0.027484259086612006,0.05480974494522753,0.0625,0.09616109217409582,0.08333333333333333
band_zero_del,natural96_deep,96,74001,4,5.5,0.7944148663172657,0.2496302857362084,2.1875,0.10416666666666667,0.09375,0.35419053850482474,2.7031198694177023,0.12465277777777778,0.0,0.0,0.0023901759619274067,0.03385755237009652,0.08333333333333333,0.07416833266509201,0.05
band_zero_del,natural96_deep,96,74024,4,5.25,0.8030976390938624,0.22129397100184536,2.25,0.13541666666666666,0.09375,0.37253843835812367,2.714261660562269,0.10307539682539683,0.0,0.0,0.0008328699372586495,0.03325556401093779,0.0,0.03282671680739812,0.025
band_zero_del,natural96_deep,96,74047,4,6.5,0.6535873202983752,0.19034001176336657,2.1666666666666665,0.09375,0.08333333333333333,0.3794545156831466,2.7316016588731715,0.09188988095238095,0.0,0.0,0.017131912023225677,0.023296595920718352,0.0625,0.06395862489576155,0.10714285714285714
band_zero_del,natural96_deep,96,74070,4,7.25,0.4920868395671179,0.2616262067781595,2.1041666666666665,0.0625,0.052083333333333336,0.385760551594133,2.7960833591138385,0.07344576719576719,0.0,0.0,0.01243592317849778,0.05904715403999036,0.05,0.037960053287039844,0.65625
bridge_000625_0000,natural192_deep,192,74001,4,7.75,0.48972250919992927,0.23293911962756925,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.2916115237806824,2.3157275995912983,0.09315873015873015,0.0,0.021739130434782608,0.002503008496876048,0.02360809429703746,0.05681818181818182,0.12439783763689027,0.47500000000000003
bridge_000625_0000,natural192_deep,192,74024,4,7.0,0.6517091276624232,0.23327917046336288,2.2708333333333335,0.140625,0.140625,0.3216688403904777,2.888621476145774,0.0898038258038258,0.0,0.009259259259259259,0.015401585962766235,0.01558561276552014,0.046296296296296294,0.02780209778800295,0.4807692307692307
bridge_000625_0000,natural192_deep,192,74047,4,5.75,0.8387929423832927,0.1832034154092516,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.28930108890268985,2.588342701986928,0.1426984126984127,0.0,0.0,0.006694489597703117,0.004881299223276852,0.05,0.04854467927326662,0.08333333333333333
bridge_000625_0000,natural192_deep,192,74070,4,10.0,0.5847963604439538,0.2752455042918338,2.2916666666666665,0.15104166666666666,0.13541666666666666,0.3459795024339684,2.4246544549942457,0.12417123617123617,0.0,0.008620689655172414,0.012624677205780942,0.047055423535250204,0.06730769230769232,0.08157597074591715,1.2083333333333333
bridge_000625_0000,natural256_deep,256,74001,4,7.5,0.6052351439710121,0.271102140835156,2.1796875,0.09375,0.0859375,0.2549139889825708,2.322112752091767,0.05716402116402116,0.0,0.010416666666666666,0.010985506343098942,0.02646925846113704,0.06818181818181818,0.04102647167715654,0.225
bridge_000625_0000,natural256_deep,256,74024,4,7.25,0.7703770676642312,0.26116563380765356,2.2421875,0.125,0.11328125,0.2556053294642193,2.5547178980391254,0.1146984126984127,0.0,0.0,0.008108888037518622,0.02476692122582754,0.008620689655172414,0.021023618414982945,0.07692307692307693
bridge_000625_0000,natural256_deep,256,74047,4,9.5,0.6244202394475135,0.2556643287590502,2.2109375,0.109375,0.09375,0.25111946689103576,3.039810792927159,0.08197883597883597,0.0,0.008928571428571428,0.01681546818152789,0.03134385578510596,0.07291666666666667,0.13987672647476446,0.53125
bridge_000625_0000,natural256_deep,256,74070,4,8.0,0.7215990527823353,0.21948590711479712,2.3515625,0.1796875,0.1875,0.36123382765962303,2.260218706814351,0.10335449735449735,0.0,0.0,0.007870737192422853,0.0368506397795334,0.026041666666666664,0.03537158438680067,0.5833333333333334
bridge_000625_0000,natural48_deep,48,74001,4,4.0,0.6963147584003615,0.23827697463169736,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.47416133903970353,2.0029611155472695,0.11393849206349206,0.0,0.0,0.04021845661061718,0.06269629621815212,0.0625,0.05557974169206209,0.14285714285714285
bridge_000625_0000,natural48_deep,48,74024,4,5.0,0.6160087085745959,0.291117254988963,2.25,0.14583333333333334,0.125,0.4726097910693356,2.104697352701085,0.12088293650793651,0.0,0.03571428571428571,0.02869943491965843,0.01356162931222055,0.16666666666666666,0.20985571085225227,0.0625
bridge_000625_0000,natural48_deep,48,74047,4,4.25,0.8129273936790467,0.2658711659614442,2.5,0.2708333333333333,0.2708333333333333,0.5419524109184497,2.035212058179127,0.26836970899470897,0.0,0.0,0.001334302908238794,0.014315873529999558,0.25,0.23103936910849607,0.07142857142857142
bridge_000625_0000,natural48_deep,48,74070,4,3.25,0.6667200195239686,0.13501435631574513,2.3333333333333335,0.1875,0.16666666666666666,0.4728399185519662,1.8316078897682975,0.23105158730158729,0.0,0.0,0.01767933552000745,0.029264632496822866,0.09375,0.0731754891737717,0.25
bridge_000625_0000,natural96_deep,96,74001,4,5.5,0.7151388500093917,0.2517228617075147,2.1875,0.10416666666666667,0.09375,0.35419053850482474,2.7031198694177023,0.12465277777777778,0.0,0.025,0.009949252887935592,0.02370348380810767,0.05555555555555555,0.05357706934251173,0.025
bridge_000625_0000,natural96_deep,96,74024,4,5.75,0.753770709150718,0.20232513055515478,2.25,0.13541666666666666,0.09375,0.37253843835812367,2.714261660562269,0.10307539682539683,0.0,0.019230769230769232,0.0018638382448404383,0.051714211954732886,0.027777777777777776,0.042107795957651635,0.07500000000000001
bridge_000625_0000,natural96_deep,96,74047,4,6.0,0.48960531805533414,0.20896179720840463,2.1666666666666665,0.09375,0.08333333333333333,0.3794545156831466,2.7316016588731715,0.09188988095238095,0.0,0.027777777777777776,0.030240442148087087,0.03815333905651554,0.125,0.13853310346217879,0.8571428571428571
bridge_000625_0000,natural96_deep,96,74070,4,6.25,0.5129205510727469,0.21009753631199438,2.1041666666666665,0.0625,0.052083333333333336,0.385760551594133,2.7960833591138385,0.07344576719576719,0.0,0.0,0.030381134357499506,0.03338089595885762,0.1,0.07695722495889463,0.25
bridge_00075_0000,natural192_deep,192,74001,4,7.0,0.5080611118420937,0.20686594659865143,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.2916115237806824,2.3157275995912983,0.09315873015873015,0.0,0.0,0.029390266924192616,0.024220206306238844,0.045454545454545456,0.06425388662567048,0.275
bridge_00075_0000,natural192_deep,192,74024,4,7.75,0.7634226644427344,0.3084107174638008,2.2708333333333335,0.140625,0.140625,0.3216688403904777,2.888621476145774,0.0898038258038258,0.0,0.009259259259259259,0.009597580875019081,0.0070229821028575485,0.018518518518518517,0.028600366358922998,0.19230769230769232
bridge_00075_0000,natural192_deep,192,74047,4,7.25,0.5283507766547684,0.18895155690298415,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.28930108890268985,2.588342701986928,0.1426984126984127,0.0,0.021739130434782608,0.008385081547487377,0.0033765963944397833,0.0625,0.09351130886169819,0.3333333333333333
bridge_00075_0000,natural192_deep,192,74070,4,6.25,0.6032250715790701,0.14827092315936755,2.2916666666666665,0.15104166666666666,0.13541666666666666,0.3459795024339684,2.4246544549942457,0.12417123617123617,0.0,0.017241379310344827,0.016713631506831004,0.059829509944255094,0.07692307692307693,0.10221497412377199,0.2916666666666667
bridge_00075_0000,natural256_deep,256,74001,4,7.5,0.5906209897970132,0.19602914589882087,2.1796875,0.09375,0.0859375,0.2549139889825708,2.322112752091767,0.05716402116402116,0.0,0.0,0.0091053239227539,0.030072084673626716,0.03409090909090909,0.08369585338763416,0.325
bridge_00075_0000,natural256_deep,256,74024,4,8.0,0.7322674358608127,0.35306486899880385,2.2421875,0.125,0.11328125,0.2556053294642193,2.5547178980391254,0.1146984126984127,0.0,0.0,0.008520796803692676,0.013535765656631348,0.034482758620689655,0.03926792139496257,0.17307692307692307
bridge_00075_0000,natural256_deep,256,74047,4,6.75,0.6969354693582761,0.16843697531848983,2.2109375,0.109375,0.09375,0.25111946689103576,3.039810792927159,0.08197883597883597,0.0,0.03571428571428571,0.017855755826854208,0.01725383879815733,0.041666666666666664,0.09460113592358332,0.28125
bridge_00075_0000,natural256_deep,256,74070,4,6.5,0.7748257141259169,0.15592424953277123,2.3515625,0.1796875,0.1875,0.36123382765962303,2.260218706814351,0.10335449735449735,0.0,0.0,0.0014549838393000498,0.020682105839896055,0.03645833333333333,0.026345090611241916,0.45833333333333337
bridge_00075_0000,natural48_deep,48,74001,4,4.25,0.6432391458774381,0.24667251570927964,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.47416133903970353,2.0029611155472695,0.11393849206349206,0.0,0.0,0.034151907687489214,0.02370743440059875,0.0,0.024457988680888162,0.17857142857142855
bridge_00075_0000,natural48_deep,48,74024,4,6.0,0.5289324772566593,0.3482812995835637,2.25,0.14583333333333334,0.125,0.4726097910693356,2.104697352701085,0.12088293650793651,0.0,0.0,0.018111697015774725,0.06238006528124358,0.16666666666666666,0.07647617931046036,0.125
bridge_00075_0000,natural48_deep,48,74047,4,3.75,0.7667961715867241,0.1786964619632015,2.5,0.2708333333333333,0.2708333333333333,0.5419524109184497,2.035212058179127,0.26836970899470897,0.0,0.0,0.0103979360047858,0.036880572154585095,0.17307692307692307,0.120244092954784,0.10714285714285714
