growth_seed,run_offset,arm,run_seed,steps,initial_nodes,final_nodes,initial_tokens,final_tokens,total_time,invalid_events,n_events,fine_edges,fine_causal_depth,fine_max_layer_width,fine_comparable_pair_fraction,fine_acyclic,fine_edge_witness_errors,topological_replay_failures,min_reordered_position_fraction,relabel_pass,coarse_map_transport_pass,seed_events,birth_events,move_events,swap_events,stuck_events,death_events,delete_events,triad_events
5764,106802,current_global,1857746802,3072,1536,1536,17,216,39.07689721431452,0,3072,3586,55,117,0.029406053267122544,1,0,0,0.9977213541666666,1,1,0,199,2826,47,0,0,0,0
5764,106802,exposure_matched_local,1957746802,3072,1536,1537,17,198,36.66372505008876,0,3072,3901,67,94,0.06596720496852274,1,0,0,0.9986979166666666,1,1,1,181,2833,57,0,0,0,0
5764,108688,current_global,1857748688,3072,1536,1537,17,189,45.459558544922324,0,3072,3621,65,96,0.032691153126017586,1,0,0,0.998046875,1,1,1,172,2852,47,0,0,0,0
5764,108688,exposure_matched_local,1957748688,3072,1536,1537,17,186,41.93465085048656,0,3072,3697,59,105,0.04118543430478672,1,0,0,0.998046875,1,1,1,169,2852,50,0,0,0,0
5764,100399,current_global,1857740399,3072,1536,1539,17,174,48.52160372032701,0,3072,3840,75,82,0.06007369851025725,1,0,0,0.9970703125,1,1,3,157,2859,53,0,0,0,0
5764,100399,exposure_matched_local,1957740399,3072,1536,1539,17,162,41.59897893959513,0,3072,3394,62,103,0.024942040119939217,1,0,0,0.998046875,1,1,3,145,2893,31,0,0,0,0
6681,106802,current_global,1866916802,3072,1536,1538,15,202,45.86673414646984,0,3072,3427,73,98,0.028355397943123847,1,0,0,0.9973958333333334,1,1,2,187,2841,42,0,0,0,0
6681,106802,exposure_matched_local,1966916802,3072,1536,1538,15,175,49.01206072396229,0,3072,3640,73,84,0.03584290710137849,1,0,0,0.9990234375,1,1,2,160,2866,44,0,0,0,0
6681,108688,current_global,1866918688,3072,1536,1537,15,192,43.05096518469471,0,3072,3588,76,98,0.0358327312628894,1,0,0,0.998046875,1,1,1,177,2845,49,0,0,0,0
6681,108688,exposure_matched_local,1966918688,3072,1536,1538,15,185,43.4937624015098,0,3072,3549,68,91,0.03177787162162162,1,0,0,0.9983723958333334,1,1,2,170,2859,41,0,0,0,0
6681,100399,current_global,1866910399,3072,1536,1536,15,191,39.26070329759355,0,3072,3586,65,101,0.02978955518018018,1,0,0,0.9977213541666666,1,1,0,176,2853,43,0,0,0,0
6681,100399,exposure_matched_local,1966910399,3072,1536,1537,15,181,49.69958629819995,0,3072,3618,76,100,0.03838856269673288,1,0,0,0.9996744791666666,1,1,1,166,2856,49,0,0,0,0
