seed_delta,p0_label,p1_label,p2_label,p0_score,p1_score,p2_score,p1_minus_p0_score,p1_minus_p2_score,p0_horizon_span,p1_horizon_span,p2_horizon_span,p1_pattern,p0_pattern,p2_pattern
9341,failed_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,0.4455948524864326,0.8094846174979955,0.0,0.3638897650115629,0.8094846174979955,77.0,172.0,0.0,split_persistent_dual,split_persistent_dual,heterogeneous_genealogy
9391,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,0.7898810773210565,0.6569712216966905,0.08380935207860704,-0.13290985562436597,0.5731618696180835,0.0,172.0,0.0,split_persistent_dual,split_persistent_dual,split_persistent_dual
9433,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,0.09535056925026517,0.9052889856731192,0.4689840169479883,0.809938416422854,0.4363049687251309,0.0,172.0,0.0,split_persistent_dual,split_persistent_dual,split_persistent_dual
9479,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,0.998814463544754,0.8997033497521736,0.05398462196870929,-0.09911111379258042,0.8457187277834644,0.0,172.0,0.0,split_persistent_dual,split_persistent_dual,split_persistent_dual
9533,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,0.8159207490599736,0.48375443478822827,0.26615631902515846,-0.3321663142717453,0.2175981157630698,0.0,172.0,0.0,split_persistent_dual,split_persistent_dual,split_persistent_dual
9587,established_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,0.5679369705936079,0.784531354739736,0.06133272301018955,0.21659438414612808,0.7231986317295465,90.0,172.0,0.0,split_persistent_dual,split_persistent_dual,split_persistent_dual
9631,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,0.7773678843988677,0.6433700799255779,0.87119471578,-0.1339978044732898,-0.22782463585442203,0.0,172.0,0.0,split_persistent_dual,split_persistent_dual,split_persistent_dual
9677,no_far_shell_horizon,mixed_far_shell_horizon,no_far_shell_horizon,0.5941090571567776,0.4606915125582328,0.4304947657132969,-0.13341754459854482,0.030196746844935896,0.0,18.0,0.0,split_persistent_dual,split_persistent_dual,split_persistent_dual
9733,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,0.4916653524587445,0.8319554393890785,0.0,0.34029008693033397,0.8319554393890785,0.0,172.0,0.0,split_persistent_dual,split_persistent_dual,heterogeneous_genealogy
9781,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,0.4182919379480512,0.46684849764372166,0.2846271766162567,0.048556559695670465,0.18222132102746497,0.0,0.0,0.0,split_persistent_dual,split_persistent_dual,split_persistent_dual
9833,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,0.8525622206699986,0.44848199879686024,0.7806852260618755,-0.4040802218731384,-0.3322032272650153,0.0,167.0,0.0,split_persistent_dual,split_persistent_dual,split_persistent_dual
9887,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,0.5663438823996769,0.750760486386797,0.8168639234975695,0.18441660398712012,-0.06610343711077249,0.0,172.0,0.0,split_persistent_dual,split_fragment,split_persistent_dual
