target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,step_budget,log_every,early_step_limit,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_mid_step,first_high_step,early_high_band_rate,early_mid_or_high_rate,mean_early_damage_nodes,max_early_damage_nodes,mean_early_shell23_share,max_early_shell23_share,mean_early_outer_share,max_early_outer_share,mean_early_weighted_distance,max_early_weighted_distance,early_outer_slope,early_distance_slope,early_radius_slope,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,mean_early_component_count,max_early_component_count,mean_early_largest_component_fraction,mean_early_boundary_to_volume,mean_early_gate_beta1,mean_early_gate_boundary_to_volume,trigger_label,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_boundary_to_volume,support_pairwise_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel,genealogy_pattern,split_count,merge_count,birth_count,death_count,compress_count,churn_event_count,first_split_step,first_birth_step,first_merge_step,max_component_count,mean_component_lifetime,max_component_lifetime,post_first_split_dual_duration,min_daughter_separation_after_first_split,max_total_defect_mass,mean_total_defect_mass,final_total_defect_mass,max_largest_component_fraction,final_component_count,source_scope,churn_per_step,split_per_step,birth_death_per_step,merge_per_step,compress_per_step,max_component_count_per_target,max_total_defect_mass_fraction,mean_total_defect_mass_fraction,final_total_defect_mass_fraction,post_split_dual_fraction,first_split_earliness,first_birth_earliness,fragmentation_pressure,merge_pressure,genealogy_intensity_index,decisive_label,pre_registered_primary_score,mixed_excluded_from_primary_auc,score_source,frozen_component_churn_per_step,frozen_component_split_per_step,frozen_component_birth_death_per_step,frozen_component_max_component_count_per_target,frozen_component_max_total_defect_mass_fraction,frozen_component_mean_total_defect_mass_fraction,frozen_component_post_split_dual_fraction,frozen_component_first_split_earliness
1024,202,add_chord_p0,add_chord,0,9341,1026031254,1,"13,72,343",3414,8,640,0.023255813953488372,0.9534883720930233,248.0,208.0,192.0,280.0,928.0,1768.0,0.0,0.0,4.765432098765432,8.0,0.10736331569664903,0.3333333333333333,0.2914462081128748,0.7142857142857143,2.2267783656672546,4.714285714285714,0.0012609657966619347,0.009384678668215254,0.019856594399277325,0.6496986146092171,6.417235619375402,4.271604938271605,7.0,0.37257495590828926,9.059082892416226,0.0,4.964285714285714,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,0,76,77,0.09090909090909091,0.0,7,155,5,failed_far_shell_horizon,0.002845595652662634,0.006993006993006993,0.01909026944995328,split_persistent_dual,38,41,235,207,5,521,192,192,184,25,156.75812274368232,2342,3222,2.0,92,33.51635514018692,91,1.0,25,v15da_fresh_p0,0.15260691271236088,0.011130638547158758,0.12946690099589925,0.01200937316930287,0.0014645577035735209,0.0244140625,0.08984375,0.032730815566588786,0.0888671875,0.9437609841827768,0.9437609841827768,0.9437609841827768,0.07996485061511424,0.07264206209724663,0.4455948524864326,-1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.2859182067130216,0.1743119266055046,0.3301959489507786,0.38095238095238093,0.2796420581655481,0.19469532653247967,0.964093357271095,0.954949614700652
1024,202,add_chord_p0,add_chord,0,9391,1026031304,1,"13,72,343",3414,8,640,0.0,0.9593023255813954,104.0,112.0,144.0,144.0,1248.0,nan,0.0,0.0,11.37037037037037,24.0,0.17889611673008074,0.375,0.22408487550959744,0.375,1.6091748359808216,3.227272727272727,0.0005020671345143341,0.0037269489654240084,0.010837285456187895,0.6551355842856927,5.73818037767512,2.5185185185185186,5.0,0.6252386540570235,4.356766914005189,0.0,2.0,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,171,0,no_far_shell_horizon,0.0006489817647528942,0.006993006993006993,0.07956424907310225,split_persistent_dual,141,163,413,346,15,1063,528,112,48,43,128.36421725239617,2782,2886,2.0,289,143.66822429906543,287,1.0,34,v15da_fresh_p0,0.3113649677797305,0.04130052724077329,0.22231985940246046,0.04774458113649678,0.004393673110720563,0.0419921875,0.2822265625,0.14030100029205608,0.2802734375,0.8453427065026362,0.8453427065026362,0.9671939074399531,0.1622729935559461,0.14909197422378442,0.7898810773210565,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.606574654071383,0.6467889908256881,0.5847857381385522,0.8095238095238095,1.0,0.9524561159188689,0.8635547576301615,0.8553645524599882
1024,202,add_chord_p0,add_chord,0,9433,1026031346,1,"13,72,343",3414,8,640,0.2558139534883721,0.5058139534883721,1896.0,2072.0,2320.0,2568.0,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2311911240270521,2.8620123209367128,2.0,2.0,0.5,12.401234567901234,0.0,nan,quiet_or_delayed_launch,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.013918738324463779,0.006993006993006993,0.0,split_persistent_dual,7,8,35,22,6,72,1896,1896,1752,16,296.1777777777778,2064,24,2.0,34,7.116822429906542,34,1.0,12,v15da_fresh_p0,0.0210896309314587,0.002050380785002929,0.016695957820738138,0.0023432923257176333,0.0017574692442882249,0.015625,0.033203125,0.006950021904205608,0.033203125,0.007029876977152899,0.4446397188049209,0.4446397188049209,0.012302284710017574,0.008787346221441126,0.09535056925026517,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.020282146078511764,0.03211009174311927,0.02099383905395574,0.16666666666666666,0.05257270693512304,0.013086690213107308,0.007181328545780969,0.44991108476585656
1024,202,add_chord_p0,add_chord,0,9479,1026031392,1,"13,72,343",3414,8,640,0.0,0.9593023255813954,32.0,48.0,72.0,40.0,1336.0,nan,0.0,0.0,26.02469135802469,48.0,0.2662800633849536,0.4482758620689655,0.4261530459413083,0.5952380952380952,4.151243603539478,5.5,0.0005397152181684281,0.0039050728368260194,0.010560636856368563,0.6338486860051097,5.55537289060444,12.864197530864198,23.0,0.3411167514919319,4.270046379250116,0.7901234567901234,3.176241647241647,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,158,0,no_far_shell_horizon,0.0026709183834676808,0.006993006993006993,0.04382280648444246,split_persistent_dual,247,273,769,679,7,1968,72,40,48,61,107.61938958707361,2910,3342,2.0,298,156.03971962616822,298,0.7583892617449665,45,v15da_fresh_p0,0.5764499121265377,0.07234915055653193,0.4241359109548916,0.07996485061511424,0.002050380785002929,0.0595703125,0.291015625,0.1523825386974299,0.291015625,0.9789103690685413,0.9789103690685413,0.9882835383714118,0.29759812536613944,0.27885178676039835,0.998814463544754,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.990515708358032
1024,202,add_chord_p0,add_chord,0,9533,1026031446,1,"13,72,343",3414,8,640,0.0,0.9941860465116279,280.0,296.0,376.0,680.0,nan,nan,0.0,0.0,3.6666666666666665,7.0,0.1559376837154615,0.5,0.0,0.0,0.48236331569664903,1.1428571428571428,0.0,0.0021179144083107496,0.004480013550135501,0.540909721030929,4.864467854582034,2.308641975308642,4.0,0.602145796590241,8.444238683127573,0.0,2.1140350877192984,quiet_or_delayed_launch,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.0383057683941636,0.006993006993006993,0.0025713186239447027,split_persistent_dual,168,174,429,368,17,1139,280,296,248,45,112.48071216617211,3134,3134,2.0,259,126.25467289719626,257,1.0,33,v15da_fresh_p0,0.333626244874048,0.0492091388400703,0.23345049794961922,0.050966608084358524,0.00497949619214997,0.0439453125,0.2529296875,0.12329557900116822,0.2509765625,0.9179847685998829,0.9179847685998829,0.9132981839484475,0.17486818980667837,0.15875805506736965,0.8159207490599736,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.6515375507489392,0.7706422018348624,0.6153043879465503,0.8571428571428571,0.9334451901565995,0.8326641726948416,0.9377618192698982,0.9288678126852401
1024,202,add_chord_p0,add_chord,0,9587,1026031500,1,"13,72,343",3414,8,640,0.0,1.0,16.0,24.0,200.0,216.0,2320.0,2688.0,0.0,0.0,6.135802469135802,8.0,0.3832451499118166,0.5714285714285714,0.0020576131687242796,0.16666666666666666,1.1436801881246326,1.5714285714285714,-6.1163806082505265e-06,0.001645595399406375,0.002647922312556459,0.6567719745637172,6.259734021145637,4.345679012345679,6.0,0.47016460905349794,5.330540858318636,0.0,1.9522222222222223,inner_gate_load_without_outer_horizon,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,80,169,90,0.8777777777777778,0.8333333333333334,79,44,69,established_far_shell_horizon,0.012212716225688699,0.006993006993006993,0.00541029624745115,split_persistent_dual,54,69,298,252,10,673,16,24,8,40,143.07608695652175,3366,3398,2.0,135,51.28504672897196,134,1.0,34,v15da_fresh_p0,0.1971294669009959,0.015817223198594025,0.1611013473930873,0.020210896309314587,0.0029291154071470417,0.0390625,0.1318359375,0.05008305344626168,0.130859375,0.9953134153485648,0.9953134153485648,0.9929701230228472,0.10310486233157587,0.09402460456942004,0.5679369705936079,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.375844000068134,0.24770642201834864,0.4169331641945626,0.7380952380952381,0.4479865771812081,0.31693036319137224,1.0,1.0
1024,202,add_chord_p0,add_chord,0,9631,1026031544,1,"13,72,343",3414,8,640,0.0,0.9476744186046512,80.0,208.0,216.0,320.0,432.0,nan,0.0,0.25925925925925924,19.530864197530864,65.0,0.15013222397102607,0.5,0.2775134081790123,0.7368421052631579,2.59717465597146,5.947368421052632,0.0014496797752397868,0.011690117187201253,0.02747854561878952,0.6494820511837445,5.530854504780262,8.444444444444445,25.0,0.5333683285095192,5.709084029049604,0.0,3.877727020454293,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,168,0,no_far_shell_horizon,0.030660645325380608,0.006993006993006993,0.042982065351133546,split_persistent_dual,157,191,536,470,12,1354,80,208,16,62,128.90272373540856,3198,96,2.0,270,142.3644859813084,267,1.0,52,v15da_fresh_p0,0.39660222612770946,0.045987111892208554,0.29466900995899237,0.05594610427650849,0.0035149384885764497,0.060546875,0.263671875,0.1390278183411215,0.2607421875,0.028119507908611598,0.9765670767428236,0.9390743995313415,0.20298769771529,0.19361452841241944,0.7773678843988677,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.7787352189814997,0.7201834862385321,0.7831569618905397,1.0,0.9765100671140939,0.9434873913356127,0.028725314183123875,0.9881446354475399
1024,202,add_chord_p0,add_chord,0,9677,1026031590,1,"13,72,343",3414,8,640,0.0,1.0,344.0,344.0,360.0,376.0,nan,nan,0.0,0.0,5.728395061728395,21.0,0.08683305789285609,0.3333333333333333,0.15581915027219465,0.5,1.7261640924509287,5.5,0.0008503108362812152,0.00912787160181748,0.022764227642276424,0.4664546400230657,4.385522996172555,3.5925925925925926,10.0,0.4389646426038468,9.421180121387954,0.0,1.575,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.014028443335413147,0.006993006993006993,0.001307000122959937,split_persistent_dual,68,80,385,329,5,862,512,344,552,43,142.97216274089936,3414,2902,2.0,136,65.50700934579439,136,0.6415094339622641,37,v15da_fresh_p0,0.252489748096075,0.01991798476859988,0.20913884007029876,0.023432923257176334,0.0014645577035735209,0.0419921875,0.1328125,0.06397168881425233,0.1328125,0.8500292911540714,0.8500292911540714,0.8992384299941418,0.13268892794376097,0.119800820152314,0.5941090571567776,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.4876596247004778,0.3119266055045872,0.5486452317869754,0.8095238095238095,0.4519015659955258,0.41476661146785854,0.8683423099940155,0.8601066982809721
1024,202,add_chord_p0,add_chord,0,9733,1026031646,1,"13,72,343",3414,8,640,0.0,0.936046511627907,432.0,504.0,560.0,584.0,nan,nan,0.0,0.0,3.0617283950617282,6.0,0.08683127572016461,0.6666666666666666,0.016460905349794237,0.16666666666666666,0.342798353909465,1.5,0.0001373833182776272,0.0023609229147847034,0.0064137308039747066,0.4728803250125548,5.19849873303992,2.802469135802469,5.0,0.4473251028806584,9.862962962962962,0.0,1.8148148148148149,quiet_or_delayed_launch,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.03218404056576872,0.006993006993006993,0.0,split_persistent_dual,66,72,223,187,9,548,456,432,880,34,145.7207792207792,2288,2958,2.0,119,46.177570093457945,112,0.7272727272727273,28,v15da_fresh_p0,0.1605155243116579,0.019332161687170474,0.1200937316930287,0.0210896309314587,0.0026362038664323375,0.033203125,0.1162109375,0.045095283294392524,0.109375,0.8664323374340949,0.8664323374340949,0.8734622144112478,0.0846514352665495,0.07586408904510837,0.4916653524587445,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.301891867374785,0.30275229357798167,0.3044960333229907,0.5952380952380952,0.3853467561521253,0.2817948220820574,0.8850987432675044,0.8767042086544161
1024,202,add_chord_p0,add_chord,0,9781,1026031694,1,"13,72,343",3414,8,640,0.0,0.9127906976744186,448.0,720.0,736.0,1296.0,nan,nan,0.0,0.0,2.037037037037037,3.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.3333333333333333,0.0,4.799006323396567e-05,0.00014397018970189703,0.3126227072728931,3.581618783873189,2.0,2.0,0.5061728395061729,11.858024691358025,0.0,nan,quiet_or_delayed_launch,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.0007441935197860013,0.006993006993006993,0.00840846270851042,split_persistent_dual,54,64,196,156,7,470,1032,720,872,29,137.97718631178708,3414,2382,2.0,131,42.677570093457945,130,0.875,24,v15da_fresh_p0,0.13766842413591096,0.015817223198594025,0.10310486233157587,0.018746338605741066,0.002050380785002929,0.0283203125,0.1279296875,0.041677314544392524,0.126953125,0.6977152899824253,0.6977152899824253,0.789103690685413,0.07322788517867604,0.06444053895723492,0.4182919379480512,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.2557457365741352,0.24770642201834864,0.2579149362476252,0.47619047619047616,0.4323266219239374,0.25771749336213357,0.7127468581687612,0.7059869590989922
