candidate_name,axis_group,target_nodes,bases,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control
band_zero_del,anchor,48,5,4.5600000000000005,0.6052031777038214,0.1824010763641083
band_zero_del,anchor,96,5,5.4799999999999995,0.6947278694540512,0.17752714101837838
band_zero_del,anchor,192,5,7.56,0.5351759837989672,0.2352835527401746
band_zero_del,anchor,256,5,7.8,0.6451792920729973,0.254758926387759
bridge_0008125_0000,triad,48,5,3.76,0.7001418112706878,0.1540216783732231
bridge_0008125_0000,triad,96,5,6.36,0.6311235503368934,0.20906893715980104
bridge_0008125_0000,triad,192,5,7.72,0.581378528436919,0.25536237064822725
bridge_0008125_0000,triad,256,5,7.72,0.6587410647007359,0.25091021391148866
bridge_000828125_0000,triad,48,5,4.64,0.5641000966902334,0.2114832900601217
bridge_000828125_0000,triad,96,5,6.56,0.6149930530414205,0.2181653770583758
bridge_000828125_0000,triad,192,5,7.44,0.5565086873583319,0.24566456382799634
bridge_000828125_0000,triad,256,5,7.76,0.6172016584702579,0.24115721011933888
bridge_00084375_0000,triad,48,5,4.64,0.6418275909388957,0.18114834101658409
bridge_00084375_0000,triad,96,5,6.08,0.7000312405943722,0.19171204286797594
bridge_00084375_0000,triad,192,5,7.48,0.564529501681048,0.2256326811692782
bridge_00084375_0000,triad,256,5,7.760000000000001,0.6303332719658857,0.24330201963517598
bridge_000859375_0000,triad,48,5,4.4399999999999995,0.6274420485787436,0.18643913078027266
bridge_000859375_0000,triad,96,5,6.28,0.645038016721499,0.2004259593831167
bridge_000859375_0000,triad,192,5,7.76,0.5997583195116514,0.24729987608109527
bridge_000859375_0000,triad,256,5,8.2,0.6503408093426042,0.2713132932605203
bridge_000875_0000,triad,48,5,4.4,0.6253731458919921,0.19820224839741926
bridge_000875_0000,triad,96,5,6.24,0.7214460980750247,0.21116452766490254
bridge_000875_0000,triad,192,5,7.6,0.57732708778026,0.24111114011073972
bridge_000875_0000,triad,256,5,7.5600000000000005,0.5853610836294327,0.23848975062339695
