candidate_name,axis_group,metric,bootstrap_mean_relative_drift,bootstrap_q10_relative_drift,bootstrap_q90_relative_drift,bootstrap_mean_rank_within_focus,top2_prob,top3_prob
band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,0.0,0.0,2,1.0,1.0
band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01479952575040088,0.012660198434865733,0.01715647859557784,3,0.0,1.0
band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030593641644859462,0.025031927533458977,0.03583773756963429,4,0.0,0.0
bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012597945199812648,0.00849747109405148,0.01643951981758887,2.376923076923077,0.6230769230769231,1.0
bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013771108623657711,0.011435744575136679,0.01627934935416824,2.623076923076923,0.3769230769230769,1.0
bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03195587123553041,0.026601174992252,0.036967920898110795,4,0.0,0.0
bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010787466883401863,0.007636448147714131,0.014432465117944656,2.1307692307692307,0.8692307692307693,1.0
bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01443020766968252,0.011816437566474889,0.017613096704464495,2.8692307692307693,0.13076923076923078,1.0
bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03983854866971494,0.033209170921064575,0.0471805246038568,4,0.0,0.0
bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016875824465851248,0.014877598131811446,0.018791767143476898,2.003846153846154,0.9961538461538462,1.0
bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028704859849608664,0.022519302893121353,0.03501183399024832,3.146153846153846,0.0038461538461538464,0.85
bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0353187384828066,0.029479364709586946,0.04099143517429467,3.85,0.0,0.15
bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015541690739056271,0.013108617036190127,0.0178483162920582,2.003846153846154,0.9961538461538462,1.0
bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.026830257304392046,0.02055679077877508,0.03308585326774233,3.1961538461538463,0.0038461538461538464,0.8
bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0319195540747713,0.026313389357712203,0.03755683281931208,3.8,0.0,0.2
bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01547750605300218,0.011420628743079576,0.01933840502749357,2.1884615384615387,0.8115384615384615,1.0
bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017834697448962645,0.013989469880659295,0.02145397123267379,2.8115384615384613,0.18846153846153846,1.0
bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029465457808911147,0.024269033475921672,0.035531809592462126,4,0.0,0.0
