purpose_ref,target_nodes,regime,growth_seed,placement,seed_delta,sector,run_seed,candidate_seed,uniform_candidate,candidate_scope,candidate_count,constructor,steps,log_every,primary_metrics,raw_initial_beta1_offset_excluded,pre_registered_before_dynamics
purpose://prompt.unknown,1024,band_zero_del,404,0,21317,beta1_base,1028063460,15040421714,55-14-121,selected_token_root,24,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,0,21317,beta1_plus1,1038063460,15040421714,55-14-121,selected_token_root,24,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,0,21379,beta1_base,1028063522,15040421776,55-14-602,selected_token_root,24,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,0,21379,beta1_plus1,1038063522,15040421776,55-14-602,selected_token_root,24,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,0,21433,beta1_base,1028063576,15040421830,55-14-121,selected_token_root,24,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,0,21433,beta1_plus1,1038063576,15040421830,55-14-121,selected_token_root,24,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,0,21491,beta1_base,1028063634,15040421888,55-336-402,selected_token_root,24,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,0,21491,beta1_plus1,1038063634,15040421888,55-336-402,selected_token_root,24,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,1,21317,beta1_base,1028064460,15040431714,5-4-21,selected_token_root,34,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,1,21317,beta1_plus1,1038064460,15040431714,5-4-21,selected_token_root,34,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
