rule,metric,direction,growth_seed,active_threshold_established_rate,active_placements,active_count,ranked_placements,top1_placements,top2_placements,top1_hit,top2_hit,top1_capture_count,top2_capture_count,top1_capture_fraction,top2_capture_fraction,top1_inactive_selected,top2_inactive_selected,top1_metric_value,top2_metric_values
low_static_mean_support_degree,static_mean_support_degree,low,202,0.5,p1,1,p2;p0;p1,p2,p2;p0,0,0,0,0,0.0,0.0,1,2,8.666666666666666,8.667;9.333
low_static_mean_support_degree,static_mean_support_degree,low,303,0.5,p0;p2,2,p2;p0;p1,p2,p2;p0,1,1,1,2,0.5,1.0,0,0,6.0,6.000;6.667
high_static_mean_support_degree,static_mean_support_degree,high,202,0.5,p1,1,p1;p0;p2,p1,p1;p0,1,1,1,1,1.0,1.0,0,1,10.0,10.000;9.333
high_static_mean_support_degree,static_mean_support_degree,high,303,0.5,p0;p2,2,p1;p0;p2,p1,p1;p0,0,1,0,1,0.0,0.5,1,1,9.333333333333334,9.333;6.667
low_static_support_ball_1,static_support_ball_1,low,202,0.5,p1,1,p2;p0;p1,p2,p2;p0,0,0,0,0,0.0,0.0,1,2,24.0,24.000;26.000
low_static_support_ball_1,static_support_ball_1,low,303,0.5,p0;p2,2,p2;p0;p1,p2,p2;p0,1,1,1,2,0.5,1.0,0,0,14.0,14.000;15.000
high_static_support_ball_1,static_support_ball_1,high,202,0.5,p1,1,p1;p0;p2,p1,p1;p0,1,1,1,1,1.0,1.0,0,1,27.0,27.000;26.000
high_static_support_ball_1,static_support_ball_1,high,303,0.5,p0;p2,2,p1;p0;p2,p1,p1;p0,0,1,0,1,0.0,0.5,1,1,24.0,24.000;15.000
low_static_support_ball_2,static_support_ball_2,low,202,0.5,p1,1,p1;p2;p0,p1,p1;p2,1,1,1,1,1.0,1.0,0,1,62.0,62.000;73.000
low_static_support_ball_2,static_support_ball_2,low,303,0.5,p0;p2,2,p2;p1;p0,p2,p2;p1,1,1,1,1,0.5,0.5,0,1,25.0,25.000;51.000
high_static_support_ball_2,static_support_ball_2,high,202,0.5,p1,1,p0;p2;p1,p0,p0;p2,0,0,0,0,0.0,0.0,1,2,88.0,88.000;73.000
high_static_support_ball_2,static_support_ball_2,high,303,0.5,p0;p2,2,p0;p1;p2,p0,p0;p1,1,1,1,1,0.5,0.5,0,1,57.0,57.000;51.000
low_static_support_ball_3,static_support_ball_3,low,202,0.5,p1,1,p1;p2;p0,p1,p1;p2,1,1,1,1,1.0,1.0,0,1,100.0,100.000;162.000
low_static_support_ball_3,static_support_ball_3,low,303,0.5,p0;p2,2,p2;p1;p0,p2,p2;p1,1,1,1,1,0.5,0.5,0,1,48.0,48.000;82.000
high_static_support_ball_3,static_support_ball_3,high,202,0.5,p1,1,p0;p2;p1,p0,p0;p2,0,0,0,0,0.0,0.0,1,2,168.0,168.000;162.000
high_static_support_ball_3,static_support_ball_3,high,303,0.5,p0;p2,2,p0;p1;p2,p0,p0;p1,1,1,1,1,0.5,0.5,0,1,146.0,146.000;82.000
low_static_support_boundary_to_volume,static_support_boundary_to_volume,low,202,0.5,p1,1,p2;p0;p1,p2,p2;p0,0,0,0,0,0.0,0.0,1,2,7.333333333333333,7.333;8.000
low_static_support_boundary_to_volume,static_support_boundary_to_volume,low,303,0.5,p0;p2,2,p2;p0;p1,p2,p2;p0,1,1,1,2,0.5,1.0,0,0,4.666666666666667,4.667;5.333
high_static_support_boundary_to_volume,static_support_boundary_to_volume,high,202,0.5,p1,1,p1;p0;p2,p1,p1;p0,1,1,1,1,1.0,1.0,0,1,8.666666666666666,8.667;8.000
high_static_support_boundary_to_volume,static_support_boundary_to_volume,high,303,0.5,p0;p2,2,p1;p0;p2,p1,p1;p0,0,1,0,1,0.0,0.5,1,1,8.0,8.000;5.333
low_static_support_pairwise_mean_distance,static_support_pairwise_mean_distance,low,202,0.5,p1,1,p0;p1;p2,p0,p0;p1,0,1,0,1,0.0,1.0,1,1,1.3333333333333333,1.333;1.333
