candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score
band_best,0.02,0.0,0.02,0.0,0.01,natural48_light,light,48,3,0.0,0.0,-1.0,0.0,4.333333333333333,1.247219128924647,135.9207715702307,14.653879496637531,0.7848414055728921,0.128566656257418,0.7959092163576277,0.13030833128995037,0.9555555555555555,0.034246744460938776,1.0,0.0,0.3719207185738064,0.13516563938593654,2.6666666666666665,0.9428090415820634,1.0,0.816496580927726,0.0,0.0,0.0,0.0,0.6666666666666666,0.4714045207910317,0.021590289920185562,0.007811383452741963,0.016196700303361827,0.003642305276264555,0.010237703627879421,0.005182213155189956,46.0,7.2571803523590805,13.333333333333334,2.3570226039551585,10.666666666666666,2.0548046676563256,8.0,2.160246899469287,3.816596183401658,0.09341952613517311,2.4028738648913217,0.07453790623051547,0.25,0.46084220828706113,0.5333333333333333,0.5289892930424734,0.4151750773469266
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,3,0.0,0.0,-1.0,0.0,1.0,1.4142135623730951,161.70116286818552,2.065679913995044,0.9178267305901917,0.05573447511957445,0.9211674250953075,0.06827311527895895,1.0,0.0,1.0,0.0,0.20680247016263145,0.2783497041514036,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4714045207910317,0.012588465657703107,0.013836665968037046,0.0045636548302668,0.0032587869576192886,0.04968792738629949,0.031146810726046494,50.666666666666664,4.0276819911981905,21.0,8.602325267042627,15.0,4.898979485566356,12.333333333333334,4.4969125210773475,4.238765281419902,0.2611308881034749,2.4376691616257413,0.04586469229198707,0.8212003549837742,1.0,0.9333333333333332,0.6521746032466166,0.854521711560311
band_best,0.02,0.0,0.02,0.0,0.01,natural96_light,light,96,3,0.0,0.0,-1.0,0.0,2.6666666666666665,1.247219128924647,252.71864243260634,53.305914852281035,0.9234585466675547,0.039912425519279954,0.9197961631319785,0.048340409701719655,0.9682539682539683,0.04489566864676492,1.0,0.0,0.24290534335708705,0.1227086066873918,3.3333333333333335,1.8856180831641267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049257969037698114,0.04974994518030795,0.0014620902681470038,0.001572108454956517,0.008692323041782876,0.010333679095033198,83.66666666666667,11.264496832477201,21.333333333333332,6.944222218666553,18.0,2.943920288775949,12.333333333333334,1.699673171197595,4.2105108221828855,0.29246479781094226,2.5725577236167596,0.16888655734518102,0.5038391306195149,0.5593423840707059,1.0,0.7096243212433077,0.6581041559831683
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,3,0.0,0.0,-1.0,0.0,4.666666666666667,0.9428090415820634,293.2149941411056,41.44830371893943,0.9284009566509772,0.014983108003099809,0.9236738000059184,0.016313329926511754,1.0,0.0,1.0,0.0,0.4793524866821595,0.149205062520805,3.6666666666666665,1.247219128924647,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4714045207910317,0.003075295204554074,0.0021908551666919612,0.0028490028490028435,0.004029098468299408,0.07243323233143562,0.0751920427290807,95.66666666666667,11.8133634311129,31.0,11.430952132988164,23.0,4.546060565661952,12.666666666666666,4.784233364802441,4.4472921053793115,0.3202335810018171,2.6046101473997685,0.18760199223038937,0.6304041733972183,0.16365766751112218,0.9333333333333332,0.6352912727801822,0.57528079878951
band_best,0.02,0.0,0.02,0.0,0.01,natural192_light,light,192,3,0.0,0.0,-1.0,0.0,2.0,0.816496580927726,252.31762110749176,38.96459230856999,0.9377080512694882,0.016569328627234415,0.946283330655276,0.02867045275388906,0.98989898989899,0.014284985478516098,1.0,0.0,0.44583122689465093,0.2739872697516245,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4714045207910317,0.03990242196217005,0.018270000802324424,0.006937120206360327,0.00762350085480914,0.012080415171682604,0.006501942035188905,81.66666666666667,14.636332266733433,53.333333333333336,8.178562764256865,36.666666666666664,0.4714045207910317,26.0,7.788880963698615,5.165471711514968,0.136166056269403,2.774277527334313,0.12145450553155562,0.6835643684533194,0.7602838608761283,0.8666666666666667,0.6234445482362236,0.727340737158272
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,3,0.0,0.0,-1.0,0.0,2.3333333333333335,0.4714045207910317,292.3551913636634,44.01368932525538,0.9596493039173929,0.018480425968964147,0.9558932528007389,0.019165687591696755,0.9816146096466463,0.0032170322793711762,1.0,0.0,0.6442688700294665,0.1916615790861835,3.0,1.4142135623730951,0.6666666666666666,0.9428090415820634,0.0,0.0,0.3333333333333333,0.4714045207910317,0.3333333333333333,0.4714045207910317,0.016884564080984415,0.005013142474873105,0.0023298149151499414,0.0015981238887872546,0.003983421419065121,0.0026830598361559147,96.0,18.05547008526779,83.66666666666667,20.821996915655223,55.666666666666664,1.8856180831641267,40.0,11.430952132988164,5.911134603592177,0.3481518441328358,3.4172893218758453,0.37365321851932626,0.6174070377603825,0.4064437284548974,0.37777777777777777,0.9004002512321225,0.5733390011318383
band_best,0.02,0.0,0.02,0.0,0.01,natural256_light,light,256,3,0.0,0.0,-1.0,0.0,1.0,0.816496580927726,257.68526841646803,15.133146080014809,0.9647159780670899,0.03505911572149069,0.9650440014505411,0.03865024412325081,1.0,0.0,1.0,0.0,0.2160986933630707,0.1529375041340551,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.9428090415820634,0.010779708343958028,0.007534022179843476,0.006873433498567921,0.005129137266734052,0.019127858808222282,0.02070811716884357,91.0,7.483314773547883,74.0,6.97614984548545,47.333333333333336,5.436502143433364,33.0,11.430952132988164,5.5921621961620485,0.2877682878435355,3.1372972015666973,0.32292971791716685,0.7959358901415468,0.9942126480808583,0.8666666666666667,0.7592160687185275,0.8523072706467947
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,3,0.0,0.0,-1.0,0.0,2.0,0.0,286.3596704140689,16.331788031249527,0.9649820151909084,0.014446266833862393,0.9722125455189972,0.01134511257896644,0.9923664122137404,0.006232798327692576,1.0,0.0,0.7422357927093273,0.10381993874021624,2.6666666666666665,0.9428090415820634,0.3333333333333333,0.4714045207910317,0.0,0.0,0.0,0.0,1.6666666666666667,0.9428090415820634,0.060635737803322286,0.05507147771855364,0.007719712276046888,0.0043961628232339015,0.008422776049150796,0.007053554615818855,100.66666666666667,6.599663291074443,111.0,13.589211407093005,73.33333333333333,2.8674417556808756,59.333333333333336,4.189935029992178,6.700723844707026,0.27919382695163236,3.3664930349967506,0.2258339516819445,0.7179567704245001,0.44242424242424244,0.5555555555555556,0.5034852365431025,0.5736990886743673
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_light,light,48,3,0.0,0.0,-1.0,0.0,4.666666666666667,3.0912061651652345,136.09636290194848,14.78628899689953,0.7406990005356373,0.18763592541775378,0.7446400860851379,0.20279443556596818,0.8612440191387559,0.16045957059528837,1.0,0.0,0.3942671518630567,0.2485221658462881,3.3333333333333335,1.8856180831641267,1.0,0.816496580927726,0.0,0.0,0.0,0.0,0.6666666666666666,0.4714045207910317,0.02415760547732848,0.017879967347752084,0.016227769933969394,0.003510012354560732,0.012680728245469286,0.004434358780067261,46.0,7.2571803523590805,13.333333333333334,2.3570226039551585,10.666666666666666,2.0548046676563256,8.0,2.160246899469287,3.816596183401658,0.09341952613517311,2.4028738648913217,0.07453790623051547,0.25,0.31165124591492943,0.5555555555555555,0.6098986332891286,0.39850364924766923
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,3,0.0,0.0,-1.0,0.0,1.3333333333333333,0.9428090415820634,160.99525774820992,2.007076518722742,0.9045150123894842,0.06140824212033399,0.9030613675853135,0.05149590263311589,0.9848484848484849,0.02142747821777415,1.0,0.0,0.25211084307268516,0.20633087131830843,2.6666666666666665,0.9428090415820634,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4714045207910317,0.006485624591049917,0.00598931323390379,0.007716772790603806,0.005729814481236691,0.06219959807664566,0.06420643078385402,50.666666666666664,4.0276819911981905,21.0,8.602325267042627,15.0,4.898979485566356,12.333333333333334,4.4969125210773475,4.238765281419902,0.2611308881034749,2.4376691616257413,0.04586469229198707,0.7682072239908069,0.8026529968146812,1.0,0.6403991122541054,0.7976156000512737
