candidate_name,burnin_regime,r_birth,r_death,p_swap,p_triad,p_del,metric,slope_per_initial_node,ci_low_slope,ci_high_slope
v08b_top_1,moderate,0.02,0.0,0.02,0.0,0.01,avg_local_overlap,0.007668146772388075,0.0017620556905004689,0.020713965718051144
v08b_top_1,moderate,0.02,0.0,0.02,0.0,0.01,final_radius_control,-0.029754601226993863,-0.12342890463518008,0.007846929767422222
v08b_top_1,moderate,0.02,0.0,0.02,0.0,0.01,final_edge_diff_count,-0.08098159509202454,-0.20889524309460125,-0.02314216159409413
v08b_top_1,moderate,0.02,0.0,0.02,0.0,0.01,abs_drift_beta1_per_step,5.495910020449897e-05,-7.969455737921461e-05,0.00021141996547559622
v08b_top_1,moderate,0.02,0.0,0.02,0.0,0.01,abs_drift_spectral_radius_per_step,4.5230486175877665e-06,-9.954944554923746e-06,1.3743676034209333e-05
v08b_top_1,deep,0.02,0.0,0.02,0.0,0.01,avg_local_overlap,0.0013229358721616826,-0.00034079182852987666,0.003799623204215059
v08b_top_1,deep,0.02,0.0,0.02,0.0,0.01,final_radius_control,0.008308828557751488,-0.08825377085279913,0.08425463043494706
v08b_top_1,deep,0.02,0.0,0.02,0.0,0.01,final_edge_diff_count,0.038842918689735356,-0.031647324479950015,0.14797923143618588
v08b_top_1,deep,0.02,0.0,0.02,0.0,0.01,abs_drift_beta1_per_step,0.00017822950147028654,-2.861079750342486e-05,0.0003568321285948127
v08b_top_1,deep,0.02,0.0,0.02,0.0,0.01,abs_drift_spectral_radius_per_step,1.635947593993468e-07,-1.5005938373206466e-05,1.368714167523966e-05
v08b_top_2,moderate,0.02,0.02,0.02,0.0,0.01,avg_local_overlap,0.008201920400612635,0.0015520936125067606,0.023488876846243064
v08b_top_2,moderate,0.02,0.02,0.02,0.0,0.01,final_radius_control,-0.04754601226993866,-0.16575495709349006,0.0033665529763250482
v08b_top_2,moderate,0.02,0.02,0.02,0.0,0.01,final_edge_diff_count,-0.07055214723926381,-0.23930386729717343,0.010806116922907357
v08b_top_2,moderate,0.02,0.02,0.02,0.0,0.01,abs_drift_beta1_per_step,3.450920245398773e-05,-0.00011108658280583747,0.00014757870881742935
v08b_top_2,moderate,0.02,0.02,0.02,0.0,0.01,abs_drift_spectral_radius_per_step,1.9519685111169824e-06,-9.908243455734978e-06,1.2318601996586188e-05
v08b_top_2,deep,0.02,0.02,0.02,0.0,0.01,avg_local_overlap,0.003129240648711033,-0.0004920222065375356,0.009053115438174143
v08b_top_2,deep,0.02,0.02,0.02,0.0,0.01,final_radius_control,-0.023011693906859056,-0.10632489374108041,0.06791317773447401
v08b_top_2,deep,0.02,0.02,0.02,0.0,0.01,final_edge_diff_count,-0.08869589003624428,-0.2538294295596362,0.014034309181613204
v08b_top_2,deep,0.02,0.02,0.02,0.0,0.01,abs_drift_beta1_per_step,0.00011226606487496862,-6.016786187626038e-05,0.00026244062489848345
v08b_top_2,deep,0.02,0.02,0.02,0.0,0.01,abs_drift_spectral_radius_per_step,8.434733682566861e-09,-2.7704031849090047e-05,1.4379251703768999e-05
