profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,core_shell_label,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p0,add_chord,768,202,0,2807,770023718,1,"72,139,147",0.8217054263565892,0.8372093023255814,0.2222222222222222,0.1111111111111111,0.6666666666666666,1.0,rare_turnover_heavy,0.0078125,0.0078125,0.34108527131782945,1.353010634247939,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,0.0,0.0,1.0,1.0,0.001634742294214675,0.00022222222222222088,0.0,0.0,0.0,0.00980392156862745,0.01020408163265306,0.00029052305933496,0.0019080501544611916,0.0
add_chord_p0,add_chord,768,202,0,2843,770023754,1,"72,139,147",0.0,1.0,0.3312302839116719,0.444794952681388,0.22397476340694006,0.9756367663344407,diffuse_shell_recurrence,0.07497682776764579,0.0,0.44933751168288527,0.07850591798391116,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,23.0,0.0,1.0,9.0,0.22586470545932702,0.00062715062715063,0.20543114278624808,1.7692307692307692,0.0,0.00980392156862745,0.09183673469387756,0.040140213817222145,0.0053848568295234,0.06598161068407572
add_chord_p0,add_chord,768,202,0,2879,770023790,1,"72,139,147",0.0,0.9457364341085271,0.25,0.475,0.275,0.9582364341085271,diffuse_shell_recurrence,0.08931680908853683,0.0,0.43747450020399836,0.1423030270555716,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,9.0,0.0,1.0,4.0,0.12661907005399708,0.008294372294372285,0.006949009390786465,0.6923076923076923,0.0,0.00980392156862745,0.04081632653061224,0.02250248233768651,0.07121735251846092,0.0022319246538969844
add_chord_p1,add_chord,768,202,1,2807,770024718,1,"46,89,218",0.6744186046511628,0.8217054263565892,0.08,0.2,0.72,1.0,rare_turnover_heavy,0.059895833333333336,0.0703125,0.2651162790697675,1.0613491458412248,3.0,6.0,5.0,8.0,14.0,11.0,21.0,7.0,32.0,11.0,0.6363636363636364,2.2857142857142856,1.0,0.0,1.0,1.0,1.5500554617631224e-08,0.00019047619047619924,0.0,0.07692307692307693,0.0,0.00980392156862745,0.01020408163265306,2.754726885601391e-09,0.0016354715609668208,0.0
add_chord_p1,add_chord,768,202,1,2843,770024754,1,"46,89,218",0.07751937984496124,0.6356589147286822,0.1,0.36666666666666664,0.5333333333333333,0.9677002583979328,diffuse_shell_recurrence,0.07865830554249673,0.015625,0.4386892177589852,0.6627428475512197,3.0,6.0,5.0,8.0,14.0,11.0,21.0,7.0,32.0,11.0,0.6363636363636364,2.2857142857142856,1.0,0.0,1.0,3.0,3.2889020715742845e-06,0.00022222222222222088,0.0,0.07692307692307693,0.0,0.00980392156862745,0.030612244897959183,5.844969540877198e-07,0.0019080501544611916,0.0
add_chord_p1,add_chord,768,202,1,2879,770024790,1,"46,89,218",0.015503875968992248,0.9844961240310077,0.1836734693877551,0.41836734693877553,0.3979591836734694,0.9758828596037898,diffuse_shell_recurrence,0.07989676997313087,0.0078125,0.4267347324636037,0.44976631707354336,3.0,6.0,5.0,8.0,14.0,11.0,21.0,7.0,32.0,11.0,0.6363636363636364,2.2857142857142856,0.0,0.0,1.0,1.0,0.056707446112088,3.896103896103287e-05,0.10852048932911851,0.0,0.0,0.00980392156862745,0.01020408163265306,0.01007793142066508,0.0003345282738340547,0.03485526381756865
add_chord_p2,add_chord,768,202,2,2807,770025718,1,"3,80,162",0.03875968992248062,0.7209302325581395,0.16049382716049382,0.345679012345679,0.49382716049382713,0.9743589743589743,diffuse_shell_recurrence,0.08259074617494219,0.0234375,0.4061461794019934,0.3335286158205677,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,1.0,0.0,1.0,0.0,5.896172705632807e-08,0.0,0.0,0.07692307692307693,0.0,0.00980392156862745,0.0,1.0478557622629071e-08,0.0,0.0
add_chord_p2,add_chord,768,202,2,2843,770025754,1,"3,80,162",0.2713178294573643,0.6976744186046512,0.17647058823529413,0.4411764705882353,0.38235294117647056,0.9715762273901809,diffuse_shell_recurrence,0.08803631264568765,0.0859375,0.31679586563307494,0.5530929283965164,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,0.0,0.0,1.0,0.0,5.375455574174737e-05,0.0,0.003820794049599119,0.0,0.0,0.00980392156862745,0.0,9.553149779357984e-06,0.0,0.0012271856256331859
add_chord_p2,add_chord,768,202,2,2879,770025790,1,"3,80,162",0.0,0.9612403100775194,0.049079754601226995,0.3619631901840491,0.588957055214724,0.9050387596899225,diffuse_shell_recurrence,0.09442995001687779,0.0,0.38181579293128365,0.7708226778270559,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,3.0,0.0,1.0,1.0,0.024694136833158353,0.0,0.005858750411205982,0.23076923076923078,0.0,0.00980392156862745,0.01020408163265306,0.004388591526502198,0.0,0.0018817487138724097
add_chord_p3,add_chord,768,202,3,2807,770026718,1,"14,17,44",0.0,0.9224806201550387,0.22903225806451613,0.43548387096774194,0.33548387096774196,0.9569822032973032,diffuse_shell_recurrence,0.08133263233525734,0.0,0.4673557278208441,0.20135673910137955,3.0,8.0,2.0,12.0,21.0,18.0,74.0,53.0,178.0,104.0,2.9444444444444446,8.476190476190476,7.0,0.0,1.0,4.0,0.06169080523473536,0.006759351759351773,0.06404260490346259,0.5384615384615384,0.0,0.00980392156862745,0.04081632653061224,0.01096356381862772,0.058037319758199396,0.02056958923862453
