stage,target_nodes,growth_seed,run_offset,arm,run_seed,n_events,direct_edges,causal_depth,comparable_pairs,observed_js_to_null_center,null_median_leave_one_out_js,js_effect_ratio,empirical_p_upper,effect_positive,p_le_010,observed_mean_open_volume,null_mean_open_volume,observed_tail_mass_ge_8,null_mean_tail_mass_ge_8,tail_mass_ge_8_delta,mean_acceptance_rate,min_changed_edge_fraction,unique_null_fraction,all_null_integrity_pass
v16k,1536,6132,91663,current_global,1861411663,3072,3725,67,242806,0.00565111935166188,0.0004004450428605141,14.112097158936034,0.030303030303030304,1,1,28.54940981689085,33.223889805181365,0.8475573091274515,0.8828971061994062,-0.03533979707195467,0.003629985198037855,0.10013422818791946,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,3072,3876,62,225255,0.004235884854097684,0.0004972673045547503,8.518325687811842,0.030303030303030304,1,1,26.32754877805154,28.95634593341331,0.8288783822778629,0.8753018192202119,-0.04642343694234896,0.005686781964956698,0.1001031991744066,1.0,1
v16k,1536,6132,92980,current_global,1861412980,3072,3583,67,146410,0.009130138254537908,0.0004661458055256351,19.58644301055672,0.030303030303030304,1,1,21.75103476538488,25.581267690028373,0.7974250392732737,0.8590050430165184,-0.06158000374324468,0.002868885264819109,0.10019536701088473,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,3072,3791,61,265823,0.0015400233152927237,0.00047016679793116455,3.275482918124289,0.030303030303030304,1,1,31.063602472321808,31.596184266348565,0.8309326130545514,0.8575553056556464,-0.026622692601095066,0.00457814967973564,0.10023740437879188,1.0,1
v16k,1536,6132,96729,current_global,1861416729,3072,3879,73,340233,0.0015042276008885203,0.00034974076009874417,4.3009788177501065,0.06060606060606061,1,1,44.92794349754433,45.966140937505315,0.8633289539815362,0.8845237149949843,-0.021194761013448082,0.004788730302125265,0.10002577984016499,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,3072,4142,61,354262,0.0012436816536506752,0.0002132464758503137,5.832132271783312,0.030303030303030304,1,1,45.80482524233477,44.91276598161319,0.8362963004781772,0.8584786723372977,-0.02218237185912053,0.008734683863773835,0.10019314340898117,1.0,1
v16k,1536,8036,91663,current_global,1880451663,3072,3549,69,139221,0.005150332990192254,0.0003340669744674417,15.417067186610534,0.030303030303030304,1,1,20.608521702904017,22.88833573923384,0.7900029449580164,0.8405366463585577,-0.050533701400541364,0.0023239985086733763,0.10002817695125388,1.0,1
v16k,1536,8036,91663,exposure_matched_local,1980451663,3072,3455,62,113056,0.007745113960939533,0.0006710396851490975,11.541961127408815,0.030303030303030304,1,1,19.45133385225021,22.18013581100243,0.7715645343900368,0.8301644954636361,-0.05859996107359933,0.001511154516498064,0.10014471780028944,1.0,1
v16k,1536,8036,92980,current_global,1880452980,3072,3394,60,109855,0.004588017950188868,0.0005273073806694531,8.700841517454323,0.030303030303030304,1,1,18.82484183696691,21.08802581874965,0.7641982613444995,0.8172839924726648,-0.05308573112816528,0.0014451237713588349,0.10194460813199764,1.0,1
v16k,1536,8036,92980,exposure_matched_local,1980452980,3072,3514,66,130474,0.002915682162536998,0.00033641127068029773,8.667016882760336,0.030303030303030304,1,1,19.582437880343978,20.893039436493854,0.77273633060993,0.814407137249967,-0.041670806640037084,0.002081963343587438,0.10017074558907228,1.0,1
v16k,1536,8036,96729,current_global,1880456729,3072,3498,56,105906,0.0028833588167839303,0.0002557358640688406,11.27475345424281,0.030303030303030304,1,1,16.75338507733273,18.14529759424604,0.7368704322701264,0.7826275114385074,-0.04575707916838101,0.0023974203974476494,0.10120068610634649,1.0,1
v16k,1536,8036,96729,exposure_matched_local,1980456729,3072,3526,64,124363,0.00605606853971298,0.00036063775759240116,16.792663586150763,0.030303030303030304,1,1,19.556290858213455,21.489911227881766,0.7816633564645433,0.8446038648424984,-0.06294050837795506,0.002235746264901095,0.10011344299489507,1.0,1
