growth_seed,run_offset,arm,run_seed,scale_window,membership_rows,unique_fine_events,coarse_nodes,event_coverage_errors,duplicate_membership_errors,depth_bin_errors,quotient_edges,quotient_witness_errors,self_edges,quotient_invalid_edges,quotient_acyclic,identity_membership_pass,identity_edge_pass,map_integrity_pass
3407,61001,current_global,1570147005,1,3072,3072,3072,0,0,0,3673,0,0,0,1,1,1,1
3407,61001,current_global,1570147005,4,3072,3072,755,0,0,0,1009,0,0,0,1,1,1,1
3407,61001,current_global,1570147005,16,3072,3072,158,0,0,0,207,0,0,0,1,1,1,1
3407,61001,exposure_matched_local,1670147005,1,3072,3072,3072,0,0,0,3521,0,0,0,1,1,1,1
3407,61001,exposure_matched_local,1670147005,4,3072,3072,772,0,0,0,939,0,0,0,1,1,1,1
3407,61001,exposure_matched_local,1670147005,16,3072,3072,169,0,0,0,220,0,0,0,1,1,1,1
3407,61043,current_global,1570147047,1,3072,3072,3072,0,0,0,3685,0,0,0,1,1,1,1
3407,61043,current_global,1570147047,4,3072,3072,766,0,0,0,1030,0,0,0,1,1,1,1
3407,61043,current_global,1570147047,16,3072,3072,167,0,0,0,251,0,0,0,1,1,1,1
3407,61043,exposure_matched_local,1670147047,1,3072,3072,3072,0,0,0,3629,0,0,0,1,1,1,1
3407,61043,exposure_matched_local,1670147047,4,3072,3072,768,0,0,0,1017,0,0,0,1,1,1,1
3407,61043,exposure_matched_local,1670147047,16,3072,3072,187,0,0,0,237,0,0,0,1,1,1,1
3407,61091,current_global,1570147095,1,3072,3072,3072,0,0,0,3457,0,0,0,1,1,1,1
3407,61091,current_global,1570147095,4,3072,3072,763,0,0,0,895,0,0,0,1,1,1,1
3407,61091,current_global,1570147095,16,3072,3072,173,0,0,0,223,0,0,0,1,1,1,1
3407,61091,exposure_matched_local,1670147095,1,3072,3072,3072,0,0,0,3633,0,0,0,1,1,1,1
3407,61091,exposure_matched_local,1670147095,4,3072,3072,755,0,0,0,1023,0,0,0,1,1,1,1
3407,61091,exposure_matched_local,1670147095,16,3072,3072,144,0,0,0,193,0,0,0,1,1,1,1
3511,61001,current_global,1571187005,1,3072,3072,3072,0,0,0,3493,0,0,0,1,1,1,1
3511,61001,current_global,1571187005,4,3072,3072,756,0,0,0,927,0,0,0,1,1,1,1
3511,61001,current_global,1571187005,16,3072,3072,150,0,0,0,169,0,0,0,1,1,1,1
3511,61001,exposure_matched_local,1671187005,1,3072,3072,3072,0,0,0,3432,0,0,0,1,1,1,1
3511,61001,exposure_matched_local,1671187005,4,3072,3072,769,0,0,0,866,0,0,0,1,1,1,1
3511,61001,exposure_matched_local,1671187005,16,3072,3072,189,0,0,0,212,0,0,0,1,1,1,1
3511,61043,current_global,1571187047,1,3072,3072,3072,0,0,0,3615,0,0,0,1,1,1,1
3511,61043,current_global,1571187047,4,3072,3072,754,0,0,0,942,0,0,0,1,1,1,1
3511,61043,current_global,1571187047,16,3072,3072,145,0,0,0,163,0,0,0,1,1,1,1
3511,61043,exposure_matched_local,1671187047,1,3072,3072,3072,0,0,0,3436,0,0,0,1,1,1,1
3511,61043,exposure_matched_local,1671187047,4,3072,3072,775,0,0,0,874,0,0,0,1,1,1,1
3511,61043,exposure_matched_local,1671187047,16,3072,3072,178,0,0,0,193,0,0,0,1,1,1,1
3511,61091,current_global,1571187095,1,3072,3072,3072,0,0,0,3611,0,0,0,1,1,1,1
3511,61091,current_global,1571187095,4,3072,3072,751,0,0,0,956,0,0,0,1,1,1,1
3511,61091,current_global,1571187095,16,3072,3072,153,0,0,0,175,0,0,0,1,1,1,1
3511,61091,exposure_matched_local,1671187095,1,3072,3072,3072,0,0,0,3673,0,0,0,1,1,1,1
3511,61091,exposure_matched_local,1671187095,4,3072,3072,763,0,0,0,1002,0,0,0,1,1,1,1
3511,61091,exposure_matched_local,1671187095,16,3072,3072,161,0,0,0,205,0,0,0,1,1,1,1
