stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,16139297296792473730,3394,3393,0.9997053624042428,12,11,255,1071,128070,37.73423688862699,0.008362614195361912,340,0.10017678255745432,1,1,1,1,1,1,1,0.9001178550383029,1,1,d96a7851c5c6958b386659b684abe16733a07676930a33448125e2ff9218424f,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,9652361856205613514,3394,3393,0.9997053624042428,12,11,255,1164,158009,46.55539186800236,0.007366668987209589,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,c1650964bd459dfb678c3dc56c3bc01a0ed3b73b38c085c90bd14967a9ba8a04,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,1350465447599800907,3394,3393,0.9997053624042428,12,11,255,1005,130356,38.40777843252799,0.007709656632606094,341,0.10047142015321155,1,1,1,1,1,1,1,0.9004124926340601,1,1,74a73289c3a793429b05cfe06a329d920ae74b8e60826b3d6c0fe7fcf937663c,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,5387217940299139243,3394,3393,0.9997053624042428,12,11,255,1122,143711,42.342663523865646,0.007807335555385461,340,0.10017678255745432,1,1,1,1,1,1,1,0.9010017678255745,1,1,2ae6f1262d8f50c654627914783998d02e6cc1fa58c136d98a28038c54f75dd7,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,9799399176969531490,3394,3393,0.9997053624042428,12,11,255,1000,125583,37.00147318797879,0.007962861215291878,340,0.10017678255745432,1,1,1,1,1,1,1,0.9004124926340601,1,1,bd864d7fb94dc75264eb0acb4dcc4ee468f3f715f6c6283d0ffdf665ddf4ee9c,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,12556025314504319428,3394,3393,0.9997053624042428,12,11,255,1068,138991,40.95197407189157,0.0076839507594016875,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,5e72edf53f887e8c8a4ea6199227c5c4430b50f8a7f94e8bd3553291db5226b9,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,9657733527240295062,3394,3393,0.9997053624042428,12,11,255,1215,159065,46.86652916912198,0.007638386822996888,340,0.10017678255745432,1,1,1,1,1,1,1,0.9004124926340601,1,1,a3a3a437c55393b7c598e4cb517018332227f9ff1f807403d0c148d736c06193,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,272609903248941954,3394,3393,0.9997053624042428,12,11,255,1349,183757,54.14172068355922,0.007341216933232476,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,7e6e68ba8a163745054ec3581d1e1ef09fbe7e6532ee7c7afa32cece784ad903,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,9018804087245778525,3394,3393,0.9997053624042428,12,11,255,1325,170896,50.35238656452563,0.007753253440689074,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,8b8e936eabb18dbc3dc3958a950bd5a510d69a9e92d9b9f128095269603eb0a8,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,9403851748462138945,3394,3393,0.9997053624042428,12,11,255,1075,143759,42.35680612846199,0.0074777926947182435,340,0.10017678255745432,1,1,1,1,1,1,1,0.9010017678255745,1,1,704c4512bf029d1ed0cc06510564c83d3a17562121c802585bb05dfb4b2aead2,32,1.0,1,1
