final_time,final_radius_control,final_radius_perturbed,final_edge_diff_count,final_delta_tokens,final_delta_nodes,avg_local_overlap_both_accept,avg_same_descriptor_both_accept,fit_speed_control,fit_speed_perturbed,first_meeting_step,first_meeting_time,meeting_count,total_unequal_time,state_equal_final,shared_token_fraction_final,shared_node_fraction_final,seed,local_coupling,both_accept_total,one_sided_total,null_total
43.361181905367594,4,3,22,-40.0,0.0,0.03296277209616967,0.01804511278195489,0.0772794411000333,0.05131798589670245,-1,-1.0,0,43.361181905367594,0,0.031746031746031744,0.7142857142857143,101,rank,665,535,0
46.02126436518598,2,2,20,-21.0,0.0,0.04797793441716011,0.03211517165005537,0.03562886009427392,0.03598812960497928,-1,-1.0,0,46.02126436518598,0,0.047244094488188976,0.8181818181818182,102,rank,903,297,0
45.130817577779254,3,3,20,2.0,0.0,0.044877272046468755,0.026204564666103127,0.035115758003660374,0.02746029600720872,-1,-1.0,0,45.130817577779254,0,0.059602649006622516,0.5714285714285714,103,rank,1183,17,0
38.874570462839216,3,2,12,4.0,0.0,0.04967326718226273,0.027538726333907058,0.0441109862297385,0.03554189210414034,-1,-1.0,0,38.874570462839216,0,0.08333333333333333,1.0,104,rank,1162,38,0
49.85872357787369,2,4,14,10.0,0.0,0.07757410903221734,0.06307977736549165,0.031026270092884504,0.06363844527795069,-1,-1.0,0,49.85872357787369,0,0.08791208791208792,0.8,105,rank,1078,122,0
43.49186690426547,3,3,16,-28.0,0.0,0.051874036863566585,0.03517110266159696,0.06349818609016407,0.05452157573549788,-1,-1.0,0,43.49186690426547,0,0.07777777777777778,1.0,106,rank,1052,148,0
40.92480066216231,4,2,16,30.0,0.0,0.06442676765448813,0.04419191919191919,0.056855454541282234,0.048225383170674194,-1,-1.0,0,40.92480066216231,0,0.06896551724137931,1.0,107,rank,792,408,0
42.5994802376315,3,2,24,-32.0,0.0,0.04196606333700397,0.021052631578947368,0.07817039123812815,0.045321832447796195,-1,-1.0,0,42.5994802376315,0,0.07086614173228346,0.5,108,rank,855,345,0
34.04391961323962,2,2,10,15.0,0.0,0.03348510101747188,0.017877094972067038,0.00021223833789989213,-0.006036140179648195,-1,-1.0,0,34.04391961323962,0,0.027210884353741496,1.0,109,rank,895,305,0
42.34626906457971,2,2,16,-19.0,0.0,0.031514972327365054,0.02269861286254729,0.06297826317412174,0.03213562814551631,-1,-1.0,0,42.34626906457971,0,0.0,0.8,110,rank,793,407,0
38.04729187413586,3,2,12,27.0,0.0,0.047559327716693287,0.025150905432595575,0.058679831110718,0.02595406032042052,-1,-1.0,0,38.04729187413586,0,0.0782122905027933,0.6666666666666666,111,rank,994,206,0
32.91470003277855,4,4,22,-4.0,0.0,0.08126683087643771,0.05918189730200174,0.0557741208910773,0.08698689945062232,-1,-1.0,0,32.91470003277855,0,0.136986301369863,0.7142857142857143,112,rank,1149,51,0
33.21045434268395,2,3,16,-7.0,0.0,0.09182607907169005,0.08927038626609442,0.018369198727476863,0.03271227648314305,-1,-1.0,0,33.21045434268395,0,0.34074074074074073,0.8181818181818182,101,maximal,1165,35,0
35.001126953082235,2,3,26,-11.0,0.0,0.05414466905382697,0.05319148936170213,0.06136965144925035,0.06657000244514033,-1,-1.0,0,35.001126953082235,0,0.211864406779661,0.625,102,maximal,940,260,0
44.617676915713,3,2,8,34.0,0.0,0.08473283056528476,0.07976878612716763,0.034524767882609234,0.024280493012046087,-1,-1.0,0,44.617676915713,0,0.0728476821192053,1.0,103,maximal,865,335,0
48.084946087014394,2,4,14,16.0,0.0,0.07822908586274332,0.08768656716417911,0.017435295080435148,0.03082717038228428,-1,-1.0,0,48.084946087014394,0,0.33980582524271846,0.8181818181818182,104,maximal,1072,128,0
38.582960021229546,4,1,12,-2.0,0.0,0.0896878274015764,0.08699551569506726,0.061952672149307185,0.006474363200749392,-1,-1.0,0,38.582960021229546,0,0.3082706766917293,1.0,105,maximal,1115,85,0
38.04434629712311,3,3,20,-31.0,0.0,0.12005844527955352,0.11060948081264109,0.0858047597741126,0.09908142539967767,-1,-1.0,0,38.04434629712311,0,0.23484848484848486,0.6923076923076923,106,maximal,886,314,0
50.07751724408185,2,2,14,19.0,0.0,0.031513169772663406,0.029411764705882353,0.0225485873521095,0.028931638501377033,-1,-1.0,0,50.07751724408185,0,0.022727272727272728,1.0,107,maximal,782,418,0
34.57078106654086,2,3,16,6.0,0.0,0.06037293486043032,0.05519176800748363,0.03265764420906476,0.05242259202603924,-1,-1.0,0,34.57078106654086,0,0.20689655172413793,0.6666666666666666,108,maximal,1069,131,0
33.10633863783979,2,2,16,14.0,0.0,0.1268120478309263,0.1301989150090416,0.02991161850443719,0.051308318760753174,-1,-1.0,0,33.10633863783979,0,0.4125874125874126,1.0,109,maximal,1106,94,0
49.23253402885304,2,3,20,5.0,0.0,0.11135810275202308,0.11052166224580018,0.03564111436340657,0.04394526536018604,-1,-1.0,0,49.23253402885304,0,0.20149253731343283,0.5714285714285714,110,maximal,1131,69,0
36.818733064134605,3,5,18,42.0,0.0,0.039389545479062545,0.035919540229885055,0.04038400030288944,0.09733253642846114,-1,-1.0,0,36.818733064134605,0,0.04411764705882353,0.5714285714285714,111,maximal,696,504,0
30.776344812411164,1,1,12,-22.0,0.0,0.09545053682249956,0.0824847250509165,0.023134991151481075,0.029685948357698652,-1,-1.0,0,30.776344812411164,0,0.19480519480519481,1.0,112,maximal,982,218,0
