target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,early_window,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,near_support_nodes,shell23_share,shell3_share,outer_share,near_support_share,weighted_mean_distance,radius_control,component_count,largest_component_fraction,boundary_to_volume,gate_beta1,gate_component_count,gate_boundary_edge_count,gate_boundary_to_volume,horizon_band
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",0,0,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",1,8,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",2,16,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",3,24,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",4,32,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",5,40,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",6,48,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",7,56,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",8,64,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",9,72,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",10,80,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",11,88,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",12,96,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",13,104,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",14,112,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",15,120,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,6.5,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",16,128,1,3,3,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0,1,1.0,8.666666666666666,0,0,0,nan,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",17,136,1,3,2,0,1,0,1,0,2,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2,3,0.3333333333333333,6.333333333333333,0,1,6,6.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",18,144,1,3,2,0,1,0,1,0,2,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2,3,0.3333333333333333,6.333333333333333,0,1,6,6.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",19,152,1,3,2,0,1,0,1,0,2,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2,3,0.3333333333333333,6.333333333333333,0,1,6,6.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",20,160,1,3,2,0,1,0,1,0,2,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2,3,0.3333333333333333,6.333333333333333,0,1,6,6.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",21,168,1,3,2,0,1,0,1,0,2,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2,3,0.3333333333333333,6.333333333333333,0,1,6,6.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",22,176,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",23,184,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",24,192,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",25,200,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",26,208,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",27,216,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",28,224,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",29,232,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",30,240,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",31,248,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",32,256,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",33,264,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",34,272,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",35,280,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",36,288,1,4,2,1,0,1,1,0,3,0.25,0.25,0.0,0.75,1.0,3,3,0.5,4.75,0,1,1,1.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",37,296,1,6,2,0,2,2,4,0,2,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,4,4,0.5,3.3333333333333335,0,2,7,1.75,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",38,304,1,7,2,0,1,4,5,0,2,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0,4,4,0.5714285714285714,2.857142857142857,0,2,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",39,312,1,7,2,0,1,4,5,0,2,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0,4,4,0.5714285714285714,2.857142857142857,0,2,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",40,320,1,7,2,0,1,4,5,0,2,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0,4,4,0.5714285714285714,2.857142857142857,0,2,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",41,328,1,7,2,0,1,4,5,0,2,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0,4,4,0.5714285714285714,2.857142857142857,0,2,7,1.4,low
