candidate_name,axis_group,metric,bootstrap_mean_relative_drift,bootstrap_q10_relative_drift,bootstrap_q90_relative_drift,bootstrap_mean_rank_within_focus,top2_prob,top3_prob
band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,0.0,0.0,2,1.0,1.0
band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014759624053802777,0.012660198434865733,0.017140898631588117,3,0.0,1.0
band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03054148612538862,0.025118282569924554,0.035738086938487686,4,0.0,0.0
bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01101140110818842,0.008116371653679838,0.014786003613887246,2.1357142857142857,0.8642857142857143,1.0
bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014504164055483307,0.011820995281343713,0.01718003785189775,2.8642857142857143,0.1357142857142857,1.0
bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04001373213791946,0.03286153372959513,0.04755691414354136,4,0.0,0.0
bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.014849410177144466,0.01036354116391201,0.019975917944306695,2.4392857142857145,0.5607142857142857,1.0
bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015403748749248374,0.012891688501208382,0.018124024328952156,2.5607142857142855,0.4392857142857143,1.0
bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02937782984317641,0.02356516918502232,0.03461021008427094,4,0.0,0.0
bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01630751987468301,0.013934663528557994,0.0187849885116001,2.217857142857143,0.7857142857142857,0.9964285714285714
bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.020432049069234674,0.01316541820087393,0.028057749591517342,2.8142857142857145,0.21071428571428572,0.975
bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03150504190662374,0.02479083661313386,0.0383517602267687,3.967857142857143,0.0035714285714285713,0.02857142857142857
bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020307162489519207,0.016339764750481947,0.024542881866656034,2.4107142857142856,0.5892857142857143,1.0
bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.020840200320265904,0.01533947490027325,0.026786003544859043,2.5892857142857144,0.4107142857142857,1.0
bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033074795800497395,0.028336211994355504,0.037746969548306294,4,0.0,0.0
bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018920430885308523,0.015323901697628074,0.02308252000590483,2.142857142857143,0.8571428571428571,1.0
bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.026419807593421038,0.017693020204049618,0.035910505180332765,3.225,0.14285714285714285,0.6321428571428571
bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02928708423371962,0.02443675774439943,0.03464645353804542,3.632142857142857,0.0,0.3678571428571429
