candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,4101,240,0,-1.0,5.0,24.664289523979456,0.8990221065285643,0.8841201716738197,0.9375,0.9791666666666666,0.18200930862550702,9.0,1.0,1.0,0.0,3.0,0.0765822256398172,0.08139353259034113,0.016490987526881273,48.0,7.0,7.0,6.0,3.5335956191512135,1.9871591488214375,fast_balanced,3000,4101
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,4119,240,0,-1.0,5.0,15.00335796460786,0.7638396345677927,0.7866666666666666,0.8181818181818182,1.0,0.39726934089337607,4.0,2.0,0.0,0.0,0.0,0.006745266830177066,0.001388888888888884,0.0,48.0,7.0,7.0,6.0,3.5335956191512135,1.9871591488214375,fast_balanced,3000,4119
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,4118,240,0,-1.0,5.0,19.931314727125034,0.24156903619451028,0.2474747474747475,0.6956521739130435,1.0,0.219642902748519,12.0,3.0,0.0,1.0,1.0,0.3306928408514547,0.01855158730158729,0.0718848802651233,48.0,6.0,8.0,7.0,3.5250273123191733,2.285256881560919,fast_balanced,3017,4118
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,4136,240,0,-1.0,4.0,27.747900860632015,0.7547633186190341,0.7948717948717948,0.7857142857142857,1.0,0.157513648206984,4.0,1.0,0.0,0.0,1.0,0.0774975321077962,0.025545634920634913,0.030161196595244633,48.0,6.0,8.0,7.0,3.5250273123191733,2.285256881560919,fast_balanced,3017,4136
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,4101,480,0,-1.0,8.0,43.00441004050435,0.35506065895146927,0.3584474885844749,0.6071428571428571,0.9795918367346939,0.17707655944788764,38.0,3.0,0.0,2.0,1.0,0.33837816589203706,0.03711666340532317,0.29800935716259724,96.0,6.0,14.0,13.0,3.8824961079314773,2.5372176541093,fast_balanced,3000,4101
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,4119,480,0,-1.0,4.0,25.435364688014406,0.5154455387895329,0.523109243697479,0.5945945945945946,0.9791666666666666,0.16393044344877492,11.0,1.0,0.0,1.0,1.0,0.026931040648003002,0.023258145363408533,0.01580801831384404,96.0,6.0,14.0,13.0,3.8824961079314773,2.5372176541093,fast_balanced,3000,4119
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,4118,480,0,-1.0,11.0,29.614413447914586,0.1576138060832849,0.17045454545454544,0.5151515151515151,1.0,0.3155239878996707,21.0,8.0,0.0,1.0,3.0,0.1847885181336384,0.022387566137566137,0.06789932948394695,96.0,6.0,15.0,14.0,3.8838735013094285,2.202420293679388,fast_balanced,3017,4118
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,4136,480,0,-1.0,4.0,37.07950724900163,0.9169622344268241,0.9395833333333333,1.0,1.0,0.11069344852773952,6.0,0.0,0.0,0.0,1.0,0.17894228321523453,0.012268518518518526,0.023146664365806036,96.0,6.0,15.0,14.0,3.8838735013094285,2.202420293679388,fast_balanced,3017,4136
band_best,0.02,0.0,0.02,0.0,0.01,natural128_deep,deep,128,4101,640,0,-1.0,4.0,32.1676024629085,0.9117197155734312,0.89375,1.0,1.0,0.177839924433868,8.0,0.0,0.0,2.0,0.0,0.0391830448948669,0.01428571428571429,0.0063682754645553175,128.0,9.0,21.0,20.0,4.072135334387161,2.41593155884979,fast_balanced,3000,4101
band_best,0.02,0.0,0.02,0.0,0.01,natural128_deep,deep,128,4119,640,0,-1.0,1.0,33.01708191048037,0.9607624492517643,0.9578125,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.008528516262580332,0.00337457817772778,0.0,128.0,9.0,21.0,20.0,4.072135334387161,2.41593155884979,fast_balanced,3000,4119
band_best,0.02,0.0,0.02,0.0,0.01,natural128_deep,deep,128,4118,640,0,-1.0,8.0,27.763160158892006,0.6384834556126131,0.6486486486486487,0.6,1.0,0.254019885257644,18.0,0.0,0.0,2.0,2.0,0.00410123370832105,0.015358051617593613,0.029027001191844537,128.0,6.0,17.0,14.0,3.757522583002757,2.222284548930463,fast_balanced,3017,4118
band_best,0.02,0.0,0.02,0.0,0.01,natural128_deep,deep,128,4136,640,0,-1.0,13.0,36.179401529396806,0.43344228902093906,0.4391025641025641,0.5238095238095238,0.9689922480620154,0.3205507798047036,30.0,0.0,0.0,2.0,4.0,0.006791733063416849,0.027746531683539577,0.11139551922580226,128.0,6.0,17.0,14.0,3.757522583002757,2.222284548930463,fast_balanced,3017,4136
band_best,0.02,0.0,0.02,0.0,0.01,natural160_deep,deep,160,4101,800,0,-1.0,8.0,39.90592972406557,0.13580935779334846,0.11727416798732171,0.1411764705882353,0.9874213836477987,0.19351996739322325,49.0,15.0,0.0,1.0,2.0,0.3740538834220306,0.018212121212121207,0.5744718645884503,160.0,5.0,18.0,15.0,5.145737766145337,2.505893179286975,fast_balanced,3000,4101
band_best,0.02,0.0,0.02,0.0,0.01,natural160_deep,deep,160,4119,800,0,-1.0,7.0,28.658700421794443,0.15923784417252268,0.1488095238095238,0.29333333333333333,0.9636363636363636,0.2430216607648831,43.0,7.0,0.0,5.0,7.0,1.0315812213889286,0.01831887502475737,0.4814843847905492,160.0,5.0,18.0,15.0,5.145737766145337,2.505893179286975,fast_balanced,3000,4119
band_best,0.02,0.0,0.02,0.0,0.01,natural160_deep,deep,160,4118,800,0,-1.0,8.0,26.978701982120157,0.36049839320489446,0.36315086782376504,0.5873015873015873,0.9874213836477987,0.2749699690429145,41.0,4.0,0.0,2.0,1.0,0.10349194160666375,0.006727309727309727,0.02845473188821135,160.0,8.0,25.0,23.0,4.535037812084983,3.1915234104529318,fast_balanced,3017,4118
