growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3109,51017,current_global,1055157020,1,0,20,1,0,20,RAW,token:17
3109,51017,current_global,1055157020,1,0,48,1,0,48,RAW;WAW,token:17
3109,51017,current_global,1055157020,1,1,16,1,1,16,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,2,17,1,2,17,RAW;WAW,token:12
3109,51017,current_global,1055157020,1,3,5,1,3,5,RAW;WAW,token:13
3109,51017,current_global,1055157020,1,4,89,1,4,89,RAW,token:20
3109,51017,current_global,1055157020,1,4,131,1,4,131,RAW,token:20
3109,51017,current_global,1055157020,1,4,144,1,4,144,RAW;WAW,token:20
3109,51017,current_global,1055157020,1,5,21,1,5,21,RAW,token:13
3109,51017,current_global,1055157020,1,5,38,1,5,38,RAW;WAW,token:13
3109,51017,current_global,1055157020,1,6,36,1,6,36,RAW;WAW,token:25
3109,51017,current_global,1055157020,1,7,13,1,7,13,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,8,28,1,8,28,RAW;WAW,token:30
3109,51017,current_global,1055157020,1,9,26,1,9,26,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,10,14,1,10,14,RAW;WAR;WAW,edge:553:963;token:9
3109,51017,current_global,1055157020,1,11,57,1,11,57,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,12,19,1,12,19,RAW,token:0
3109,51017,current_global,1055157020,1,12,30,1,12,30,RAW;WAW,token:0
3109,51017,current_global,1055157020,1,13,18,1,13,18,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,14,151,1,14,151,RAW;WAW,token:9
3109,51017,current_global,1055157020,1,15,101,1,15,101,RAW;WAW,token:22
3109,51017,current_global,1055157020,1,16,27,1,16,27,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,17,42,1,17,42,RAW;WAW,token:12
3109,51017,current_global,1055157020,1,18,59,1,18,59,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,19,30,1,19,30,WAR,token:0
3109,51017,current_global,1055157020,1,19,34,1,19,34,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,20,48,1,20,48,WAR,token:17
3109,51017,current_global,1055157020,1,20,104,1,20,104,RAW;WAW,token:33
3109,51017,current_global,1055157020,1,21,38,1,21,38,WAR,token:13
3109,51017,current_global,1055157020,1,21,54,1,21,54,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,22,44,1,22,44,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,22,1888,1,22,1888,WAR,edge:85:318
3109,51017,current_global,1055157020,1,23,25,1,23,25,RAW;WAW,token:14
3109,51017,current_global,1055157020,1,24,45,1,24,45,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,25,69,1,25,69,RAW;WAW,token:14
3109,51017,current_global,1055157020,1,26,29,1,26,29,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,27,31,1,27,31,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,27,698,1,27,698,WAR,edge:180:199
3109,51017,current_global,1055157020,1,28,98,1,28,98,RAW;WAW,token:30
3109,51017,current_global,1055157020,1,29,51,1,29,51,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,29,840,1,29,840,WAR,edge:65:270
3109,51017,current_global,1055157020,1,30,53,1,30,53,RAW;WAW,token:0
3109,51017,current_global,1055157020,1,31,49,1,31,49,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,32,40,1,32,40,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,33,73,1,33,73,RAW;WAW,token:24
3109,51017,current_global,1055157020,1,34,58,1,34,58,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,35,37,1,35,37,RAW,token:29
3109,51017,current_global,1055157020,1,35,108,1,35,108,RAW;WAW,token:29
3109,51017,current_global,1055157020,1,36,43,1,36,43,RAW,token:25
3109,51017,current_global,1055157020,1,36,56,1,36,56,RAW;WAW,token:25
3109,51017,current_global,1055157020,1,37,63,1,37,63,RAW;WAW,token:35
3109,51017,current_global,1055157020,1,37,108,1,37,108,WAR,token:29
3109,51017,current_global,1055157020,1,38,39,1,38,39,RAW;WAW,token:13
3109,51017,current_global,1055157020,1,39,114,1,39,114,RAW;WAW,token:13
3109,51017,current_global,1055157020,1,40,41,1,40,41,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,41,61,1,41,61,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,41,195,1,41,195,WAR,edge:658:720
3109,51017,current_global,1055157020,1,42,74,1,42,74,RAW;WAW,token:12
3109,51017,current_global,1055157020,1,43,56,1,43,56,WAR,token:25
3109,51017,current_global,1055157020,1,43,99,1,43,99,RAW;WAW,token:36
3109,51017,current_global,1055157020,1,44,55,1,44,55,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,44,1888,1,44,1888,WAR,edge:85:318
3109,51017,current_global,1055157020,1,45,97,1,45,97,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,46,50,1,46,50,RAW;WAW,token:19
3109,51017,current_global,1055157020,1,47,81,1,47,81,RAW;WAW,token:8
3109,51017,current_global,1055157020,1,48,76,1,48,76,RAW;WAW,token:17
3109,51017,current_global,1055157020,1,49,66,1,49,66,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,50,79,1,50,79,RAW;WAW,token:19
3109,51017,current_global,1055157020,1,51,82,1,51,82,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,52,64,1,52,64,RAW;WAW,token:28
3109,51017,current_global,1055157020,1,53,65,1,53,65,RAW;WAW,token:0
3109,51017,current_global,1055157020,1,54,67,1,54,67,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,55,70,1,55,70,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,56,62,1,56,62,RAW;WAW,token:25
3109,51017,current_global,1055157020,1,57,117,1,57,117,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,58,78,1,58,78,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,59,68,1,59,68,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,60,103,1,60,103,RAW;WAW,token:15
3109,51017,current_global,1055157020,1,60,982,1,60,982,WAR,edge:123:499
3109,51017,current_global,1055157020,1,61,96,1,61,96,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,61,195,1,61,195,WAR,edge:658:720
3109,51017,current_global,1055157020,1,62,128,1,62,128,RAW;WAW,token:25
3109,51017,current_global,1055157020,1,63,100,1,63,100,RAW;WAW,token:35
3109,51017,current_global,1055157020,1,64,86,1,64,86,RAW;WAW,token:28
3109,51017,current_global,1055157020,1,65,72,1,65,72,RAW;WAW,token:0
3109,51017,current_global,1055157020,1,66,95,1,66,95,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,67,75,1,67,75,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,68,71,1,68,71,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,69,91,1,69,91,RAW;WAW,token:14
3109,51017,current_global,1055157020,1,70,172,1,70,172,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,71,105,1,71,105,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,72,88,1,72,88,RAW;WAW,token:0
3109,51017,current_global,1055157020,1,72,1631,1,72,1631,WAR,edge:474:653
3109,51017,current_global,1055157020,1,73,87,1,73,87,RAW;WAW,token:24
3109,51017,current_global,1055157020,1,74,84,1,74,84,RAW;WAW,token:12
3109,51017,current_global,1055157020,1,75,77,1,75,77,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,76,115,1,76,115,RAW;WAW,token:17
3109,51017,current_global,1055157020,1,77,90,1,77,90,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,78,80,1,78,80,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,79,106,1,79,106,RAW;WAW,token:19
