stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,target_swap_multiplier,null_replicate,null_seed,edge_count,target_accepted_swaps,accepted_swaps,attempted_swaps,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,mixing_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,perturbation_integrity_pass
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,2330597680323356239,3725,373,373,100684,0.0037046601247467323,442,0.11865771812080537,1,1,1,1,1,1,1,1,747ffd185d72308e414f86e809a7901c3e2dedb304e62b235f4823a0eac9d1bb,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,13444271006279263053,3725,373,373,103367,0.0036085017462052687,449,0.12053691275167785,1,1,1,1,1,1,1,1,b9d27bda8484ba4c11e2b80a2ab9a37a7e2b11d3f96b283ce172fa529b93d622,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,6904603549592541258,3725,373,373,96344,0.0038715436353068174,439,0.11785234899328859,1,1,1,1,1,1,1,1,78e77029b5c9f70db8e5131e9e35aae539884ce427c40d3bce5a8685b6c3f0a4,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,15302507304379764253,3725,373,373,105097,0.0035491022579141173,436,0.11704697986577181,1,1,1,1,1,1,1,1,c8167900467277e0b122ba117a4de4b98c10585fcfe81e695fb6f749fd016981,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,15936763093186923271,3725,373,373,110176,0.0033854923032239324,454,0.12187919463087249,1,1,1,1,1,1,1,1,efbb9379fc5ea1fbc2a7c5ed294f37e4194d5b29fcafb25a697fedd61488af56,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,359568418940499147,3725,373,373,100284,0.00371943679948945,442,0.11865771812080537,1,1,1,1,1,1,1,1,25c54c42b9aa436a9562ad4efa98e84e3c13b90f88fd8edffef71c093511456e,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,9762116257329908670,3725,373,373,104447,0.003571189215583023,467,0.12536912751677853,1,1,1,1,1,1,1,1,3eb17f8903c7f57a3bbf6aa5a40d3a46caa67452f8980123201a5d7c91dc6b2b,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,2145496646337343660,3725,373,373,110268,0.003382667682373853,466,0.1251006711409396,1,1,1,1,1,1,1,1,e042ddec85f9a5dc0dd2b0aa0996f4c4f982456fccdebb477ce244bd1b0f64cc,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,15190167350455485855,3725,373,373,101555,0.00367288661316528,463,0.12429530201342281,1,1,1,1,1,1,1,1,542ccebd23ed523edcccfbf67f27e8d2e7f3aae27745aa2d4ac7402e75bef3bb,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,10955346036630218612,3725,373,373,99097,0.003763988819035894,430,0.11543624161073826,1,1,1,1,1,1,1,1,0ab3d00ad6b727b6497eaa14125d3e8ac4a0afd722ef14abeb671bd8212c0968,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,6279286815308438247,3725,373,373,103113,0.003617390629697516,453,0.12161073825503356,1,1,1,1,1,1,1,1,6bd93e19f8f2effad42a5bcfb7eab4c1b93a03b935c1ae6c161b9c3da40f48d4,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,15721024696273142121,3725,373,373,102293,0.003646388315916045,461,0.12375838926174497,1,1,1,1,1,1,1,1,0f0f90c59082eb571c35a6c3b59496a9cb1c7699ffcdde1280ba0bbf6258f06b,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,5180202129912893769,3725,373,373,97912,0.003809543263338508,481,0.1291275167785235,1,1,1,1,1,1,1,1,d415bf5c87207eeda0ef97ab8ca19466ece72403e02811b21423b5e9ac2269e5,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,2672217671127349861,3725,373,373,119447,0.0031227238859075574,438,0.11758389261744967,1,1,1,1,1,1,1,1,6ccd51b7a19a89fe3c4b60e9b991bcde61229b3875df80a8e7ee3adff329fdc8,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,785696529922164090,3725,373,373,97295,0.003833701629066242,457,0.12268456375838926,1,1,1,1,1,1,1,1,3779bad7d4a78dbc4efada184a828057fe577557d20bdf640868c38e87ed33ad,16,1.0,1
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,1281842259288609226,3725,373,373,95404,0.003909689321202466,435,0.11677852348993288,1,1,1,1,1,1,1,1,84c56e38005a327a060f7b34c23fb72f8b6d3765a577085deed5853526af1036,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,6745500043547401182,3876,388,388,67637,0.005736505167290093,511,0.13183694530443757,1,1,1,1,1,1,1,1,284af7c21699432bc22d06365e021e4f5301553f5d40adf96703c6c25c40ace7,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,12165088919951305503,3876,388,388,70040,0.0055396916047972585,502,0.12951496388028896,1,1,1,1,1,1,1,1,e96ab2f5dd9d002fad5f538728974ae3275c2c9d2964174daf2948313864dbf4,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,12964747662908367241,3876,388,388,70081,0.005536450678500593,484,0.12487100103199174,1,1,1,1,1,1,1,1,44a6546e845299ada7a432c736729a15111aa1995e3e2577f5954f7befd2cacd,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,11436547869566553482,3876,388,388,68900,0.005631349782293179,500,0.12899896800825594,1,1,1,1,1,1,1,1,591d433bc9fb2547272f12ba394ee50bcfccb0c5c40742c70d12f4a939979955,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,9393861350498795002,3876,388,388,66298,0.005852363570545115,498,0.12848297213622292,1,1,1,1,1,1,1,1,5fd9dd9d7f722b6fd0162c86711988a477dc623606009910145b8d9d1d3d63cf,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,17275504084288452141,3876,388,388,68904,0.005631022872402183,480,0.1238390092879257,1,1,1,1,1,1,1,1,ee7720f73a38d3fc19d8ae840abd20aae2680b0b52622e8122341c993ed96514,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,16900461829686474766,3876,388,388,63397,0.006120163414672619,504,0.13003095975232198,1,1,1,1,1,1,1,1,5d9f995c695a02b18520aa39a41594841fdb6046bba1122c0771a53db0d8467c,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,3180997901996488643,3876,388,388,72113,0.0053804445800341135,488,0.1259029927760578,1,1,1,1,1,1,1,1,7de51305ab41ca6f23e1d63255983b8b9c95b607d77b40fc7d8db805df683c5b,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,8017759945092962022,3876,388,388,71818,0.005402545322899552,496,0.12796697626418987,1,1,1,1,1,1,1,1,e84cf61ed9233a0a488599e8454020ec52725a16d2f511e33cae44093042c1d3,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,5408698123303797654,3876,388,388,77850,0.004983943481053308,485,0.12512899896800825,1,1,1,1,1,1,1,1,9964cba231d2ca2872ce1dfcf9bf09614e3f6234d3c9d5b9fa54f554bdaef6f5,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,10559714019169640862,3876,388,388,67999,0.005705966264209768,494,0.12745098039215685,1,1,1,1,1,1,1,1,c9587a72d16cd970744d97fdc8db25e0fb585641922eca8d073315ea4f351b0e,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,3643664850470451224,3876,388,388,71047,0.005461173589314116,494,0.12745098039215685,1,1,1,1,1,1,1,1,2d36bc8e9d0053ba4b46665571a30130d4b66b187f7e5dd548cb82bec5d712be,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,3218582772877011055,3876,388,388,69079,0.005616757625327523,468,0.12074303405572756,1,1,1,1,1,1,1,1,3ffa34bfe1a7707b91af2c7fcd2141525271b18d8c96e17d78a61e91a17443e5,16,1.0,1
