candidate_name,axis_group,target_nodes,bases,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control
band_zero_del,anchor,48,5,4.5600000000000005,0.6052031777038214,0.1824010763641083
band_zero_del,anchor,96,5,5.4799999999999995,0.6947278694540512,0.17752714101837838
band_zero_del,anchor,192,5,7.56,0.5351759837989672,0.2352835527401746
band_zero_del,anchor,256,5,7.8,0.6451792920729973,0.254758926387759
bridge_0008203125_0000,triad,48,5,4.8,0.6719870981532654,0.22992115427363957
bridge_0008203125_0000,triad,96,5,5.4799999999999995,0.6899169357367981,0.18743083139539266
bridge_0008203125_0000,triad,192,5,7.16,0.6315264538959786,0.24098071638424728
bridge_0008203125_0000,triad,256,5,8.92,0.5798082798645354,0.2979531956121899
bridge_000822265625_0000,triad,48,5,4.28,0.6228495481616014,0.17579449728580326
bridge_000822265625_0000,triad,96,5,6.28,0.6142252167657001,0.2055316712955439
bridge_000822265625_0000,triad,192,5,7.76,0.5207599620361405,0.24347636445489104
bridge_000822265625_0000,triad,256,5,8.12,0.6690450584090558,0.27215318196979527
bridge_00082421875_0000,triad,48,5,4.5600000000000005,0.5817418727427954,0.1829015766411354
bridge_00082421875_0000,triad,96,5,6.84,0.6217619781554085,0.22567734990006966
bridge_00082421875_0000,triad,192,5,7.8,0.5232235189169796,0.25037256362866034
bridge_00082421875_0000,triad,256,5,7.76,0.5393031460195757,0.2516100517980624
bridge_000826171875_0000,triad,48,5,4.64,0.6793992732410802,0.22428501154299263
bridge_000826171875_0000,triad,96,5,5.64,0.6498302830604332,0.1775533955516628
bridge_000826171875_0000,triad,192,5,8.120000000000001,0.5316153993831156,0.25357902281098854
bridge_000826171875_0000,triad,256,5,7.64,0.6907023742374081,0.2494944589930676
bridge_000828125_0000,triad,48,5,4.64,0.5641000966902334,0.2114832900601217
bridge_000828125_0000,triad,96,5,6.56,0.6149930530414205,0.2181653770583758
bridge_000828125_0000,triad,192,5,7.44,0.5565086873583319,0.24566456382799634
bridge_000828125_0000,triad,256,5,7.76,0.6172016584702579,0.24115721011933888
