growth_seed,source,actual_class,actual_active_placements,actual_repeated_train_class,predicted_class,prediction_reason,nearest_class,second_class,nearest_mean_distance,second_mean_distance,distance_margin,nearest_envelope_hits,nearest_present_features,repeated_class_hit,repeated_class_miss,repeated_class_abstain,singleton_ood_correct_abstain,singleton_ood_false_known,nearest_feature_notes
202,v15dq,single_active_p1,p1,1,unknown,mean_distance_too_high,single_active_p1,no_active,1.8050603103078429,2.650836071644558,0.845775761336715,5,8,0,0,1,0,0,delta_return_t4_p0:-0.018:2.335:miss;support_boundary_to_volume_p1:4.333:0.700:hit;mean_support_degree_p1:5.667:0.700:hit;delta_return_t2_p0:-0.033:0.034:hit;post_mean_forman_incident_support_p1:-7.000:2.675:hit;base_mean_forman_incident_support_p1:-5.867:2.892:hit;local_ball3_boundary_to_volume_p1:1.245:2.961:miss;local_ball3_beta1_p0:23.000:2.143:miss
303,v15dq,multi_active_p0_p2,p0;p2,1,multi_active_p0_p2,accepted_repeated_class,multi_active_p0_p2,no_active,0.4522526279759265,1.2069696254790228,0.7547169975030963,7,8,1,0,0,0,0,delta_return_t4_p0:-0.018:0.643:miss;support_boundary_to_volume_p1:8.000:0.167:hit;mean_support_degree_p1:9.333:0.167:hit;delta_return_t2_p0:-0.014:0.734:hit;post_mean_forman_incident_support_p1:-12.741:0.169:hit;base_mean_forman_incident_support_p1:-12.308:0.175:hit;local_ball3_boundary_to_volume_p1:0.463:0.850:hit;local_ball3_beta1_p0:31.000:0.714:hit
404,v15dq,single_active_p1,p1,1,unknown,mean_distance_too_high,single_active_p2,multi_active_p0_p2,1.4423310229173087,1.561493026750681,0.11916200383337228,5,8,0,0,1,0,0,delta_return_t4_p0:-0.030:1.138:hit;support_boundary_to_volume_p1:7.667:1.214:miss;mean_support_degree_p1:9.000:1.214:miss;delta_return_t2_p0:-0.032:0.824:hit;post_mean_forman_incident_support_p1:-14.038:2.074:hit;base_mean_forman_incident_support_p1:-13.720:1.704:hit;local_ball3_boundary_to_volume_p1:0.726:1.287:hit;local_ball3_beta1_p0:36.000:2.083:miss
505,v15dq,multi_active_p0_p2,p0;p2,1,multi_active_p0_p2,accepted_repeated_class,multi_active_p0_p2,no_active,0.677511006528804,1.568865918577072,0.8913549120482679,6,8,1,0,0,0,0,delta_return_t4_p0:-0.011:1.477:miss;support_boundary_to_volume_p1:8.333:0.167:hit;mean_support_degree_p1:9.667:0.167:hit;delta_return_t2_p0:-0.020:0.610:hit;post_mean_forman_incident_support_p1:-12.964:0.151:hit;base_mean_forman_incident_support_p1:-12.630:0.212:hit;local_ball3_boundary_to_volume_p1:0.545:0.470:hit;local_ball3_beta1_p0:16.000:2.167:miss
606,v15dq,no_active,none,1,unknown,mean_distance_too_high,single_active_p1,no_active,1.8093431845500487,2.005416710000765,0.19607352545071643,5,8,0,0,1,0,0,delta_return_t4_p0:-0.010:5.184:miss;support_boundary_to_volume_p1:3.000:0.800:hit;mean_support_degree_p1:4.333:0.800:hit;delta_return_t2_p0:-0.011:2.673:miss;post_mean_forman_incident_support_p1:-7.000:0.000:hit;base_mean_forman_incident_support_p1:-6.545:0.460:hit;local_ball3_boundary_to_volume_p1:0.805:2.057:hit;local_ball3_beta1_p0:51.000:2.500:miss
707,v15dq,single_active_p0,p0,0,unknown,mean_distance_too_high,single_active_p2,multi_active_p0_p2,4.042605935327183,5.634091293742018,1.5914853584148352,6,8,0,0,0,1,0,delta_return_t4_p0:-0.105:18.913:hit;support_boundary_to_volume_p1:12.333:1.000:miss;mean_support_degree_p1:13.667:1.000:miss;delta_return_t2_p0:-0.092:7.813:hit;post_mean_forman_incident_support_p1:-18.300:0.873:hit;base_mean_forman_incident_support_p1:-17.231:0.634:hit;local_ball3_boundary_to_volume_p1:0.548:0.185:hit;local_ball3_beta1_p0:11.000:1.923:hit
808,v15dr,single_active_p2,p2,1,unknown,mean_distance_too_high,multi_active_p0_p2,single_active_p2,1.7240552878905713,1.9150310739755878,0.19097578608501653,5,8,0,0,1,0,0,delta_return_t4_p0:-0.022:2.404:miss;support_boundary_to_volume_p1:8.667:0.250:hit;mean_support_degree_p1:10.000:0.250:hit;delta_return_t2_p0:-0.024:0.714:hit;post_mean_forman_incident_support_p1:-20.000:4.878:miss;base_mean_forman_incident_support_p1:-19.000:4.625:miss;local_ball3_boundary_to_volume_p1:0.580:0.457:hit;local_ball3_beta1_p0:29.000:0.214:hit
909,v15dr,no_active,none,1,multi_active_p0_p2,accepted_repeated_class,multi_active_p0_p2,no_active,0.6627603850640663,1.1672312730018322,0.5044708879377658,6,8,0,1,0,0,0,delta_return_t4_p0:-0.015:0.177:hit;support_boundary_to_volume_p1:5.667:1.500:miss;mean_support_degree_p1:7.000:1.500:miss;delta_return_t2_p0:-0.017:0.011:hit;post_mean_forman_incident_support_p1:-12.100:0.568:hit;base_mean_forman_incident_support_p1:-11.263:0.656:hit;local_ball3_boundary_to_volume_p1:0.592:0.532:hit;local_ball3_beta1_p0:30.000:0.357:hit
1001,v15dr,single_active_p2,p2,1,unknown,mean_distance_too_high,single_active_p2,multi_active_p0_p2,1.7903558452590909,1.82843389290878,0.03807804764968914,8,8,0,0,1,0,0,delta_return_t4_p0:-0.031:3.393:hit;support_boundary_to_volume_p1:11.000:0.500:hit;mean_support_degree_p1:12.333:0.500:hit;delta_return_t2_p0:-0.029:0.618:hit;post_mean_forman_incident_support_p1:-14.222:3.943:hit;base_mean_forman_incident_support_p1:-13.314:3.750:hit;local_ball3_boundary_to_volume_p1:0.562:0.118:hit;local_ball3_beta1_p0:19.000:1.500:hit
1103,v15dr,multi_active_p0_p1,p0;p1,0,unknown,mean_distance_too_high,no_active,multi_active_p0_p2,1.2977622400570687,1.472244355192883,0.17448211513581424,5,8,0,0,0,1,0,delta_return_t4_p0:-0.026:2.901:miss;support_boundary_to_volume_p1:5.333:0.182:hit;mean_support_degree_p1:6.667:0.182:hit;delta_return_t2_p0:-0.025:1.176:miss;post_mean_forman_incident_support_p1:-11.368:0.199:hit;base_mean_forman_incident_support_p1:-10.333:0.313:hit;local_ball3_boundary_to_volume_p1:0.635:0.045:hit;local_ball3_beta1_p0:16.000:5.385:miss
