target_nodes,growth_seed,profile_label,placement,seed_delta,run_seed,support_signature,genealogy_intensity_index,compress_per_step,first_split_earliness,max_component_count_per_target,churn_per_step,birth_death_per_step
1024,202,add_chord_p0,0,9341,1026031254,"13,72,343",0.4455948524864326,0.0014645577035735209,0.9437609841827768,0.0244140625,0.15260691271236088,0.12946690099589925
1024,202,add_chord_p0,0,9391,1026031304,"13,72,343",0.7898810773210565,0.004393673110720563,0.8453427065026362,0.0419921875,0.3113649677797305,0.22231985940246046
1024,202,add_chord_p0,0,9433,1026031346,"13,72,343",0.09535056925026517,0.0017574692442882249,0.4446397188049209,0.015625,0.0210896309314587,0.016695957820738138
1024,202,add_chord_p0,0,9479,1026031392,"13,72,343",0.998814463544754,0.002050380785002929,0.9789103690685413,0.0595703125,0.5764499121265377,0.4241359109548916
1024,202,add_chord_p0,0,9533,1026031446,"13,72,343",0.8159207490599736,0.00497949619214997,0.9179847685998829,0.0439453125,0.333626244874048,0.23345049794961922
1024,202,add_chord_p0,0,9587,1026031500,"13,72,343",0.5679369705936079,0.0029291154071470417,0.9953134153485648,0.0390625,0.1971294669009959,0.1611013473930873
1024,202,add_chord_p0,0,9631,1026031544,"13,72,343",0.7773678843988677,0.0035149384885764497,0.9765670767428236,0.060546875,0.39660222612770946,0.29466900995899237
1024,202,add_chord_p0,0,9677,1026031590,"13,72,343",0.5941090571567776,0.0014645577035735209,0.8500292911540714,0.0419921875,0.252489748096075,0.20913884007029876
1024,202,add_chord_p0,0,9733,1026031646,"13,72,343",0.4916653524587445,0.0026362038664323375,0.8664323374340949,0.033203125,0.1605155243116579,0.1200937316930287
1024,202,add_chord_p0,0,9781,1026031694,"13,72,343",0.4182919379480512,0.002050380785002929,0.6977152899824253,0.0283203125,0.13766842413591096,0.10310486233157587
1024,202,add_chord_p0,0,9833,1026031746,"13,72,343",0.8525622206699986,0.003222026947861746,0.9531341534856473,0.0478515625,0.4200351493848858,0.3254247217340363
1024,202,add_chord_p0,0,9887,1026031800,"13,72,343",0.5663438823996769,0.0029291154071470417,0.981253661394259,0.046875,0.23491505565319273,0.17779730521382542
1024,202,add_chord_p1,1,9341,1026032254,"1,58,537",0.8094846174979955,0.0026362038664323375,0.9625073227885179,0.05078125,0.309900410076157,0.22026947861745752
1024,202,add_chord_p1,1,9391,1026032304,"1,58,537",0.6569712216966905,0.0017574692442882249,0.9062683069712947,0.046875,0.2519039250146456,0.19361452841241944
1024,202,add_chord_p1,1,9433,1026032346,"1,58,537",0.9052889856731192,0.0005858230814294083,0.9859402460456942,0.056640625,0.424721734036321,0.317809021675454
1024,202,add_chord_p1,1,9479,1026032392,"1,58,537",0.8997033497521736,0.002050380785002929,0.9273579379027533,0.056640625,0.44522554188635033,0.3403632103104862
1024,202,add_chord_p1,1,9533,1026032446,"1,58,537",0.48375443478822827,0.0,0.6367896895137668,0.0439453125,0.1763327475102519,0.13854715875805507
1024,202,add_chord_p1,1,9587,1026032500,"1,58,537",0.784531354739736,0.00497949619214997,0.9718804920913884,0.0390625,0.37873462214411246,0.29349736379613356
1024,202,add_chord_p1,1,9631,1026032544,"1,58,537",0.6433700799255779,0.002050380785002929,0.929701230228471,0.0361328125,0.2457527826596368,0.17223198594024605
1024,202,add_chord_p1,1,9677,1026032590,"1,58,537",0.4606915125582328,0.0011716461628588166,0.763327475102519,0.0341796875,0.14733450497949618,0.10867018160515525
1024,202,add_chord_p1,1,9733,1026032646,"1,58,537",0.8319554393890785,0.0008787346221441124,0.9765670767428236,0.0390625,0.3377270064440539,0.2504393673110721
1024,202,add_chord_p1,1,9781,1026032694,"1,58,537",0.46684849764372166,0.002050380785002929,0.8687756297598126,0.025390625,0.15026362038664323,0.11628588166373754
1024,202,add_chord_p1,1,9833,1026032746,"1,58,537",0.44848199879686024,0.0017574692442882249,0.681312243702402,0.0419921875,0.15817223198594024,0.13268892794376097
1024,202,add_chord_p1,1,9887,1026032800,"1,58,537",0.750760486386797,0.002050380785002929,0.9531341534856473,0.03515625,0.30462800234329235,0.23081429408318688
1024,202,add_chord_p2,2,9341,1026033254,"6,8,9",0.0,0.0,0.0,0.001953125,0.0,0.0
1024,202,add_chord_p2,2,9391,1026033304,"6,8,9",0.08380935207860704,0.00029291154071470416,0.3274751025190392,0.00390625,0.002050380785002929,0.0014645577035735209
1024,202,add_chord_p2,2,9433,1026033346,"6,8,9",0.4689840169479883,0.00029291154071470416,0.7328646748681897,0.037109375,0.15700058582308143,0.1253661394258934
1024,202,add_chord_p2,2,9479,1026033392,"6,8,9",0.05398462196870929,0.0014645577035735209,0.20562390158172228,0.005859375,0.007029876977152899,0.005858230814294083
1024,202,add_chord_p2,2,9533,1026033446,"6,8,9",0.26615631902515846,0.0029291154071470417,0.6625659050966608,0.017578125,0.07615700058582309,0.06678383128295255
1024,202,add_chord_p2,2,9587,1026033500,"6,8,9",0.06133272301018955,0.0017574692442882249,0.2220269478617457,0.0078125,0.015524311657879321,0.013766842413591095
1024,202,add_chord_p2,2,9631,1026033544,"6,8,9",0.87119471578,0.002050380785002929,0.981253661394259,0.048828125,0.40392501464557706,0.30755711775043937
1024,202,add_chord_p2,2,9677,1026033590,"6,8,9",0.4304947657132969,0.0011716461628588166,0.744581136496778,0.0322265625,0.15202108963093147,0.1250732278851787
1024,202,add_chord_p2,2,9733,1026033646,"6,8,9",0.0,0.0,0.0,0.001953125,0.0,0.0
1024,202,add_chord_p2,2,9781,1026033694,"6,8,9",0.2846271766162567,0.0011716461628588166,0.9648506151142355,0.0166015625,0.02401874633860574,0.020503807850029292
1024,202,add_chord_p2,2,9833,1026033746,"6,8,9",0.7806852260618755,0.0023432923257176333,0.8758055067369654,0.052734375,0.31956649091974226,0.23140011716461628
1024,202,add_chord_p2,2,9887,1026033800,"6,8,9",0.8168639234975695,0.002050380785002929,0.9484475688342121,0.0458984375,0.3163444639718805,0.22437024018746338
