candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_zero_del,natural192_deep,192,97001,5,9.2,0.6238235077270172,0.2816847374717878,2.2916666666666665,0.15104166666666666,0.140625,0.30857131934023296,2.2072574060008496,0.12905002405002405,0.0,0.0,0.007855376278469852,0.04205616292168135,0.06666666666666667,0.07169192349982156,0.28888888888888886
band_zero_del,natural192_deep,192,97024,5,8.4,0.5402434795041435,0.25798930939543613,2.2395833333333335,0.125,0.125,0.3260820558922849,2.8445771103611266,0.10406349206349207,0.0,0.0,0.017781559522618732,0.04695747629312798,0.075,0.061970528962597235,0.39999999999999997
band_zero_del,natural192_deep,192,97047,5,7.0,0.3110102221204858,0.17184834128896878,2.2395833333333335,0.125,0.11979166666666667,0.3272042815104592,2.8724706903614408,0.11856421356421355,0.0,0.0,0.0302190611386071,0.05508991610019227,0.14782608695652175,0.11680786160430774,0.55
band_zero_del,natural192_deep,192,97070,5,4.8,0.8409226134618617,0.15054463420768582,2.2395833333333335,0.125,0.11458333333333333,0.3154120975745605,2.9638478397568613,0.1332910052910053,0.0,0.0,0.017351916436475455,0.006176035668832019,0.05454545454545455,0.00885995554144174,0.17142857142857143
band_zero_del,natural192_deep,192,97093,5,7.6,0.6349138703333242,0.27590999916970693,2.28125,0.14583333333333334,0.125,0.34181978950682035,2.6019153525374517,0.12365660265660265,0.0,0.0,0.0006889487283822216,0.03342929920582224,0.05833333333333333,0.08004585186353234,0.2545454545454545
band_zero_del,natural256_deep,256,97001,5,7.2,0.6672629332617976,0.22787972131337692,2.3359375,0.171875,0.15625,0.3014564805406445,2.5271931761579047,0.12997487697487697,0.0,0.0,0.010654740925220079,0.013247036430184154,0.025,0.05144978508786792,0.64
band_zero_del,natural256_deep,256,97024,5,5.0,0.906852947007441,0.161419045672411,2.21875,0.11328125,0.09765625,0.2747249685482656,1.9891613500352243,0.09094179894179893,0.0,0.0,0.01270206572997159,0.0018248374856532994,0.016,0.04600566991770154,0.09230769230769231
band_zero_del,natural256_deep,256,97047,5,9.2,0.5709523672398338,0.2642221106018911,2.2265625,0.1171875,0.1015625,0.2887427743278583,2.1337028954055226,0.11552380952380953,0.0,0.0,0.022107792981811304,0.014745248204102513,0.038461538461538464,0.037098103874690834,0.39999999999999997
band_zero_del,natural256_deep,256,97070,5,9.0,0.4003203981024265,0.19373298810045078,2.25,0.12890625,0.125,0.26461275147873914,2.533011556535503,0.10822914122914123,0.0,0.0,0.016749144853404976,0.018558537178172962,0.0375,0.042367310072889554,1.7333333333333334
band_zero_del,natural256_deep,256,97093,5,7.6,0.8168136550252423,0.24846164986062685,2.28125,0.14453125,0.12890625,0.29078247167130344,2.888663091212285,0.1402983312983313,0.0,0.0,0.009483380210360912,0.0314739982646559,0.05454545454545455,0.03563834262125299,0.225
band_zero_del,natural48_deep,48,97001,5,5.4,0.52092589605162,0.20509682278922003,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5132029571616896,2.0298441388201955,0.11458333333333333,0.0,0.0,0.025589589994556242,0.029775271354236767,0.17142857142857143,0.10733628840675434,0.28
band_zero_del,natural48_deep,48,97024,5,5.4,0.6188726309825653,0.20569239762990293,2.0833333333333335,0.0625,0.041666666666666664,0.42491942762182594,1.9853438429325283,0.07986111111111112,0.0,0.0,0.016815643251671567,0.058708690506823674,0.0,0.00851818988464952,0.19999999999999998
