step,t,local_coupling,edge_diff_count,node_diff_count,damaged_nodes_count,token_hamming_shared,token_shared_fraction,node_shared_fraction,radius_control,radius_perturbed,nearest_control,nearest_perturbed,delta_tokens,delta_nodes,delta_components,delta_beta1,delta_triangles,delta_spectral_radius,delta_clustering,delta_dim_proxy,state_equal
1,0.1794728539939939,maximal,2,0,3,1,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08965993630731717,0.0,0.11835503387853175,0
100,12.429031699257747,maximal,8,0,9,10,0.8125,1.0,3,3,0,0,-1.0,0.0,0.0,0.0,-1.0,-0.022508079834944184,-0.16666666666666666,-0.08336798735904494,0
200,16.18904961041898,maximal,10,0,9,13,0.696969696969697,1.0,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.10752503837107197,-0.00740740740740739,-0.10330468151442074,0
300,19.288907654584154,maximal,14,0,9,23,0.6216216216216216,1.0,2,2,0,0,2.0,0.0,0.0,0.0,1.0,0.2776713788433791,0.14074074074074072,0.3076055332390022,0
400,22.343815887588082,maximal,10,0,9,21,0.6363636363636364,1.0,2,3,0,0,2.0,0.0,0.0,0.0,0.0,-0.07488860907464234,0.0,-0.11215964704245907,0
500,24.675741931466067,maximal,16,0,9,26,0.6,1.0,3,3,0,0,2.0,0.0,0.0,0.0,0.0,-0.11231235099643477,0.0,-0.12583319386746306,0
600,26.261045575398143,maximal,16,0,9,30,0.5428571428571428,1.0,3,3,0,0,2.0,0.0,0.0,0.0,1.0,0.07586463156173728,0.18518518518518517,-0.20647582519644248,0
700,27.90657029830222,maximal,14,0,9,26,0.5263157894736842,1.0,2,3,0,0,2.0,0.0,0.0,0.0,0.0,-0.06497188981794544,0.15925925925925927,-0.059938018347689415,0
800,29.159529434438713,maximal,14,0,9,38,0.5348837209302325,1.0,2,3,0,0,4.0,0.0,0.0,0.0,1.0,0.09697157915172117,0.24074074074074073,-0.022803885351638353,0
900,30.305108475393787,maximal,12,0,9,46,0.504950495049505,1.0,2,3,0,0,8.0,0.0,0.0,0.0,0.0,-0.12213999418917121,0.0,-0.15482977107261475,0
1000,31.28467056767837,maximal,14,0,9,47,0.4444444444444444,1.0,2,2,0,0,11.0,0.0,0.0,0.0,1.0,0.10354157787619611,0.23333333333333334,-0.365336221323626,0
1100,32.33129438359279,maximal,16,0,9,46,0.4153846153846154,1.0,2,2,0,0,12.0,0.0,0.0,0.0,1.0,0.17742459459476567,0.16666666666666666,0.103777621687132,0
1200,33.10633863783979,maximal,16,0,9,52,0.4125874125874126,1.0,2,2,0,0,14.0,0.0,0.0,0.0,0.0,0.01375294038322572,0.14074074074074075,-0.20913617817436148,0
