growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3701,71003,current_global,1573097008,128,clock,-1,,0,1,5,1,15,RAW;WAW,token:18;token:19;token:24;token:34;token:37
3701,71003,current_global,1573097008,128,clock,-1,,0,2,4,0,24,RAW;WAW,token:16;token:26;token:33;token:35
3701,71003,current_global,1573097008,128,clock,-1,,0,20,1,4,182,RAW;WAW,token:40
3701,71003,current_global,1573097008,128,clock,-1,,0,76,1,1,1017,WAR,edge:366:775
3701,71003,current_global,1573097008,128,clock,-1,,1,2,2,11,20,RAW;WAW,token:18;token:38
3701,71003,current_global,1573097008,128,clock,-1,,1,3,3,13,26,RAW;WAW,token:22;token:24;token:34
3701,71003,current_global,1573097008,128,clock,-1,,1,5,3,10,44,RAW;WAW,token:32;token:38
3701,71003,current_global,1573097008,128,clock,-1,,1,7,1,12,66,RAW;WAW,token:19
3701,71003,current_global,1573097008,128,clock,-1,,1,8,1,17,77,RAW;WAW,token:37
3701,71003,current_global,1573097008,128,clock,-1,,1,113,1,11,2318,WAR,edge:239:1247
3701,71003,current_global,1573097008,128,clock,-1,,2,3,4,18,27,RAW;WAW,token:20;token:26;token:27;token:35
3701,71003,current_global,1573097008,128,clock,-1,,2,4,1,23,39,RAW;WAW,token:42
3701,71003,current_global,1573097008,128,clock,-1,,2,5,2,20,52,RAW;WAR;WAW,token:18;token:38
3701,71003,current_global,1573097008,128,clock,-1,,2,7,1,24,64,RAW;WAW,token:33
3701,71003,current_global,1573097008,128,clock,-1,,2,10,1,21,88,RAW;WAW,token:16
3701,71003,current_global,1573097008,128,clock,-1,,3,4,2,27,41,RAW;WAW,token:20;token:35
3701,71003,current_global,1573097008,128,clock,-1,,3,5,2,30,49,RAW;WAW,token:2;token:36
3701,71003,current_global,1573097008,128,clock,-1,,3,6,3,26,57,RAW;WAW,token:22;token:24;token:34
3701,71003,current_global,1573097008,128,clock,-1,,3,7,1,28,63,RAW;WAW,token:12
3701,71003,current_global,1573097008,128,clock,-1,,3,8,2,29,76,RAW;WAW,token:10;token:27
3701,71003,current_global,1573097008,128,clock,-1,,3,10,1,36,91,RAW,token:26
3701,71003,current_global,1573097008,128,clock,-1,,3,12,1,37,109,RAW;WAW,token:39
3701,71003,current_global,1573097008,128,clock,-1,,3,13,1,36,115,RAW;WAW,token:26
3701,71003,current_global,1573097008,128,clock,-1,,3,34,1,37,332,WAR,edge:79:299
3701,71003,current_global,1573097008,128,clock,-1,,3,41,1,38,415,WAR,edge:661:1093
3701,71003,current_global,1573097008,128,clock,-1,,3,60,1,29,707,WAR,edge:33:415
3701,71003,current_global,1573097008,128,clock,-1,,3,83,1,34,1193,WAR,edge:299:446
3701,71003,current_global,1573097008,128,clock,-1,,3,105,1,36,1936,WAR,edge:239:584
3701,71003,current_global,1573097008,128,clock,-1,,4,5,1,41,42,RAW;WAW,token:35
3701,71003,current_global,1573097008,128,clock,-1,,4,6,1,40,56,RAW;WAW,token:20
3701,71003,current_global,1573097008,128,clock,-1,,4,7,1,39,65,RAW;WAW,token:42
