candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural24_light,light,24,2,0.0,0.0,-1.0,0.0,4.0,0.0,79.11302692611793,0.443647942134497,0.4909243431274664,0.1886604459445727,0.4519230769230769,0.20192307692307693,0.8181818181818181,0.18181818181818182,1.0,0.0,0.14813374388838543,0.0008798849769826311,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09712030966304508,0.07086656287740101,0.014523809523809522,0.014523809523809522,0.02525176918778127,0.017552612622888097,27.5,1.5,5.0,0.0,3.0,1.0,2.0,1.0,3.209294722567245,0.1128412508434884,2.2157590086219785,0.26266871956754134,0.4887700534759357,0.7672192068482393,0.9285714285714286,0.5005705630787606,0.6487027187586751
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural24_deep,deep,24,2,0.0,0.0,-1.0,0.0,2.5,2.5,108.95287397252696,0.7658009242762063,0.6452027490939664,0.3320173646413056,0.6314859162960429,0.34319762800775455,0.6730769230769231,0.3269230769230769,0.9857142857142858,0.01428571428571429,0.22373674109179117,0.22373674109179117,2.5,0.5,3.5,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0326000608383481,0.0326000608383481,0.0018627450980392112,0.0018627450980392112,0.25429314570336503,0.16758757519845746,35.0,0.0,8.0,1.0,5.0,1.0,3.5,0.5,3.6374296753448636,0.2113686706994684,2.1277339140923206,0.03865172712599518,0.3277574163048472,0.8888876018271427,0.5,0.6666666666666666,0.5702703294968154
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_light,light,48,2,0.0,0.0,-1.0,0.0,1.0,1.0,128.294020052696,6.906638766456595,0.9080093218460724,0.027194669780866598,0.8981481481481481,0.05246913580246915,0.95,0.04999999999999999,1.0,0.0,0.12081788296440486,0.09245940982302865,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.09842383299471424,0.07658769410959754,0.010703262786596127,0.010703262786596127,0.045471973540387234,0.010119926601686702,45.0,9.0,15.0,3.0,8.0,4.0,7.5,5.5,4.040242432441634,0.35122334676064293,2.335453427135512,0.04760014016729963,0.9133525676434846,0.9734301327987155,0.9375,0.5515982353801393,0.8608505789509264
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_deep,deep,48,2,0.0,0.0,-1.0,0.0,1.0,1.0,160.45501632132783,14.578901403206444,0.9238952272638978,0.06383568672938172,0.9218106995884774,0.07818930041152261,1.0,0.0,1.0,0.0,0.10582359602391488,0.10582359602391488,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.08446303703126512,0.024817906863194406,0.0036866242223385012,0.0017788098145241002,0.011083990679286115,0.011083990679286115,58.5,4.5,15.0,6.0,12.5,3.5,9.5,3.5,4.291169945061304,0.09855390110813067,2.85399680035584,0.20331798186962158,0.9457018612801675,1.0,0.9375,0.7913605358635499,0.9267677586207685
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_light,light,96,2,0.0,0.0,-1.0,0.0,4.5,1.5,266.1872729923197,98.69132265654476,0.71158241929002,0.04520525291763222,0.7101744637683809,0.030716224490728472,0.894927536231884,0.06159420289855072,1.0,0.0,0.2423800108056065,0.07365506988947723,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0727802672592488,0.06953837180844813,0.017386469739410902,0.0067371190900602715,0.09332866479339552,0.08662088083566744,78.5,23.5,15.5,9.5,15.5,0.5,13.0,2.0,4.361065759757047,0.0929139483510637,2.876429315380381,0.2835345700675229,0.6519454310468964,0.4475844858672759,0.5119047619047619,0.4236503978634297,0.527188054286871
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,2,0.0,0.0,-1.0,0.0,4.0,2.0,298.8485227019978,85.05333948243867,0.7582365142951297,0.19797023950296394,0.7617755604155276,0.18338572990705304,0.8499377334993774,0.12266500622665005,1.0,0.0,0.4350550903750545,0.193225132505626,7.5,5.5,1.0,1.0,0.0,0.0,1.0,1.0,1.5,0.5,0.14026008140237511,0.07852344412263612,0.008289948007993129,0.004920413059510808,0.06154992457983055,0.058997046534177366,91.0,22.0,29.5,19.5,23.0,7.0,18.5,3.5,5.053807338834075,0.47148601081733776,3.0276543778931115,0.08462785134842643,0.6509676421254088,0.5284698217768532,0.5744047619047619,0.452438684240233,0.5653248194171053
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_light,light,192,2,0.0,0.0,-1.0,0.0,5.5,1.5,465.87228592516294,13.551140421844195,0.7389300964093677,0.1529821961244845,0.7542844035695171,0.15323910740226976,0.8213085764809902,0.0982316534040672,0.9965753424657534,0.003424657534246589,0.5072742504526686,0.1618553695433509,10.0,6.0,3.5,0.5,0.5,0.5,1.5,0.5,1.0,1.0,0.053848250762072336,0.009562995510713268,0.006282096135877213,0.004360670188707283,0.13092745502747816,0.10500503590981669,138.5,6.5,39.5,12.5,37.0,2.0,28.5,3.5,4.814979921083591,0.09191845067827531,2.9723538847067217,0.3627061293095837,0.4963257521385671,0.3194954403243527,0.125,0.6705502141461075,0.4126979161588082
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_deep,deep,192,2,0.0,0.0,-1.0,0.0,7.5,1.5,509.5831244576902,22.781198082013418,0.9446188264393433,0.0298118878833884,0.9397897704505124,0.027752733413475283,0.9606355140186915,0.0073644859813084,1.0,0.0,1.2554334815826844,0.01990518949844977,3.5,1.5,1.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.06660387772064214,0.04527243642628376,0.005783606371841665,0.005579308491073215,0.004412323084729053,0.00413133485279138,153.0,0.0,80.5,11.5,59.0,1.0,48.5,4.5,5.688183103162313,0.31885730321461425,2.9810291389029993,0.37911489548740374,0.7759181968114348,0.2888888888888889,0.6845238095238095,0.8105277931681938,0.6428039116446251
triad_runner,0.02,0.02,0.02,0.02,0.0,natural24_light,light,24,2,0.0,0.0,-1.0,0.0,2.0,1.0,74.42114584572914,5.444718984993209,0.6002975083134674,0.32434847281684515,0.6113747954173486,0.3347790507364975,0.7666666666666666,0.23333333333333334,1.0,0.0,0.1679022722933986,0.1034615126006781,3.5,1.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.1523221881452934,0.1305227134328928,0.029594017094017093,0.009294871794871797,0.004145588598443606,0.004145588598443606,27.5,1.5,5.0,0.0,3.0,1.0,2.0,1.0,3.209294722567245,0.1128412508434884,2.2157590086219785,0.26266871956754134,0.3231920170771944,0.799396199103878,0.5185185185185185,0.3333333333333333,0.48333662612335787
triad_runner,0.02,0.02,0.02,0.02,0.0,natural24_deep,deep,24,2,0.0,0.0,-1.0,0.0,3.0,0.0,105.88123453913353,1.342014700274106,0.6273425248282072,0.3009324033559649,0.5812576561861984,0.3554512045732952,0.7115384615384616,0.28846153846153844,1.0,0.0,0.19987824270925192,0.03861986010195838,5.5,3.5,4.5,4.5,0.0,0.0,0.5,0.5,0.0,0.0,0.13548240343323892,0.13548240343323892,0.006360544217687079,0.006360544217687079,0.04409551447497839,0.0016347782062597904,35.0,0.0,8.0,1.0,5.0,1.0,3.5,0.5,3.6374296753448636,0.2113686706994684,2.1277339140923206,0.03865172712599518,0.25803987281916163,0.6792530221600934,0.5555555555555555,0.48937379402446785,0.46911308094273463
