stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,objective_arm,replicate,check_kind,objective_seed,candidate_edge_count,constraint_count,solver_status,solver_success,solver_message,solver_iterations,solver_seconds,source_spectrum_computed,observed_effect_computed,local_switch_steps,integrality_error,equality_residual,selected_edge_count,changed_edge_fraction,source_edge_fraction,normalized_mean_parent_lag,mean_depth_gap,concrete_conflict_fraction,mean_candidate_rank_fraction,mean_pairwise_changed_fraction,structure_pass,per_child_slot_signature_pass,endpoint_integrity_pass,endpoint_edge_sha256
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,0,primary,1068359758179390009,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4785,1.20838512503542,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3789966923925028,0.3770112996520159,0.29910730163246435,1,1,1,db310075ecb414adb2249267f9fde8e7eb49ef8df05205833845ddb3361f8494
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,1,primary,4113590661505944291,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5116,1.2507581249810755,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3778941565600882,0.3704150098213017,0.30068997403705944,1,1,1,76b3ee59becbc6b7ed2eec405fe8866ab0e1b2d0da94eaf4cbe95b57e1959b41
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,2,primary,15011597112709370374,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4810,0.9439764169510454,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3787210584343991,0.3770295252397257,0.2996496781306683,1,1,1,1c63bcb249d5f902a41cc461ce50c72fc8fc12b107c93282fd8b14fba2db8568
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,3,primary,14364411911271702359,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4962,1.333209834061563,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3789966923925028,0.3690727567275715,0.3002720773909023,1,1,1,3a8bace5315e8637e0a6fd87dae93dd93b768a21c3121fdafd6d3e910e972332
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,4,primary,9442465532183397788,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5179,2.0065201660618186,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3778941565600882,0.3694136857205617,0.30048547142298254,1,1,1,9fb6413d138f278d5437670445ee10bfbe8073cfb81204146359401ef8a7b406
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,5,primary,12929272440838626480,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5104,2.7955900409724563,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.37734288864388094,0.368109377062768,0.2993029128285379,1,1,1,138107709515b9ff4dd8ce66cc8e8f0a0eb24ab561c2bdd17a8c2b6e868788e0
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,6,primary,698052526268122517,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5134,0.8779322919435799,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3784454244762955,0.3715667189295513,0.3007077568730661,1,1,1,90940c73fa81136f83a39bf7c56c8266685a3fdf739cb0d5406f20f8b08eae65
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,7,primary,3487195311454137418,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4895,0.8890185421332717,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3789966923925028,0.37350251158528097,0.29916954155848774,1,1,1,121acb3e5c3ec8b216837fbe879e50bf7944ce7daf6aca3c07ec5fa8df0ff02f
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,8,primary,9282932564705517928,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4867,0.8466451249551028,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3784454244762955,0.37331809961075324,0.30115232777323325,1,1,1,fdf037c1f5d227a5bbe0fb44721093c74912e0764dc1d5fbc8992be1cd4273a8
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,9,primary,8212885355234772329,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5084,0.9393391250632703,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3784454244762955,0.3684910445570725,0.3009744994131664,1,1,1,61aa7f9a194fc1acd3d81b5b0ac253e2904d879c212676cce3805d33e14225b3
