profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,outer_nodes,near_support_nodes,shell3_share,outer_share,near_support_share,radius_control,boundary_to_volume,component_count,largest_component_fraction,weighted_mean_distance,horizon_band
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",0,0,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",1,8,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",2,16,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",3,24,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",4,32,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",5,40,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",6,48,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",7,56,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",8,64,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",9,72,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",10,80,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
