profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,core_shell_label,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p0,add_chord,96,202,0,1061,98021174,1,"8,10,64",0.10852713178294573,0.8992248062015504,0.5252525252525253,0.41414141414141414,0.06060606060606061,0.9861359570661896,mixed_core_shell,0.07809460633969673,0.0,0.5566269616184534,0.11964633398389042,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,11.0,0.0,1.0,1.0,0.0510329976646271,0.01443295933091851,0.2950577500766247,1.375,0.0,0.07142857142857142,0.09090909090909091,0.013343049379170056,0.09251289071421244,0.11380276696957964
add_chord_p0,add_chord,96,202,0,1091,98021204,1,"8,10,64",0.17054263565891473,0.8217054263565892,0.6082474226804123,0.36082474226804123,0.030927835051546393,0.9657075285770595,stable_core_variable_shell,0.09151738958681807,0.0078125,0.5260243632336655,0.1715933707776866,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,2.0,0.0,1.0,5.0,0.05479951549759754,0.028483245149911813,0.051926424149464356,0.25,0.0,0.07142857142857142,0.45454545454545453,0.014327840313128537,0.18257290728277956,0.020027844533859616
add_chord_p0,add_chord,96,202,0,1123,98021236,1,"8,10,64",0.031007751937984496,0.6744186046511628,0.5217391304347826,0.3804347826086957,0.09782608695652174,0.9551033591731266,mixed_core_shell,0.08064049224411067,0.0,0.536655592469546,0.19137796903742652,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,0.0,0.0,1.0,1.0,0.027763117394519643,0.001325396825396799,0.033098392430860546,0.0,0.0,0.07142857142857142,0.09090909090909091,0.007258923897616539,0.00849557522123877,0.012765936973012012
add_chord_p0,add_chord,96,202,0,1151,98021264,1,"8,10,64",0.05426356589147287,0.813953488372093,0.6082474226804123,0.30927835051546393,0.08247422680412371,0.9734594665615557,stable_core_variable_shell,0.09268855887458345,0.0,0.5635658914728682,0.10603459593862569,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,8.0,0.0,1.0,1.0,0.04150563599065471,0.0018383543893747967,0.07158717191606678,1.0,0.0,0.07142857142857142,0.09090909090909091,0.010852032525634516,0.011783548669321998,0.02761092783178786
add_chord_p0,add_chord,96,202,0,1181,98021294,1,"8,10,64",0.023255813953488372,0.7596899224806202,0.19387755102040816,0.5816326530612245,0.22448979591836735,0.9702162382700938,diffuse_shell_recurrence,0.10331337498867406,0.0,0.4853801169590643,0.3129433784610112,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,6.0,0.0,1.0,0.0,0.22423224841788558,0.024039682539682555,0.2676320878832459,0.75,0.0,0.07142857142857142,0.0,0.0586275958685453,0.15409040326426804,0.10322478268423561
add_chord_p0,add_chord,96,202,0,1213,98021326,1,"8,10,64",0.5503875968992248,0.7441860465116279,0.2631578947368421,0.15789473684210525,0.5789473684210527,1.0,rare_turnover_heavy,0.061197916666666664,0.0703125,0.38242894056847543,0.3249602670192603,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,0.0,0.0,1.0,1.0,0.10721863668347487,0.0011782032400589199,0.06437200375833552,0.0,0.0,0.07142857142857142,0.09090909090909091,0.028033304510867843,0.007552088597187587,0.02482806210368078
add_chord_p1,add_chord,96,202,1,1061,98022174,1,"6,7,18",0.2713178294573643,1.0,0.6808510638297872,0.2872340425531915,0.031914893617021274,0.9781976744186046,stable_core_variable_shell,0.09000408757565571,0.0,0.5463680734998564,0.06599477271566032,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,7.0,0.0,1.0,2.0,0.25721512127733215,0.04766813942071674,0.3111876551189936,0.875,0.0,0.07142857142857142,0.18181818181818182,0.0672512731238504,0.30554491782787857,0.12002401628196493
add_chord_p1,add_chord,96,202,1,1091,98022204,1,"6,7,18",0.20930232558139536,0.9767441860465116,0.673469387755102,0.24489795918367346,0.08163265306122448,0.9786234437397228,stable_core_variable_shell,0.10399582099375297,0.0,0.5316537467700259,0.06542716122150814,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,22.0,0.0,1.0,2.0,0.335433057567311,0.0029341029341029418,0.09657954209457431,2.75,0.0,0.07142857142857142,0.18181818181818182,0.08770207621232681,0.018807116258231775,0.03725039969349474
add_chord_p1,add_chord,96,202,1,1123,98022236,1,"6,7,18",0.007751937984496124,0.7054263565891473,0.48936170212765956,0.4148936170212766,0.09574468085106383,0.9679811257162116,mixed_core_shell,0.10585039955671095,0.0,0.5295169946332737,0.1423440301749336,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,2.0,0.0,1.0,1.0,0.39798386896713867,0.014082652742446564,0.18028359682598927,0.25,0.0,0.07142857142857142,0.09090909090909091,0.10405656455141883,0.09026748321373199,0.06953476786391011
add_chord_p1,add_chord,96,202,1,1151,98022264,1,"6,7,18",0.007751937984496124,0.627906976744186,0.46464646464646464,0.46464646464646464,0.0707070707070707,0.9718570947084597,mixed_core_shell,0.088028552347592,0.0,0.5030333670374115,0.11542971587104514,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,10.0,0.0,1.0,1.0,0.014064792265531256,0.019244067263869236,0.1012768066119154,1.25,0.0,0.07142857142857142,0.09090909090909091,0.0036773700604468286,0.12335129967874638,0.03906211858283969
