candidate_name,axis_group,target_nodes,bases,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control
band_zero_del,anchor,48,6,4.444444444444445,0.6883967294408146,0.20328070641890394
band_zero_del,anchor,96,6,6.333333333333334,0.5812972494984378,0.21818261169789138
band_zero_del,anchor,192,6,8.38888888888889,0.641572467880063,0.239254282938303
band_zero_del,anchor,256,6,7.888888888888889,0.6893485737437735,0.2638023243311443
bridge_0006875_0000,triad,48,6,4.388888888888889,0.6823264876933782,0.2077935851122493
bridge_0006875_0000,triad,96,6,6.027777777777778,0.5935441375771309,0.18795409944059369
bridge_0006875_0000,triad,192,6,8.944444444444445,0.5511321154311252,0.24885141461611526
bridge_0006875_0000,triad,256,6,8.25,0.663493726350175,0.2555719958409355
bridge_00075_0000,triad,48,6,4.527777777777778,0.6000522664386349,0.2039084488587047
bridge_00075_0000,triad,96,6,6.027777777777778,0.6027521063119933,0.20930043948124805
bridge_00075_0000,triad,192,6,8.916666666666666,0.5552029052501875,0.258259924113637
bridge_00075_0000,triad,256,6,8.694444444444445,0.5338228578093207,0.2826126702400501
bridge_0008125_0000,triad,48,6,4.138888888888889,0.7089444360184924,0.19062581558212074
bridge_0008125_0000,triad,96,6,6.111111111111111,0.6131990148550447,0.20336650519257518
bridge_0008125_0000,triad,192,6,9.166666666666666,0.5412173749462764,0.27252451395975913
bridge_0008125_0000,triad,256,6,8.194444444444445,0.622232224800181,0.26517504036511463
bridge_000875_0000,triad,48,6,4.111111111111111,0.7479269732050857,0.20778426288078472
bridge_000875_0000,triad,96,6,6.722222222222222,0.5752733750201368,0.22310589383479928
bridge_000875_0000,triad,192,6,8.527777777777779,0.6139174462006318,0.24160499243652053
bridge_000875_0000,triad,256,6,7.805555555555555,0.7235641482400125,0.2567307866902302
