growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3407,61001,current_global,1570147005,0,1,10,11,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,6,7,12,13,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,3,4,13,14,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,2,3,15,16,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,12,13,17,18,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,9,10,18,19,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,8,9,19,20,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,4,5,20,21,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,11,12,21,22,WAR,token:16,1
3407,61001,current_global,1570147005,1,2,22,23,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,13,14,23,24,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,14,15,24,25,RAW;WAW,token:19,2
3407,61001,current_global,1570147005,24,25,25,26,RAW;WAW,token:19,2
3407,61001,current_global,1570147005,19,20,26,27,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,11,12,27,28,RAW;WAW,token:29,2
3407,61001,current_global,1570147005,26,27,28,29,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,18,19,30,31,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,22,23,31,32,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,10,11,32,33,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,30,31,33,34,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,29,30,34,35,RAW;WAW,token:6,2
3407,61001,current_global,1570147005,27,28,35,36,RAW;WAW,token:29,2
3407,61001,current_global,1570147005,20,21,36,37,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,28,29,37,38,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,25,26,38,39,RAW,token:19,1
3407,61001,current_global,1570147005,35,36,39,40,RAW;WAW,token:29,2
3407,61001,current_global,1570147005,37,38,40,41,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,7,8,41,42,RAW;WAW,token:26,2
3407,61001,current_global,1570147005,17,18,42,43,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,38,39,43,44,RAW;WAW,token:30,2
3407,61001,current_global,1570147005,33,34,44,45,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,41,42,45,46,RAW;WAW,token:26,2
3407,61001,current_global,1570147005,23,24,46,47,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,36,37,47,48,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,44,45,48,49,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,45,46,49,50,RAW;WAW,token:26,2
3407,61001,current_global,1570147005,34,35,50,51,RAW;WAW,token:6,2
3407,61001,current_global,1570147005,32,33,51,52,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,46,47,52,53,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,5,6,53,54,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,16,17,54,55,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,40,41,55,56,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,55,56,56,57,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,51,52,57,58,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,35,36,58,59,RAW,edge:14:1221,1
3407,61001,current_global,1570147005,39,40,58,59,RAW;WAW,token:29,2
3407,61001,current_global,1570147005,53,54,59,60,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,57,58,60,61,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,48,49,61,62,RAW,token:23,1
3407,61001,current_global,1570147005,47,48,62,63,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,21,22,63,64,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,15,16,64,65,RAW,token:24,1
3407,61001,current_global,1570147005,63,64,65,66,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,54,55,66,67,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,62,63,67,68,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,49,50,68,69,RAW;WAW,token:26,2
3407,61001,current_global,1570147005,31,32,69,70,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,60,61,70,71,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,58,59,71,72,RAW;WAW,token:29,2
3407,61001,current_global,1570147005,42,43,72,73,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,64,65,73,74,RAW,token:32,1
3407,61001,current_global,1570147005,73,74,74,75,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,74,75,75,76,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,72,73,76,77,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,70,71,77,78,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,69,70,78,79,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,65,66,79,80,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,56,57,80,81,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,80,81,81,82,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,67,68,82,83,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,68,69,83,84,RAW;WAW,token:26,2
3407,61001,current_global,1570147005,59,60,84,85,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,66,67,85,86,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,79,80,86,87,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,48,49,87,88,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,61,62,87,88,WAR,token:23,1
3407,61001,current_global,1570147005,75,76,88,89,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,35,36,89,90,WAW,adj:14,1
3407,61001,current_global,1570147005,86,87,89,90,RAW;WAR;WAW,edge:174:1012;token:16,3
3407,61001,current_global,1570147005,77,78,90,91,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,25,26,91,92,RAW;WAW,token:19,2
3407,61001,current_global,1570147005,38,39,91,92,WAR,token:19,1
3407,61001,current_global,1570147005,78,79,92,93,RAW;WAW,token:22,2
