candidate_a,candidate_b,prob_a_gt_b_mean_composite,bootstrap_comparisons
band_zero_del,band_zero_del_swap025,0.0,20
band_zero_del,bridge_0025_0000,0.0,20
band_zero_del,bridge_0025_0025,1.0,20
band_zero_del,bridge_0050_0025,0.0,20
band_zero_del,frontier_diag_mid,0.0,20
band_zero_del,bridge_0025_0000_swap025,0.0,20
band_zero_del,frontier_triad_only,0.0,20
band_zero_del_swap025,band_zero_del,1.0,20
band_zero_del_swap025,bridge_0025_0000,0.0,20
band_zero_del_swap025,bridge_0025_0025,1.0,20
band_zero_del_swap025,bridge_0050_0025,1.0,20
band_zero_del_swap025,frontier_diag_mid,1.0,20
band_zero_del_swap025,bridge_0025_0000_swap025,1.0,20
band_zero_del_swap025,frontier_triad_only,1.0,20
bridge_0025_0000,band_zero_del,1.0,20
bridge_0025_0000,band_zero_del_swap025,1.0,20
bridge_0025_0000,bridge_0025_0025,1.0,20
bridge_0025_0000,bridge_0050_0025,1.0,20
bridge_0025_0000,frontier_diag_mid,1.0,20
bridge_0025_0000,bridge_0025_0000_swap025,1.0,20
bridge_0025_0000,frontier_triad_only,1.0,20
bridge_0025_0025,band_zero_del,0.0,20
bridge_0025_0025,band_zero_del_swap025,0.0,20
bridge_0025_0025,bridge_0025_0000,0.0,20
bridge_0025_0025,bridge_0050_0025,0.0,20
bridge_0025_0025,frontier_diag_mid,0.0,20
bridge_0025_0025,bridge_0025_0000_swap025,0.0,20
bridge_0025_0025,frontier_triad_only,0.0,20
bridge_0050_0025,band_zero_del,1.0,20
bridge_0050_0025,band_zero_del_swap025,0.0,20
bridge_0050_0025,bridge_0025_0000,0.0,20
bridge_0050_0025,bridge_0025_0025,1.0,20
bridge_0050_0025,frontier_diag_mid,0.0,20
bridge_0050_0025,bridge_0025_0000_swap025,0.0,20
bridge_0050_0025,frontier_triad_only,0.0,20
frontier_diag_mid,band_zero_del,1.0,20
frontier_diag_mid,band_zero_del_swap025,0.0,20
frontier_diag_mid,bridge_0025_0000,0.0,20
frontier_diag_mid,bridge_0025_0025,1.0,20
frontier_diag_mid,bridge_0050_0025,1.0,20
frontier_diag_mid,bridge_0025_0000_swap025,1.0,20
frontier_diag_mid,frontier_triad_only,1.0,20
bridge_0025_0000_swap025,band_zero_del,1.0,20
bridge_0025_0000_swap025,band_zero_del_swap025,0.0,20
bridge_0025_0000_swap025,bridge_0025_0000,0.0,20
bridge_0025_0000_swap025,bridge_0025_0025,1.0,20
bridge_0025_0000_swap025,bridge_0050_0025,1.0,20
bridge_0025_0000_swap025,frontier_diag_mid,0.0,20
bridge_0025_0000_swap025,frontier_triad_only,1.0,20
frontier_triad_only,band_zero_del,1.0,20
frontier_triad_only,band_zero_del_swap025,0.0,20
frontier_triad_only,bridge_0025_0000,0.0,20
frontier_triad_only,bridge_0025_0025,1.0,20
frontier_triad_only,bridge_0050_0025,1.0,20
frontier_triad_only,frontier_diag_mid,0.0,20
frontier_triad_only,bridge_0025_0000_swap025,0.0,20
