stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,16139297296792473730,d96a7851c5c6958b386659b684abe16733a07676930a33448125e2ff9218424f,215973,0.0003396064100447398,20.394558579081643,0.8307982942312233,0.014960203358753178,0.01663633880160946,0.03894468290017734,0.09866048070823667,0.24574368092307836,0.3953086728433647,0.18137452366731027,0.008260291795733727,0.00011112500173632815
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,9652361856205613514,c1650964bd459dfb678c3dc56c3bc01a0ed3b73b38c085c90bd14967a9ba8a04,194930,0.0002047562944603753,20.072328528189608,0.8227568870876725,0.016585440927512442,0.018452777920279075,0.04199969219719899,0.10020520186733699,0.2338172677371364,0.4088493305289078,0.17132303903965526,0.008751859641922741,1.5390140050274458e-05
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,1350465447599800907,74a73289c3a793429b05cfe06a329d920ae74b8e60826b3d6c0fe7fcf937663c,206603,0.00035777525758824507,20.02693087709278,0.8263916787268336,0.01563384849203545,0.017555408198332068,0.04066736688237828,0.09975169770042061,0.24340885659937175,0.41024573699317046,0.16518637193070768,0.007550713203583684,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,5387217940299139243,2ae6f1262d8f50c654627914783998d02e6cc1fa58c136d98a28038c54f75dd7,207888,0.000740746690464,20.862555799276535,0.8271713615023474,0.015570884322327406,0.01752385900100054,0.040367890402524434,0.0993660047718002,0.23793100130839684,0.39951800969752943,0.17302586007850382,0.015359231894096822,0.0013372585238205187
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,9799399176969531490,bd864d7fb94dc75264eb0acb4dcc4ee468f3f715f6c6283d0ffdf665ddf4ee9c,209836,0.0007636791636676061,20.293843763701176,0.8295478373586992,0.01541680169275053,0.01735164604738939,0.03989305934158104,0.09779065555957986,0.23449741703044283,0.40702739282106026,0.18223279132274728,0.005790236184448808,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,12556025314504319428,5e72edf53f887e8c8a4ea6199227c5c4430b50f8a7f94e8bd3553291db5226b9,212657,0.0005068907987464154,20.727076936098975,0.8351523815345839,0.015193480581405738,0.016952181211998665,0.03896885595113257,0.09373310072087916,0.2265291055549547,0.41889051383213344,0.1800410990468219,0.009691663100673854,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,9657733527240295062,a3a3a437c55393b7c598e4cb517018332227f9ff1f807403d0c148d736c06193,217615,0.0014129258266592196,21.069673505962363,0.8349792063966178,0.014861107919950371,0.016579739448107898,0.0385773039542311,0.09500264228109276,0.22579325873675987,0.3982032488569262,0.20218275394618937,0.008799944856742412,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,272609903248941954,7e6e68ba8a163745054ec3581d1e1ef09fbe7e6532ee7c7afa32cece784ad903,232218,0.0007103246256995382,20.40205324307332,0.8412784538666254,0.013965325685347389,0.015756745816431113,0.036814544953448915,0.09218492967814726,0.23436167738934965,0.4328863395602408,0.16501735438251988,0.008961406953810643,5.167558070433817e-05
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,9018804087245778525,8b8e936eabb18dbc3dc3958a950bd5a510d69a9e92d9b9f128095269603eb0a8,211345,0.00027406897008518994,20.150185715299628,0.8286025219427949,0.015292531169414939,0.017194634365610733,0.03993470392013059,0.09897560860204878,0.23989211952021577,0.4183491447633017,0.16013627007972747,0.009605147980789704,0.0006198395987603208
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,9403851748462138945,704c4512bf029d1ed0cc06510564c83d3a17562121c802585bb05dfb4b2aead2,202054,0.001058014420755677,20.45088441703703,0.8281301038336286,0.015990774743385432,0.017747730804636385,0.04066734635295515,0.0974640442653944,0.22580597266077385,0.41051402100428597,0.18621259663258338,0.00559751353598543,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,12726638733333324126,18de71acc37bed2e8a82118ee5c2f0497dfda45824e27a1138e476cf9880e18c,211933,0.0002470302735950123,20.38190371485328,0.8258694964918158,0.01529256887790009,0.01744419226831121,0.040777038026168645,0.10061670433580425,0.23686731183911897,0.40070682715763944,0.17905658863886229,0.009238768856195118,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,9215666124984374117,844693fbb9c65c07a8de7fc3bedaf57f5d34f9e7aa527d17ff90de10ca76f802,206668,0.00042985673777488643,20.335639770066,0.8228463042173921,0.015672479532390114,0.017627305630286257,0.041525538544912616,0.10232837207501887,0.23391139412003795,0.39926355313836687,0.1817165695705189,0.007954787388468462,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,2549863314677490157,f10daa2ba6ddb53d13a8035d67e04de70bb7ac74a8d4b3c1e308f8660aceab1d,215054,0.0009710193634881424,20.866405646953787,0.8328931338175528,0.015061333432533224,0.016837631478605373,0.03873445739209687,0.09647344387921174,0.2367963395240265,0.41237084639206895,0.16564676778855544,0.01697713132515554,0.0011020487877463334
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,652475669238246114,67631c9d0a6c7d94a8fe679d2a1df052d60b6c54199cef09dfa94756a9c5c7da,205923,0.0003161334113401665,20.003001121778528,0.8207193951137075,0.015743748877007423,0.01771050344060644,0.04148152464756244,0.10434482792111614,0.24809758987582736,0.39644915818048493,0.16583383109220437,0.00953754558742831,0.0008012703777625618
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,15571208928222559715,1df0080a14dfbebca6807e8f86c581d73b323c3cd56f1a21b0728b3a08e93aa2,198153,0.0002244503281278587,20.250538725126543,0.8230306884074428,0.01634090828804005,0.018213198891765453,0.041780846113861514,0.10063435829889025,0.23711475476021054,0.4041775799508461,0.1697980853179109,0.011940268378475219,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,2989894161601107090,18962e5b2fff3b9e20d0ddc49450260106061c19aeb24538e4d08199785a28db,195182,0.000506071346643067,19.787716080376264,0.8121650562039532,0.01656915084382781,0.018587779610824768,0.043897490547284077,0.10878052279411012,0.24735375188285805,0.3882632619811253,0.16681353813363936,0.009319506921744833,0.00041499728458566874
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,15144429725043025250,3861d7f8c4dffca89f6759e3ec3612c19cefddaa8af8bb0ec79b8fec5408bea6,208219,0.00039803630126650414,20.517200639711074,0.8253377453546507,0.015560539624145732,0.01741915963480758,0.0407023374427886,0.10098021794360745,0.2403094818436358,0.39130915046177345,0.1817125238330796,0.011992181309102436,1.4407907059394195e-05
