stage,target_nodes,growth_seed,run_offset,arm,run_seed,profile_kind,stability_kind,feature,left_count,right_count,left_median,right_median,absolute_center_shift,center_shift_range_ratio,maximum_allowed_ratio,center_stability_pass
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,start_family,source_edge_fraction,32,32,0.7912072767364939,0.5560915104740904,0.2351157662624035,0.744328097731239,0.35,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,start_family,normalized_mean_parent_lag,32,32,0.06570837209435869,0.06570837209435869,0.0,0.0,0.35,1
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,start_family,mean_depth_gap,32,32,2.6033627342888646,2.6033627342888646,0.0,0.0,0.35,1
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,start_family,concrete_conflict_fraction,32,32,0.7920341786108048,0.5569184123484013,0.2351157662624035,0.7456293706293705,0.35,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,start_family,mean_candidate_rank_fraction,32,32,0.39120720352485994,0.37926395100720434,0.0119432525176556,0.616868365937009,0.35,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,start_family,mean_pairwise_changed_fraction,32,32,0.32132575558705656,0.32107199733991354,0.0002537582471430211,0.012340425531914362,0.35,1
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,independent_chain_seed_family,source_edge_fraction,32,32,0.650909592061742,0.6476019845644984,0.003307607497243681,0.01047120418848174,0.35,1
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,independent_chain_seed_family,normalized_mean_parent_lag,32,32,0.06570837209435869,0.06570837209435869,0.0,0.0,0.35,1
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,independent_chain_seed_family,mean_depth_gap,32,32,2.6033627342888646,2.6033627342888646,0.0,0.0,0.35,1
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,independent_chain_seed_family,concrete_conflict_fraction,32,32,0.6518743109151047,0.6487045203969128,0.003169790518191884,0.010052447552447689,0.35,1
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,independent_chain_seed_family,mean_candidate_rank_fraction,32,32,0.383822360188855,0.38579551695217756,0.0019731567633225477,0.1019134433044093,0.35,1
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,independent_chain_seed_family,mean_pairwise_changed_fraction,32,32,0.3198469575261196,0.32132575558705656,0.001478798060936981,0.07191489361702134,0.35,1
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,early_vs_late_sample_window,source_edge_fraction,32,32,0.6941841234840131,0.650909592061742,0.04327453142227111,0.13699825479930156,0.35,1
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,early_vs_late_sample_window,normalized_mean_parent_lag,32,32,0.06570837209435869,0.06570837209435869,0.0,0.0,0.35,1
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,early_vs_late_sample_window,mean_depth_gap,32,32,2.6033627342888646,2.6033627342888646,0.0,0.0,0.35,1
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,early_vs_late_sample_window,concrete_conflict_fraction,32,32,0.6950110253583242,0.6518743109151047,0.043136714443219426,0.13680069930069938,0.35,1
