avg_speed_event,avg_speed_time,c_star_event,c_star_time,diff_beta1,diff_c4,diff_clustering,diff_components,diff_dim_proxy,diff_node_count,diff_nodes,diff_spectral_radius,diff_star3,diff_tokens,diff_triangles,diff_wedges,distance_0,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_gt_6,event_index,event_pert,event_ref,instantaneous_speed,spread_radius,t_pert,t_ref
0.0,0.0,0.0,0.0,1.0,2.0,0.06776556776556775,0.0,-0.03851738653271353,3,0.0,0.11076074400892644,6.0,0.0,1.0,5.0,3,0,0,0,0,0,0,0,1,move,move,0.0,0,62.12861082788063,62.12861082788063
0.0,0.0,0.0,0.0,1.0,2.0,0.0677655677655678,0.0,-0.038517386532713305,3,0.0,0.1010698916092787,6.0,0.0,1.0,5.0,3,0,0,0,0,0,0,0,2,triad,triad,0.0,0,62.274475999760625,62.274475999760625
0.3333333333333333,4.129863460287808,1.0,4.129863460287808,1.0,2.0,0.0677655677655678,0.0,-0.038517386532713305,4,0.0,0.1010698916092787,6.0,0.0,1.0,5.0,3,1,0,0,0,0,0,0,3,move,move,1.0,1,62.35690720146929,62.35690720146929
0.25,1.1802241583096693,1.0,4.129863460287808,1.0,2.0,0.0677655677655678,0.0,-0.038517386532713305,4,0.0,0.1010698916092787,6.0,0.0,1.0,5.0,3,1,0,0,0,0,0,0,4,move,move,0.0,1,62.96206511633146,62.96206511633146
0.2,0.909510922448682,1.0,4.129863460287808,1.0,0.0,0.01978021978021971,0.0,-0.0806459142675966,6,0.0,-0.0699416470893004,-10.0,0.0,-1.0,1.0,3,3,0,0,0,0,0,0,5,triad,triad,0.0,1,63.21426046417658,63.21426046417658
0.16666666666666666,0.7349199843814446,1.0,4.129863460287808,1.0,0.0,0.01978021978021971,0.0,-0.0806459142675966,6,0.0,-0.0699416470893004,-10.0,0.0,-1.0,1.0,3,3,0,0,0,0,0,0,6,move,move,0.0,1,63.47546079481463,63.47546079481463
0.14285714285714285,0.7097977969098137,1.0,4.129863460287808,1.0,2.0,-0.01794871794871794,0.0,-0.08381824378982883,6,0.0,-0.028272873473341065,1.0,0.0,-2.0,3.0,3,3,0,0,0,0,0,0,7,delete,delete,0.0,1,63.523620381158636,63.523620381158636
0.125,0.6146590789995799,1.0,4.129863460287808,1.0,2.0,-0.01794871794871794,0.0,-0.08381824378982883,6,0.0,-0.028272873473341065,1.0,0.0,-2.0,3.0,3,3,0,0,0,0,0,0,8,move,move,0.0,1,63.74168657663128,63.74168657663128
0.1111111111111111,0.5927446114969915,1.0,4.129863460287808,1.0,2.0,-0.01794871794871794,0.0,-0.08381824378982883,6,0.0,-0.028272873473341065,1.0,0.0,-2.0,3.0,3,3,0,0,0,0,0,0,9,move,move,0.0,1,63.801835659084915,63.801835659084915
0.1,0.405821390834936,1.0,4.129863460287808,1.0,2.0,-0.01794871794871794,0.0,-0.0838182437898286,6,0.0,-0.021473393075121194,1.0,0.0,-2.0,3.0,3,3,0,0,0,0,0,0,10,triad,triad,0.0,1,64.57890666650722,64.57890666650722
