source_group,placement,anchor_seed_delta,holdout_seed_delta,run_seed,support_signature,onset_label,onset_family,band_lock_label,early_low_rate,early_mid_rate,early_high_rate,early_mean_component_count,early_mean_active_nodes,early_mean_largest_fraction,early_mean_attachment_frac,early_mean_boundary_to_volume,early_switch_count,trigger_label
anchor_main_family,0,151,-1,5002151,"5,6,8",immediate_low-mid_ladder,immediate_low_family,low_band_lock,1.0,0.0,0.0,1.7916666666666667,1.7916666666666667,0.6597222222222222,1.0,1.0,0,compact_low_entry_trigger
anchor_main_family,0,179,-1,5002179,"5,6,8",immediate_low-mid_ladder,immediate_low_family,mid_band_lock,0.875,0.125,0.0,2.5833333333333335,2.5833333333333335,0.4409722222222222,1.0,1.0,1,compact_low_entry_trigger
anchor_main_family,2,179,-1,5002181,"5,6,14",immediate_mid-high_ladder,mid_high_entry_family,high_band_lock,0.0,0.375,0.625,6.625,6.916666666666667,0.18516865079365077,0.8535218253968254,1.0452876984126984,6,heavy_high_pressure_trigger
anchor_main_family,0,211,-1,5002211,"5,6,8",immediate_low-mid_ladder,immediate_low_family,mid_band_lock,0.75,0.25,0.0,2.625,3.4166666666666665,0.5743055555555555,0.6833333333333333,0.8333333333333334,2,compact_low_entry_trigger
anchor_main_family,1,239,-1,5002240,"6,8,10",mid_tail_mid-high_ladder,mid_high_entry_family,two_band_drift,0.5833333333333334,0.4166666666666667,0.0,3.125,3.125,0.41388888888888886,1.0,1.0,3,boundary_mixed_trigger
anchor_main_family,2,239,-1,5002241,"5,6,14",mid_tail_mid-high_ladder,mid_high_entry_family,two_band_drift,0.2916666666666667,0.7083333333333334,0.0,4.041666666666667,4.041666666666667,0.26319444444444445,1.0,1.0,6,boundary_mixed_trigger
anchor_main_family,0,271,-1,5002271,"5,6,8",immediate_low-mid_ladder,immediate_low_family,low_band_lock,0.9166666666666666,0.08333333333333333,0.0,2.3333333333333335,2.3333333333333335,0.5069444444444444,1.0,1.2013888888888888,3,compact_low_entry_trigger
anchor_main_family,1,271,-1,5002272,"6,8,10",persistent_three_band_churn,persistent_churn_family,mid_band_lock,0.9166666666666666,0.08333333333333333,0.0,2.8333333333333335,2.8333333333333335,0.3819444444444444,1.0,1.0,1,boundary_mixed_trigger
anchor_main_family,2,271,-1,5002273,"5,6,14",persistent_three_band_churn,persistent_churn_family,mid_band_lock,0.20833333333333334,0.75,0.041666666666666664,4.25,4.25,0.24692460317460319,1.0,1.0,5,boundary_mixed_trigger
anchor_main_family,0,307,-1,5002307,"5,6,8",persistent_three_band_churn,persistent_churn_family,mid_band_lock,0.8333333333333334,0.16666666666666666,0.0,3.125,3.125,0.3361111111111111,1.0,1.0,2,boundary_mixed_trigger
anchor_main_family,1,307,-1,5002308,"6,8,10",immediate_low-mid_ladder,immediate_low_family,mid_band_lock,0.9583333333333334,0.041666666666666664,0.0,2.25,2.25,0.53125,1.0,1.0,2,compact_low_entry_trigger
anchor_main_family,2,307,-1,5002309,"5,6,14",immediate_low-mid_ladder,immediate_low_family,low_band_lock,1.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.4444444444444444,1.0,1.0,0,compact_low_entry_trigger
holdout_revert,2,151,143,5002145,"5,6,14",immediate_low-mid_ladder,immediate_low_family,low_band_lock,1.0,0.0,0.0,1.5416666666666667,1.5416666666666667,0.7430555555555556,1.0,1.0,0,compact_low_entry_trigger
holdout_revert,1,151,159,5002160,"6,8,10",immediate_low_lock,immediate_low_family,low_band_lock,1.0,0.0,0.0,1.5416666666666667,1.5416666666666667,0.7291666666666666,1.0,1.0,0,compact_low_entry_trigger
holdout_revert,2,151,159,5002161,"5,6,14",persistent_three_band_churn,persistent_churn_family,two_band_drift,0.3333333333333333,0.6666666666666666,0.0,3.9583333333333335,3.9583333333333335,0.2736111111111111,1.0,1.0,7,boundary_mixed_trigger
holdout_revert,1,179,187,5002188,"6,8,10",immediate_low-mid_ladder,immediate_low_family,two_band_drift,0.9583333333333334,0.041666666666666664,0.0,2.5416666666666665,2.5416666666666665,0.4548611111111111,1.0,1.0,2,compact_low_entry_trigger
holdout_revert,1,211,203,5002204,"6,8,10",immediate_low-mid_ladder,immediate_low_family,low_band_lock,0.75,0.25,0.0,2.875,3.2083333333333335,0.4305555555555555,0.7534722222222222,0.9895833333333333,2,compact_low_entry_trigger
holdout_revert,2,211,203,5002205,"5,6,14",mid_tail_mid-high_ladder,mid_high_entry_family,high_band_lock,0.5833333333333334,0.4166666666666667,0.0,3.6666666666666665,3.6666666666666665,0.2861111111111111,1.0,1.0,7,boundary_mixed_trigger
holdout_revert,1,211,219,5002220,"6,8,10",late_tail_mid-high_ladder,mid_high_entry_family,mid_band_lock,0.375,0.625,0.0,3.5,3.5,0.31180555555555556,1.0,1.06875,4,boundary_mixed_trigger
holdout_revert,2,211,219,5002221,"5,6,14",late_tail_mid-high_ladder,mid_high_entry_family,band_drift_lock,0.0,0.4583333333333333,0.5416666666666666,6.333333333333333,6.333333333333333,0.16473214285714285,1.0,1.0,5,heavy_high_pressure_trigger
holdout_revert,0,239,231,5002231,"5,6,8",immediate_low-mid_ladder,immediate_low_family,two_band_drift,1.0,0.0,0.0,2.5833333333333335,2.5833333333333335,0.41666666666666663,1.0,1.0,0,compact_low_entry_trigger
holdout_revert,0,239,247,5002247,"5,6,8",immediate_low-mid_ladder,immediate_low_family,mid_band_lock,0.08333333333333333,0.9166666666666666,0.0,4.5,4.5,0.23055555555555557,1.0,1.0,2,mid_loaded_low_mid_trigger
