stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,5548150992907901661,752a2b3ee3dee03e54ca12e30dce9b367314cf5d0ccec203dd6ff8f461ae39ae,240125,0.000941133551347543,20.18733992712129,0.8169953149401353,0.013796980739198335,0.016216553878188444,0.04104528891202499,0.11194586153045288,0.26723581467985424,0.38659448204060387,0.14393336803748047,0.016162415408641332,0.00306923477355544
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,5251443137720606090,79d5ce15a3a5914d05aa1dc5c613b33b961465425133efb723ffe536f58d5ff1,234411,0.0019659669145055667,20.960245039695238,0.814385843667746,0.014141827815247579,0.016936065287038577,0.042434015468557365,0.11210224776141052,0.2717918527714143,0.37783209832303094,0.12199512821497285,0.04095370951021923,0.0018130548481086637
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,6977673894983390704,c34faea8edb460117359d0e699bb982970592df87904b7724b59efc245f5a756,237590,6.392629892685287e-05,20.57803358727219,0.8131697462014394,0.014007323540553054,0.016713666400101013,0.04269539963803191,0.11341386421987458,0.26412306915274214,0.38206153457637104,0.13937876173239613,0.02514836483016962,0.0024580159097605117
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,17174324560392870591,d6f7f5acf1031e4c23b39b8624e1fd242ae4defe93463bc7633cc34f3d45d3c1,232720,0.0014851854942062662,19.409053798556204,0.8106909590924716,0.014266070814712959,0.01696459264352011,0.0432193193537298,0.11485905809556549,0.2721553798556205,0.38707889309040905,0.1363526985218288,0.013720350635957375,0.0013836369886558956
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,11185498335143629930,2a7e84bc34891a854ba2da6e24dfd62809be0756346c1420f5e57a8fce6dc81a,241192,0.0016672616413938618,20.36436531891605,0.8173488341238516,0.013818866297389631,0.016509668645726228,0.04170121728747222,0.11062141364556038,0.26463564297323294,0.37665428372417,0.1581644498988358,0.01674599489203622,0.001148462635576636
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,2092931433775939752,7992525e74ea4458950e84ad3dfdf712b88a77e757fa1ed807e1835edb840e21,233961,0.00024704515640334795,20.089574758186192,0.8132637490863862,0.014203221904505452,0.017015656455563105,0.042878941362021875,0.11263843119152338,0.26949363355431033,0.39283897743641033,0.12442244647612209,0.024221985715567978,0.0022867059039754487
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,7639368284688512998,fd312d7296b6c441b29289240ba25ad5cbb58f830d873d6245f24ceb134c0704,237302,0.00020940847277421887,20.81647436599776,0.8167946329993006,0.014024323435959243,0.016683382356659445,0.042022401833949986,0.11047525937413086,0.26071419541343943,0.391286209134352,0.13428458251510733,0.027412326908327785,0.003097319028073931
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,7980063664432856235,e697da285dc3533647ed79b8a7f1b3434d1e0edfd0ff7730b39d7bc6f31fd748,229810,0.0003400680725307194,20.157564944954526,0.8031895914015926,0.014468473956746879,0.017549279839867718,0.04511117879987816,0.11968147600191463,0.27687219877289937,0.3704799617074975,0.12824507201601323,0.024450633131717504,0.0031417257734650365
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,16172296418486000996,72596f2b282f27fcd799adfeb9b25c595c9583a77ab12ca5543f6ad8110333cf,231220,0.0006113648654690524,19.633539486203617,0.8103235014272121,0.014341319955021192,0.017174119885823024,0.043430499091774065,0.11473055964016954,0.2697647262347548,0.3898278695614566,0.13110025084335264,0.01818181818181818,0.0014488366058299455
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,13751778663830592859,c227bbe8098eca5f6577c8dd6c6a229b46b0aa67d6bf9753a6c4e49c0d013d24,243207,0.0007602183127834211,21.33597305998594,0.8202189904073485,0.01364681115263952,0.01619607988256917,0.040660836242377894,0.10927728231506495,0.2725086037819635,0.3684104487124137,0.14390621980452864,0.033198057621696746,0.0021956604867458583
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,16814565676594814749,afaaa6304953f736607bb63c826a590184cad2c56b56e3c8ad69b728ab336247,223775,0.0004910549224699037,20.641117193609652,0.8072081331694783,0.014813987263992849,0.017624846385878672,0.04471902580717238,0.11563400737347783,0.27634007373477826,0.36663166126689756,0.13079655904368226,0.030517260641269132,0.002922578482851078
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,4482540331079421611,95a473f834788329d826b4b5287bd0fdcae632292baf52691c2cde2655038ea9,248774,0.00047541462718498403,20.424485677763755,0.8134853320684637,0.01335750520552791,0.016175323787855644,0.041720597811668425,0.11526124112648428,0.28342994042785824,0.36917041169897175,0.12920562438196917,0.02785660880960229,0.0038227467500623054
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,18300524804161116937,03b5c542baac6a7cf96d658363d43a5e46638f50239eae00035b53e9ec4b79ce,245981,0.0007420932187647332,20.38753806188283,0.8243848102089186,0.013501042763465471,0.016058150832787898,0.04003561250665702,0.10602038368817104,0.26698403535232396,0.4080030571466902,0.12355425825571893,0.022855423792894573,0.0029880356612909127
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,14821171604210543501,56548329128c0c22ab55372e5b8b3021f2cb0c1da8a76ff323cda7f7737d54e3,252008,0.0003382178486317045,20.49412320243802,0.8246206469635884,0.013205929970477127,0.0156939462239294,0.03984397320719977,0.10663550363480524,0.2676542014539221,0.3900114282086283,0.14272959588584488,0.021808831465667755,0.002416589949525412
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,10924938825639542200,02ceb7805a9f16c285f62302bc0f7a16a590c55c97b43a4077f80f1caa1b461e,238452,0.0009922392530003132,21.41209132236257,0.8117860198278899,0.013931525002935602,0.01689648231090534,0.04304010870112224,0.11434586415714693,0.26522738328887996,0.36183382819183735,0.14912854578699278,0.03256001207790247,0.0030362504822773555
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,15076184616442211287,74b92b7f7a3abe8f96c45c84eb1ec08ba93d99ad509e96e4abaa040eb52299a8,232424,0.0004734504853618586,19.697057963033078,0.8121149278904072,0.014305751557498365,0.0170077100471552,0.04249561146869514,0.1140759990362441,0.27791019860255395,0.38918528207069836,0.12008656593122913,0.02265686848174027,0.0022760128041854543
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,10332408071669713073,bc9bb71a9be194c6798680a9b09b046b9c2b89807831407003b026af18b4b10b,225627,0.00029245788214546495,19.832732784640136,0.8164093836287324,0.014798760786607986,0.017409263962203107,0.04213148249101393,0.1092511091314426,0.26073120681478723,0.39803303682626634,0.14194223209101747,0.014306798388490739,0.0013961095081705646
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,2507220994643711149,8cc380864a9c744cc2f929d9497956ccd453228e1816ec749b36ecf5873b374d,222425,0.0006876535508781772,19.562715522086098,0.808178037540744,0.014984826345959313,0.017803754074407104,0.04383949645948072,0.1151938855794088,0.2708868157806002,0.38221872541306057,0.1390985725525458,0.014512757109137912,0.0014611666853995729
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,16257801021718535714,820c1acf836fdaa62ae821fc069585f0edf7f365e11110457acb9db3e5f6a69c,219349,8.008899169699987e-05,20.03212232560896,0.8173549913607995,0.015199522222576806,0.017766208188776788,0.04254407359960611,0.10713520462824085,0.25634947047855244,0.39585774268403323,0.14896808282691054,0.014971574978686933,0.001208120392616333
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,3416168746491881160,df0967b56ec1d391b68dfb349aa235fe673b28e7d4d5757868ac296c1a83c9f3,226674,0.00012132170184519531,20.518118531459276,0.820799915296858,0.014721582537035566,0.017284734905635406,0.04141630711947555,0.10577746014099544,0.2522918376170183,0.39843563884697847,0.15088188323318952,0.017125916514465708,0.0020646390852060667
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,15435885181240991096,406fcc206e14640894e7e37a74ea4c5b8fb322f8e18b7046223574e940b96008,226127,7.556667695942402e-05,20.369150963838905,0.817045288709442,0.014721815616887854,0.017242523006982802,0.04188796561224445,0.10910240705444285,0.25964170576711315,0.38326692522343636,0.15508983889584171,0.017684752373666127,0.001362066449384638
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,13664064484432937531,ff66648f934ac1547f3a9e1848480bce1a37a922212cfbbb539f7b0257b25beb,223007,0.00038184148070563074,20.21552686686965,0.8160461330810244,0.014909845879277333,0.017371652010923423,0.04184173590963512,0.10983063311913976,0.25792015497271387,0.38342294188074816,0.15836722614088347,0.013793288999896864,0.0025425210867820293
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,11143345998568248743,146118e910a6119e54713a617612c9fbea4d53b6751af026e65b09d3c8b2046d,249920,0.0028289476283191407,22.117325544174136,0.8322423175416134,0.013352272727272727,0.015749039692701666,0.03823623559539052,0.10042013444302177,0.2433378681177977,0.3844390204865557,0.17079865556978233,0.03167813700384123,0.0019886363636363634
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,17507133694306792519,04c2e9b0eda7fbf0522a22fa0c05f0162944e7bfbe0e29644cd42fbda1a408e7,233100,0.00032093199393787406,20.757456027456026,0.8225697125697126,0.014302874302874302,0.016752466752466753,0.04032604032604033,0.10604890604890604,0.2548863148863149,0.38237237237237237,0.16584298584298585,0.018035178035178036,0.0014328614328614328
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,392134090635145686,fb797d530579989d7c4b0d4c41c0b280d921f2291e553b57ce94f71ef9593f33,228285,0.0001366803632936428,20.374028078936416,0.8171627570799659,0.014617692796285345,0.017272269312482203,0.04224105832621504,0.10870622248505157,0.2548174431083952,0.38533412182140747,0.15984405458089668,0.016347986070044025,0.0008191514992224631
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,16179703730703666862,4bcff69088d2a146ce6bc9b17930dc1d44ab64089be1a35e1f834b7f0c00f45e,230332,0.0006129151318755824,20.842766094159735,0.8281914801243423,0.014413976347185801,0.016715002691766668,0.03971224146015317,0.1009672993765521,0.24432124064394006,0.4093656113783582,0.1517635413229599,0.021256273552958338,0.0014848132261257663
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,4491803497852850907,bb7dc4415b3a9dafb65cf05b394cbd7ccef59d180688f2e5363d373a7ed44bdb,216431,0.0003036372836924056,19.70501453119008,0.8132291584846902,0.015399827196658519,0.018061183471868632,0.043196214959964147,0.11011361588681844,0.256585239637575,0.39760015894211087,0.1445541535177493,0.013611728449251724,0.0008778779380033359
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,11125744955726721056,b8a436a612e22bfd1047cab883328b915f745faa00988f45d0952cb3419b4093,222858,9.030703050858035e-05,20.160151307110358,0.8165872438952158,0.014919814410970214,0.01743711242136248,0.04178894183740319,0.10926688743504832,0.2533765895772196,0.3963510396754884,0.15064749750962497,0.015395453607229716,0.0008166635256531065
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,2535999396834109688,c63c3fcba15fe5b74f0e39029e37a28c482a479fb6ccaa322292537deddac7c2,214592,0.0002820684949558557,19.818362287503728,0.8108643379063525,0.015536459886668654,0.018178683268714583,0.043459215627796005,0.11196130331046823,0.26418971816283926,0.3856294736057262,0.14535490605427975,0.014553198628094243,0.0011370414554130628
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,2581098014247806125,0e2789936bfc0bdc5cb5875ac6b285b93a2a07965757d15ff2c0041e11fb45d1,215997,0.000333598738713157,19.959832775455215,0.8142289013273333,0.015398362014287235,0.01794469367630106,0.042958929985138686,0.10946911299693977,0.24641545947397417,0.4021768820863253,0.1514187697051348,0.013407593623985518,0.0008101964379134895
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,1008560920948332920,45ec3335e76692c1025241fcedfb18942b41ffa2932cc0ea21248540c82b40ab,222133,0.00037038557657183345,20.22484277437391,0.8171815984117623,0.014968509856707468,0.0174715148131975,0.04232599388654545,0.10805238303178727,0.24985031490143292,0.3913646329001094,0.15995822322662548,0.015706806282722512,0.0003016211008720001
