candidate_name,candidate_role,ensemble,burnin_label,target_nodes,growth_seed,run_offset,run_seed,steps,log_every,requested_perturbation,actual_perturbation,actual_perturbation_category,requested_match,fallback_used,support_size,support_signature,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,avg_local_overlap,avg_same_descriptor,final_radius_control,final_radius_perturbed,max_radius_control,max_radius_perturbed,fit_speed_control,fit_speed_perturbed,max_ratio_control,max_ratio_perturbed,radius_drop_rate_control,radius_drop_rate_perturbed,first_meeting_time,total_unequal_time,shared_token_fraction_final,shared_node_fraction_final,hit_t_control_r2,hit_t_control_r3,hit_t_perturbed_r2,hit_t_perturbed_r3,hit_step_control_r2,hit_step_control_r3,edge_diff_count_final
band_zero_del,anchor,natural48_deep,deep,48,101,0,4901000,240,24,local_swap,local_swap_anywhere,local_swap,1,0,3,"7,8,9",48.0,7.0,5.0,5.0,3.6624842259740538,2.1541394791590025,0.6429932726335995,0.675,5.0,5.0,5.0,5.0,0.2337307881759299,0.2337307881759299,0.3611247944908678,0.3611247944908678,0.2,0.2,-1.0,20.478818095826913,0.6842105263157895,1.0,6.091582593634029,8.307377520919196,6.091582593634029,8.307377520919196,48,72,4.0
band_zero_del,anchor,natural48_deep,deep,48,101,0,4901000,240,24,add_chord,local_chord_anywhere,add_chord,1,0,3,"7,8,9",48.0,7.0,5.0,5.0,3.6624842259740538,2.1541394791590025,0.7789404188107216,0.7916666666666666,3.0,4.0,3.0,4.0,0.13692996384317085,0.15987980267333413,0.36115419044089736,0.36115419044089736,0.1,0.1,-1.0,22.289967282449556,0.7142857142857143,0.9607843137254902,6.090927191291003,8.306701346418263,6.090927191291003,8.306701346418263,48,72,7.0
band_zero_del,anchor,natural48_deep,deep,48,101,0,4901000,240,24,token_shift,token_shift,token_shift,1,0,2,"8,9",48.0,7.0,5.0,5.0,3.6624842259740538,2.1541394791590025,0.7329844755167672,0.7208333333333333,6.0,6.0,6.0,6.0,0.220615039720826,0.220615039720826,0.814262903702107,0.814262903702107,0.2,0.2,-1.0,23.29385263751802,0.6666666666666666,1.0,2.456209156657943,6.118075199279357,2.456209156657943,6.118075199279357,24,48,4.0
band_zero_del,anchor,natural48_deep,deep,48,101,17,4901017,240,24,local_swap,local_swap_anywhere,local_swap,1,0,3,"7,8,9",48.0,7.0,5.0,5.0,3.6624842259740538,2.2604069161253855,0.4606579283447911,0.4434389140271493,5.0,5.0,5.0,5.0,0.25578731091014967,0.25578731091014967,0.3796653963048779,0.3796653963048779,0.1,0.1,-1.0,20.726822347919843,0.8571428571428571,1.0,5.854429176737365,7.901694568948675,5.854429176737365,7.901694568948675,48,72,10.0
band_zero_del,anchor,natural48_deep,deep,48,101,17,4901017,240,24,add_chord,local_chord_anywhere,add_chord,1,0,3,"7,8,9",48.0,7.0,5.0,5.0,3.6624842259740538,2.2604069161253855,0.3913907523871734,0.33760683760683763,5.0,5.0,6.0,6.0,0.20118437816845605,0.20118437816845605,0.7360894289684398,0.7360894289684398,0.3,0.3,-1.0,20.96857584091292,0.5,1.0,6.03928751978855,8.151183489224179,6.03928751978855,8.151183489224179,48,72,7.0
band_zero_del,anchor,natural48_deep,deep,48,101,17,4901017,240,24,token_shift,token_shift,token_shift,1,0,2,"8,9",48.0,7.0,5.0,5.0,3.6624842259740538,2.2604069161253855,0.6202120876329174,0.616504854368932,7.0,7.0,7.0,7.0,0.32974244579323403,0.32974244579323403,0.41044549555167376,0.41044549555167376,0.2,0.2,-1.0,22.442053771727956,0.6923076923076923,1.0,7.962728825262718,10.410892067175201,7.962728825262718,10.410892067175201,72,96,0.0
band_zero_del,anchor,natural48_deep,deep,48,202,0,5002000,240,24,local_swap,local_swap_anywhere,local_swap,1,0,3,"5,6,8",48.0,7.0,2.0,1.0,3.647548662920533,2.2688181143702764,0.6440654405314475,0.6306306306306306,4.0,3.0,4.0,4.0,0.3068718072064497,0.26297770196690345,0.3424366687481015,0.3424366687481015,0.0,0.1,-1.0,16.29822287735576,0.8,1.0,9.64958251908146,11.680992034595524,9.64958251908146,11.680992034595524,96,144,8.0
band_zero_del,anchor,natural48_deep,deep,48,202,0,5002000,240,24,add_chord,local_chord_anywhere,add_chord,1,0,3,"5,6,8",48.0,7.0,2.0,1.0,3.647548662920533,2.2688181143702764,0.6756334481988532,0.6210045662100456,5.0,5.0,5.0,5.0,0.31072034956395683,0.31072034956395683,0.4307439953956268,0.4307439953956268,0.0,0.0,-1.0,19.679451745448407,0.5384615384615384,1.0,9.286258294386919,9.286258294386919,9.286258294386919,9.286258294386919,72,72,3.0
band_zero_del,anchor,natural48_deep,deep,48,202,0,5002000,240,24,token_shift,token_shift,token_shift,1,0,2,"6,8",48.0,7.0,2.0,1.0,3.647548662920533,2.2688181143702764,0.9886904761904762,0.9958333333333333,-1.0,-1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,2.295750252555912,2.295750252555912,1.0,1.0,nan,nan,nan,nan,-1,-1,0.0
band_zero_del,anchor,natural48_deep,deep,48,202,17,5002017,240,24,local_swap,local_swap_anywhere,local_swap,1,0,3,"5,6,8",48.0,7.0,2.0,1.0,3.647548662920533,2.6958018492074727,0.5949734265382771,0.5958333333333333,5.0,6.0,5.0,6.0,0.2490701105566341,0.31351294376545924,0.5215612291946108,0.6258734750335329,0.0,0.0,-1.0,20.333536543802072,0.8823529411764706,1.0,5.744052832768335,8.10106883805723,5.744052832768335,8.10106883805723,48,72,6.0
