stage,target_nodes,growth_seed,run_offset,arm,run_seed,objective_arm,left_replicate,right_replicate,shared_edge_count,edge_union_count,pairwise_changed_edge_fraction,pairwise_edge_jaccard
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,1,2538,4718,0.3004410143329658,0.5379398050021196
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,2,2565,4691,0.29299889746416763,0.5467917288424643
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,3,2546,4710,0.2982359426681367,0.540552016985138
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,4,2528,4728,0.30319735391400215,0.5346869712351946
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,5,2537,4719,0.3007166482910695,0.5376139012502649
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,6,2541,4715,0.2996141124586549,0.5389183457051961
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,7,2533,4723,0.30181918412348396,0.5363116663137836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,8,2525,4731,0.30402425578831316,0.533713802578736
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,9,2545,4711,0.2985115766262404,0.5402250053067289
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,10,2514,4742,0.30705622932745313,0.5301560522986082
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,11,2556,4700,0.2954796030871003,0.5438297872340425
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,12,2563,4693,0.2935501653803748,0.5461325378222885
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,13,2556,4700,0.2954796030871003,0.5438297872340425
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,14,2544,4712,0.298787210584344,0.5398981324278438
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,15,2531,4725,0.30237045203969126,0.5356613756613756
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,16,2548,4708,0.2976846747519294,0.5412064570943076
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,17,2566,4690,0.2927232635060639,0.5471215351812366
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,18,2534,4722,0.30154355016538037,0.5366370182126218
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,19,2562,4694,0.2938257993384785,0.5458031529612271
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,20,2559,4697,0.2946527012127894,0.5448158398978071
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,21,2521,4735,0.30512679162072764,0.5324181626187962
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,22,2570,4686,0.29162072767364944,0.548442168160478
