candidate_name,axis_group,metric,bootstrap_mean_relative_drift,bootstrap_q10_relative_drift,bootstrap_q90_relative_drift,bootstrap_mean_rank_within_focus,top2_prob,top3_prob
band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,0.0,0.0,2,1.0,1.0
band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014759624053802777,0.012660198434865733,0.017140898631588117,3,0.0,1.0
band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03054148612538862,0.025118282569924554,0.035738086938487686,4,0.0,0.0
bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01101140110818842,0.008116371653679838,0.014786003613887246,2.1357142857142857,0.8642857142857143,1.0
bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014504164055483307,0.011820995281343713,0.01718003785189775,2.8642857142857143,0.1357142857142857,1.0
bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04001373213791946,0.03286153372959513,0.04755691414354136,4,0.0,0.0
bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016296789755866792,0.013858911084330716,0.01879105945466628,2.1535714285714285,0.8464285714285714,1.0
bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.020944596754689238,0.014301844827013271,0.028150320966330532,2.9107142857142856,0.15357142857142858,0.9357142857142857
bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030603556023783073,0.024235846561187147,0.03799288276888731,3.9357142857142855,0.0,0.06428571428571428
bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01890033905559543,0.015094603835303332,0.022935356227913286,2.1392857142857142,0.8607142857142858,1.0
bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02579187874340131,0.017079135395453852,0.035277529938706406,3.1714285714285713,0.1392857142857143,0.6892857142857143
bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0290879503894753,0.023661226988258448,0.034208870124455816,3.6892857142857145,0.0,0.3107142857142857
bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.009353692696448104,0.005220788750923684,0.013589007728587937,2.0428571428571427,0.9571428571428572,1.0
bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014972153999697292,0.011865324042356792,0.01799429344871308,2.9571428571428573,0.04285714285714286,1.0
bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029727604206852613,0.024145101847392103,0.035455962006034215,4,0.0,0.0
bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016791602207766203,0.014506180379499833,0.019176716329456923,2,1.0,1.0
bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029699698806896012,0.02358091046363954,0.035762154483832985,3.2214285714285715,0.0,0.7785714285714286
bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03506674587763641,0.028946815297311516,0.04104672827270134,3.7785714285714285,0.0,0.22142857142857142
