ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,sd_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering
natural192_deep,192,31001,6,6.833333333333333,3.8042374035044424,0.8157167582399325,0.2148133857474917,2.1979166666666665,0.10416666666666667,0.09375,0.2819326143231648,2.23854284612905,0.08535882635882636
natural192_deep,192,31024,6,7.166666666666667,1.6749792701868151,0.3615323184104131,0.17181292230441425,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3030686748405016,2.7774514576273592,0.12076079476079475
natural192_deep,192,31047,6,8.333333333333334,2.8674417556808756,0.4671156377403825,0.18144219594288552,2.1666666666666665,0.08854166666666667,0.078125,0.3155342821752096,2.643669570191551,0.051834757834757834
natural192_deep,192,31070,6,8.0,3.8297084310253524,0.6218180081025944,0.22773931538230854,2.1458333333333335,0.078125,0.06770833333333333,0.2674853503076589,2.19650331021954,0.09306878306878306
natural192_deep,192,31093,6,8.0,1.8257418583505538,0.7664970965349224,0.264066257823323,2.25,0.13020833333333334,0.11979166666666667,0.3207875596178596,2.981261651221428,0.09127187627187627
natural192_deep,192,31116,6,8.666666666666666,1.3743685418725535,0.5272808081563677,0.24304548073842083,2.1770833333333335,0.09375,0.07291666666666667,0.29596964603026454,2.444705964832414,0.07503030303030303
natural192_deep,192,31139,6,8.833333333333334,0.6871842709362768,0.46757010949893973,0.23711066314671825,2.25,0.13020833333333334,0.11979166666666667,0.33298578420770264,3.155622646146616,0.11311640211640213
natural192_deep,192,31162,6,8.166666666666666,1.8633899812498247,0.7736691725245977,0.2622834492578731,2.1666666666666665,0.08854166666666667,0.08333333333333333,0.3028556728885027,2.1779261726136063,0.09620490620490621
natural256_deep,256,31001,6,8.166666666666666,1.3437096247164249,0.6638962415825479,0.31451883405741177,2.2421875,0.125,0.10546875,0.2704304450960947,2.4411320767755154,0.10754497354497355
natural256_deep,256,31024,6,6.333333333333333,1.3743685418725535,0.8263534122969294,0.2194181463014709,2.2421875,0.125,0.11328125,0.28457035264806546,1.9843629146266903,0.15685137085137085
natural256_deep,256,31047,6,7.333333333333333,4.068851871911234,0.7401548232988424,0.22894228123688398,2.1953125,0.1015625,0.08984375,0.29159610569745326,2.8839176139730953,0.0853014763014763
natural256_deep,256,31070,6,6.5,2.0615528128088303,0.6996899958816871,0.22688589983469828,2.1796875,0.09375,0.08984375,0.25821129165341483,2.02636886661357,0.07655411255411256
natural256_deep,256,31093,6,8.333333333333334,1.3743685418725535,0.7075217386297946,0.22548046409309686,2.2421875,0.125,0.1171875,0.3037953214863825,2.6331387697505493,0.10853150553150553
natural256_deep,256,31116,6,5.5,3.685557397915997,0.6958608251095717,0.12506885618238914,2.25,0.12890625,0.125,0.26349193789601033,2.1408837586345193,0.1293809523809524
natural256_deep,256,31139,6,8.666666666666666,1.1055415967851334,0.6066120740044644,0.22100544145072293,2.2265625,0.1171875,0.10546875,0.285155430741756,3.096929373993077,0.0761111111111111
natural256_deep,256,31162,6,6.166666666666667,3.5784850922639815,0.7182446722068644,0.18942450668320884,2.2578125,0.1328125,0.12890625,0.278278512700981,2.8101435261092464,0.13883597883597884
natural48_deep,48,31001,6,6.166666666666667,1.2133516482134197,0.40870643348147806,0.2800642697127321,2.2083333333333335,0.125,0.10416666666666667,0.4867606963850338,1.9241695161468177,0.06557539682539683
natural48_deep,48,31024,6,4.0,2.309401076758503,0.7741834745811973,0.16396654652496662,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5151999025709197,2.0432161205458277,0.14375
natural48_deep,48,31047,6,5.166666666666667,1.7716909687891083,0.5336023108335711,0.2472711221737636,2.25,0.14583333333333334,0.125,0.4860711344099635,2.0989602144832946,0.1376818783068783
natural48_deep,48,31070,6,4.833333333333333,1.3437096247164249,0.7691573682513866,0.28110633942679847,2.25,0.14583333333333334,0.125,0.4923231028264544,1.7505794101203107,0.17212301587301584
natural48_deep,48,31093,6,3.5,2.0615528128088303,0.7683330023333137,0.1658002594991865,2.125,0.08333333333333333,0.041666666666666664,0.4282136844721942,1.968571076838492,0.057638888888888885
natural48_deep,48,31116,6,6.666666666666667,1.5986105077709065,0.6453565183552192,0.2791056754549665,2.25,0.14583333333333334,0.125,0.4845598240014511,1.9747314537252139,0.11746031746031745
natural48_deep,48,31139,6,3.6666666666666665,0.9428090415820634,0.785019609534654,0.1931212349089806,2.4166666666666665,0.22916666666666666,0.22916666666666666,0.5600499990139576,2.2980994392045564,0.1558531746031746
natural48_deep,48,31162,6,5.833333333333333,0.37267799624996495,0.6186067523049177,0.2423205070057256,2.0,0.020833333333333332,0.0,0.41966153923124455,2.099465498846242,0.0
natural96_deep,96,31001,6,6.833333333333333,1.3437096247164249,0.5899985170692463,0.25154126926497805,2.25,0.13541666666666666,0.11458333333333333,0.41906161852067125,2.2000130873591606,0.13876488095238096
natural96_deep,96,31024,6,7.5,2.140872096444188,0.5584799455539677,0.2720264779862088,2.2708333333333335,0.14583333333333334,0.125,0.38147662843527674,2.230206301538422,0.16284722222222223
natural96_deep,96,31047,6,5.333333333333333,2.2852182001336816,0.7380000964485887,0.17993526507884436,2.25,0.13541666666666666,0.13541666666666666,0.40230893633591286,2.3343115281240046,0.14318632756132757
natural96_deep,96,31070,6,5.833333333333333,1.4624940645653537,0.7105177505464003,0.20734473860002187,2.1458333333333335,0.08333333333333333,0.0625,0.39233654821089403,2.3698462432839453,0.050272817460317455
natural96_deep,96,31093,6,5.666666666666667,2.2852182001336816,0.7290959917730488,0.2173367867671659,2.2916666666666665,0.15625,0.13541666666666666,0.42582318289192495,2.3409790961233323,0.11288029100529101
natural96_deep,96,31116,6,7.333333333333333,1.7950549357115013,0.6492982942244035,0.2827272775648031,2.2916666666666665,0.15625,0.14583333333333334,0.4412091316767145,2.4422437150924003,0.11982097763347764
natural96_deep,96,31139,6,7.166666666666667,1.2133516482134197,0.5970349423496685,0.19499748091310024,2.2291666666666665,0.125,0.09375,0.4135563806406827,2.4934224835293852,0.06578733766233766
natural96_deep,96,31162,6,4.0,2.0,0.8668196476039812,0.1847723433505199,2.2708333333333335,0.14583333333333334,0.14583333333333334,0.41980710026907636,2.388790796276356,0.1449179292929293
