growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth,ancestor_count
2801,41011,current_global,1052067013,0,1,token,move,"('move', 0, 684, 54)",,,0.05964449435425732,0.05964449435425732,edge:54:684;node:54;node:684;token:0,token:0,,0,0,0
2801,41011,current_global,1052067013,1,2,token,move,"('move', 9, 445, 627)",,,0.01486350977099507,0.07450800412525238,edge:445:627;node:445;node:627;token:9,token:9,,0,0,0
2801,41011,current_global,1052067013,2,3,token,move,"('move', 7, 277, 234)",,,0.005819097444729773,0.08032710156998216,edge:234:277;node:234;node:277;token:7,token:7,,0,0,0
2801,41011,current_global,1052067013,3,4,token,move,"('move', 13, 14, 175)",,,0.08073332218524258,0.16106042375522472,edge:14:175;node:14;node:175;token:13,token:13,,0,0,0
2801,41011,current_global,1052067013,4,5,token,move,"('move', 10, 649, 716)",,,0.06684497425394734,0.22790539800917206,edge:649:716;node:649;node:716;token:10,token:10,,0,0,0
2801,41011,current_global,1052067013,5,6,token,move,"('move', 11, 86, 326)",,,0.30215343944707757,0.5300588374562496,edge:86:326;node:326;node:86;token:11,token:11,,0,0,0
2801,41011,current_global,1052067013,6,7,token,move,"('move', 8, 236, 289)",,,0.01419601594613382,0.5442548534023834,edge:236:289;node:236;node:289;token:8,token:8,,0,0,0
2801,41011,current_global,1052067013,7,8,token,move,"('move', 17, 948, 148)",,,0.03519217416237418,0.5794470275647576,edge:148:948;node:148;node:948;token:17,token:17,,0,0,0
2801,41011,current_global,1052067013,8,9,birth,birth,"('birth_tid', 15)",,21,0.12552810929377192,0.7049751368585295,node:134;token:15,token:21,,0,0,0
2801,41011,current_global,1052067013,9,10,token,move,"('move', 13, 175, 462)",,,0.011876618106209104,0.7168517549647386,edge:175:462;node:175;node:462;token:13,token:13,3,1,1,1
2801,41011,current_global,1052067013,10,11,token,move,"('move', 0, 54, 14)",,,0.07184320540547269,0.7886949603702114,edge:14:54;node:14;node:54;token:0,token:0,0,1,1,1
2801,41011,current_global,1052067013,11,12,token,move,"('move', 16, 458, 416)",,,0.030812363475559334,0.8195073238457707,edge:416:458;node:416;node:458;token:16,token:16,,0,0,0
2801,41011,current_global,1052067013,12,13,token,move,"('move', 14, 743, 711)",,,0.04989230093147148,0.8693996247772422,edge:711:743;node:711;node:743;token:14,token:14,,0,0,0
2801,41011,current_global,1052067013,13,14,token,swap,"('swap', 14, 711, 533, 761)",,,0.12896960266285495,0.9983692274400972,adj:533;edge:533:711;edge:533:761;edge:711:761;node:533;node:711;node:761;token:14,adj:533;adj:711;adj:761;edge:533:711;edge:711:761;token:14,12,1,1,1
2801,41011,current_global,1052067013,14,15,token,move,"('move', 20, 200, 448)",,,0.03856284119008254,1.0369320686301797,edge:200:448;node:200;node:448;token:20,token:20,,0,0,0
2801,41011,current_global,1052067013,15,16,token,move,"('move', 15, 134, 35)",,,0.05195014341418798,1.0888822120443677,edge:35:134;node:134;node:35;token:15,token:15,8,1,1,1
2801,41011,current_global,1052067013,16,17,token,move,"('move', 15, 35, 532)",,,0.08693820476451422,1.175820416808882,edge:35:532;node:35;node:532;token:15,token:15,15,1,2,2
2801,41011,current_global,1052067013,17,18,token,move,"('move', 5, 400, 80)",,,0.008233969869413348,1.1840543866782953,edge:80:400;node:400;node:80;token:5,token:5,,0,0,0
2801,41011,current_global,1052067013,18,19,token,move,"('move', 5, 80, 400)",,,0.04760196535813683,1.231656352036432,edge:80:400;node:400;node:80;token:5,token:5,17,1,1,1
2801,41011,current_global,1052067013,19,20,token,move,"('move', 20, 448, 200)",,,0.06320726500766234,1.2948636170440944,edge:200:448;node:200;node:448;token:20,token:20,14,1,1,1
