seed,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy
400,0.07,0.01,0.01,0.0,0.0,0,-1.0,2.0,25.258476323833204,0.15762224378823084,0.14512471655328799,0.43283582089552236,1.0,0.06901120530551082,12.0,10.0,0.0,0.0,0.0,0.10148060038678519,0.0,0.3353494722604321
401,0.07,0.01,0.01,0.0,0.0,0,-1.0,4.0,33.49991100403797,0.3874239124508943,0.3716216216216216,0.5964912280701754,1.0,0.10747117419714253,8.0,3.0,0.0,0.0,0.0,0.2785269390505718,0.0,0.2020563512614193
402,0.07,0.01,0.01,0.0,0.0,0,-1.0,3.0,21.372200001433953,0.5155980574976033,0.5223577235772358,0.819672131147541,1.0,0.13212003994414193,8.0,3.0,0.0,0.0,1.0,0.440090400258232,0.12666666666666665,0.19065313726484923
400,0.07,0.01,0.01,0.0,0.01,0,-1.0,2.0,25.394755086802054,0.22937766704157866,0.24568965517241378,0.5714285714285714,0.9090909090909091,0.0699308694479078,10.0,7.0,1.0,0.0,0.0,0.45083356490145987,0.0,0.683985822340058
401,0.07,0.01,0.01,0.0,0.01,0,-1.0,5.0,29.869487516402547,0.2595332832588578,0.2557471264367816,0.2676056338028169,0.9,0.19321449209139768,8.0,24.0,1.0,0.0,0.0,0.17446339523280652,0.0,0.20961656606577583
402,0.07,0.01,0.01,0.0,0.01,0,-1.0,4.0,20.585733893838988,0.32332016306590167,0.34375,0.7169811320754716,1.0,0.2103315517937374,5.0,3.0,0.0,0.0,0.0,0.3635091538613531,0.0,0.6977136700783815
400,0.07,0.01,0.01,0.0,0.02,0,-1.0,2.0,20.985598002395392,0.18827970187995446,0.17515274949083504,0.5507246376811594,0.75,0.08549364904221496,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.07,0.01,0.01,0.0,0.02,0,-1.0,3.0,31.127062837769724,0.35656068820517517,0.3722334004024145,0.8888888888888888,0.5,0.08014294017120618,9.0,0.0,2.0,0.0,0.0,0.4167955577438123,0.0,0.48649480641359955
402,0.07,0.01,0.01,0.0,0.02,0,-1.0,1.0,20.91333929537878,0.2086708190132811,0.21241050119331742,0.5,0.36363636363636365,0.05194007966434208,11.0,14.0,3.0,0.0,0.0,0.156219062265601,0.0,0.35116174241282444
400,0.07,0.01,0.01,0.01,0.0,0,-1.0,2.0,19.279277256370282,0.11220382734094111,0.1291866028708134,0.21739130434782608,1.0,0.13609048158792017,12.0,44.0,0.0,8.0,14.0,2.3169747558581344,0.45416666666666666,0.46537668996678777
401,0.07,0.01,0.01,0.01,0.0,0,-1.0,3.0,31.289896613847183,0.2213034007378202,0.21634615384615385,0.3375,0.8461538461538461,0.09740569791241538,20.0,15.0,0.0,4.0,3.0,0.6142164236462073,0.3194444444444444,0.1307533481175851
402,0.07,0.01,0.01,0.01,0.0,0,-1.0,3.0,19.16569376962035,0.3417273629852428,0.3873684210526316,0.8,1.0,0.1641895155985856,10.0,4.0,0.0,2.0,2.0,0.290648220900553,0.14285714285714282,0.11255557238390801
400,0.07,0.01,0.01,0.01,0.01,0,-1.0,2.0,20.126779925036736,0.07622711602241432,0.05755395683453238,0.16049382716049382,0.875,0.0787899027901089,13.0,40.0,1.0,3.0,2.0,1.2364462081386551,0.22083333333333333,0.4173047761671484
401,0.07,0.01,0.01,0.01,0.01,0,-1.0,3.0,30.588534646451894,0.22761561740930955,0.226215644820296,0.5384615384615384,0.8333333333333334,0.08971492719601372,17.0,4.0,0.0,5.0,3.0,1.1300204048049172,0.28787878787878785,0.29683306470133064
402,0.07,0.01,0.01,0.01,0.01,0,-1.0,3.0,18.187407146806404,0.20850667762291375,0.2231404958677686,0.6666666666666666,0.8181818181818182,0.15880016614803769,12.0,3.0,2.0,1.0,1.0,0.08543681036833828,0.1734006734006734,0.8777665952330941
400,0.07,0.01,0.01,0.01,0.02,0,-1.0,3.0,18.85981703483652,0.0942140640605637,0.10326086956521739,0.23214285714285715,0.75,0.16356748065881285,10.0,39.0,0.0,0.0,0.0,0.6063593006892363,0.0,1.0729521017830101
401,0.07,0.01,0.01,0.01,0.02,0,-1.0,3.0,33.91052267322908,0.34018911775952354,0.3389473684210526,0.74,0.6666666666666666,0.10123082316080143,12.0,1.0,0.0,0.0,0.0,0.33908883974217696,0.0,0.08927256533320904
402,0.07,0.01,0.01,0.01,0.02,0,-1.0,1.0,22.876953607319543,0.21795338210555174,0.23060344827586207,0.6379310344827587,0.5454545454545454,0.01313789606034531,9.0,3.0,3.0,0.0,0.0,0.15608097674700905,0.0,0.49275000289268955
400,0.07,0.01,0.02,0.0,0.0,1,13.297569731868629,-1.0,13.297569731868629,0.9577120392913647,0.952,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.07,0.01,0.02,0.0,0.0,0,-1.0,3.0,27.671080423380687,0.2858995448308802,0.2791164658634538,0.8,1.0,0.12211055900746859,16.0,1.0,0.0,0.0,1.0,0.1879461792985646,0.06,0.4609266758075272
402,0.07,0.01,0.02,0.0,0.0,0,-1.0,3.0,19.654091732400346,0.25737407234408044,0.2735229759299781,0.5964912280701754,1.0,0.1408436898430244,12.0,3.0,0.0,0.0,0.0,0.031550628845211204,0.0,0.08474699295190691
400,0.07,0.01,0.02,0.0,0.01,1,13.291607148399832,-1.0,13.291607148399832,0.957719892567892,0.952,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.07,0.01,0.02,0.0,0.01,0,-1.0,3.0,32.56116842321487,0.29731042344646635,0.28941176470588237,0.4657534246575342,0.9,0.12653391993505195,7.0,11.0,1.0,1.0,0.0,0.003235646322102159,0.0,0.7690556076196833
402,0.07,0.01,0.02,0.0,0.01,0,-1.0,3.0,19.526992232838747,0.16670171822275973,0.15565031982942432,0.5,1.0,0.15759791684448335,9.0,3.0,0.0,0.0,0.0,0.27263939223455225,0.0,0.6024601863105634
400,0.07,0.01,0.02,0.0,0.02,0,-1.0,1.0,26.50072463220155,0.5870876692868534,0.5725806451612904,0.8541666666666666,0.625,0.010342679077387685,5.0,3.0,1.0,0.0,0.0,0.8928203059174318,0.0,0.9445524152633675
401,0.07,0.01,0.02,0.0,0.02,0,-1.0,0.0,32.03969698549592,0.3583779478150437,0.35071090047393366,0.33783783783783783,0.6153846153846154,0.05303653370243334,12.0,13.0,3.0,0.0,0.0,0.07067260881585491,0.0,0.43053548092376803
402,0.07,0.01,0.02,0.0,0.02,0,-1.0,1.0,23.098643029011768,0.19337852784257448,0.19430051813471502,0.3793103448275862,0.7272727272727273,0.10430197854084229,13.0,18.0,1.0,0.0,0.0,0.47564313604633424,0.0,0.6543515907688188
400,0.07,0.01,0.02,0.01,0.0,0,-1.0,2.0,19.861159042134236,0.12532235166825628,0.13494809688581316,0.30434782608695654,1.0,0.1299781099504831,14.0,32.0,0.0,4.0,5.0,0.8438263618873987,0.14583333333333337,0.22558402608351835
401,0.07,0.01,0.02,0.01,0.0,0,-1.0,3.0,31.201754477563846,0.22151170770002163,0.24145299145299146,0.4583333333333333,1.0,0.09233537732966392,19.0,3.0,0.0,7.0,6.0,1.0554079185896863,0.40476190476190477,0.1682083994954935
402,0.07,0.01,0.02,0.01,0.0,0,-1.0,2.0,19.04957486308541,0.23525043404187101,0.2749445676274945,0.5970149253731343,1.0,0.09525019750456004,15.0,9.0,0.0,1.0,1.0,0.7204802804686081,0.17000000000000004,0.19713876407898412
400,0.07,0.01,0.02,0.01,0.01,0,-1.0,0.0,21.496827000704858,0.1127638531249785,0.11475409836065574,0.18333333333333332,0.7,0.0,9.0,31.0,1.0,2.0,0.0,0.6163888308937466,0.0,0.13471677051874587
401,0.07,0.01,0.02,0.01,0.01,0,-1.0,2.0,27.02309312828987,0.24512260606258213,0.23972602739726026,0.6233766233766234,0.8,0.08085377722976542,13.0,7.0,0.0,5.0,6.0,1.738199647184816,0.6111111111111112,0.7041210474732137
402,0.07,0.01,0.02,0.01,0.01,0,-1.0,1.0,20.514369866643875,0.2096675002010262,0.21975308641975308,0.49206349206349204,1.0,0.03246409601769778,7.0,18.0,0.0,2.0,2.0,1.5615527523826982,0.4333333333333333,0.6685161392953592
400,0.07,0.01,0.02,0.01,0.02,0,-1.0,1.0,21.293727297528424,0.07642660370017498,0.07216494845360824,0.18055555555555555,0.75,0.04713638709943549,11.0,29.0,0.0,1.0,1.0,1.141157250142151,0.21428571428571427,0.9716151674651774
401,0.07,0.01,0.02,0.01,0.02,0,-1.0,4.0,30.195857305822766,0.1812981142807156,0.16707021791767554,0.40625,0.8181818181818182,0.12083402862949104,15.0,14.0,2.0,1.0,1.0,0.7699383715167996,0.1515151515151515,0.8616026111951335
402,0.07,0.01,0.02,0.01,0.02,0,-1.0,0.0,25.276077796818466,0.2776888094330301,0.3072289156626506,0.8444444444444444,0.6363636363636364,0.0,11.0,1.0,2.0,2.0,2.0,1.375942026947391,0.3,0.3596560609825174
400,0.07,0.01,0.03,0.0,0.0,0,-1.0,2.0,31.352364864307376,0.15537569031185844,0.1759656652360515,0.631578947368421,1.0,0.051954865833074126,10.0,5.0,0.0,0.0,0.0,0.019711219605694996,0.08333333333333331,0.0632600818481881
401,0.07,0.01,0.03,0.0,0.0,0,-1.0,2.0,27.530335970058207,0.29814519871074446,0.2781316348195329,0.6338028169014085,1.0,0.10168308396438153,16.0,6.0,0.0,0.0,0.0,0.05825244585442535,0.0,0.3769732624868325
402,0.07,0.01,0.03,0.0,0.0,0,-1.0,3.0,18.469891649915592,0.2169537827278686,0.24123711340206186,0.6119402985074627,1.0,0.16669039031806454,12.0,0.0,0.0,0.0,1.0,0.4276316647238745,0.1380952380952381,0.022830180341115947
400,0.07,0.01,0.03,0.0,0.01,0,-1.0,1.0,23.291821434463056,0.2342125901472121,0.2462526766595289,0.46835443037974683,0.7,0.04218023843522992,12.0,10.0,1.0,1.0,0.0,0.766908589807024,0.0,0.9113821762160752
401,0.07,0.01,0.03,0.0,0.01,0,-1.0,3.0,27.152289985915388,0.24452953361519575,0.25586854460093894,0.5846153846153846,0.8888888888888888,0.09388482046697523,15.0,17.0,1.0,0.0,0.0,0.2243828153836509,0.0,0.4329758174408673
402,0.07,0.01,0.03,0.0,0.01,0,-1.0,2.0,23.407417302379034,0.20859740414275635,0.21063829787234042,0.5151515151515151,0.75,0.0787396760165139,10.0,6.0,1.0,0.0,0.0,0.4836052173612153,0.0,0.7060687318159795
400,0.07,0.01,0.03,0.0,0.02,0,-1.0,1.0,22.9652532773045,0.11425264726053126,0.11440677966101695,0.6491228070175439,0.5833333333333334,0.019733632358367885,14.0,8.0,1.0,0.0,0.0,0.19121097042235635,0.0,0.4007557111583738
401,0.07,0.01,0.03,0.0,0.02,0,-1.0,2.0,32.29227292038634,0.17338304263287768,0.17248459958932238,0.6545454545454545,0.5,0.07660063036864877,9.0,1.0,3.0,0.0,0.0,0.28470067527318355,0.0,0.24655010719715936
402,0.07,0.01,0.03,0.0,0.02,0,-1.0,4.0,22.923511513448386,0.16179953221034873,0.14965986394557823,0.46153846153846156,0.4666666666666667,0.1826738136732291,16.0,5.0,2.0,0.0,0.0,0.18604863323850251,0.0,0.5067733388300664
400,0.07,0.01,0.03,0.01,0.0,0,-1.0,2.0,21.340129275764756,0.09646715145914042,0.09497206703910614,0.3230769230769231,1.0,0.10229905395748196,15.0,30.0,0.0,5.0,8.0,1.282356787092612,0.22499999999999992,0.5319296874359034
401,0.07,0.01,0.03,0.01,0.0,0,-1.0,4.0,28.00977227989704,0.22308040073578467,0.2422062350119904,0.3835616438356164,1.0,0.1334955044135246,20.0,13.0,0.0,4.0,3.0,0.7899692094474111,0.11619047619047615,0.5319770793159103
402,0.07,0.01,0.03,0.01,0.0,0,-1.0,2.0,16.225324993741843,0.23015502770838153,0.22764227642276422,0.5,1.0,0.1577797175855378,13.0,1.0,0.0,1.0,3.0,0.5208529746146584,0.1,0.0533986565457234
400,0.07,0.01,0.03,0.01,0.01,0,-1.0,0.0,26.05411239810926,0.1101220015067846,0.13367609254498714,0.49056603773584906,0.75,0.0,10.0,7.0,2.0,2.0,2.0,0.8428388455658955,0.6458333333333334,0.01094980906091264
