ensemble,target_nodes,burnin_label,initial_cycle,initial_tokens_nominal,burnin_steps_nominal,extra_burnin_low,extra_burnin_high,method,seed,target_low,target_high,target_rel_tol,min_steps,max_steps,growth_steps_executed,first_hit_step,hit_target_band,in_band_snapshots,chosen_from_last_in_band,realized_tokens,realized_nodes,realized_components,realized_beta1,realized_wedges,realized_triangles,realized_spectral_radius,realized_clustering,realized_dim_proxy,realized_avg_degree,realized_beta1_per_node,realized_triangles_per_node,realized_spectral_per_sqrtN,abs_rel_size_error,within_target_band
natural24_light,24,light,10,5,528,44,91,baseline,1000,nan,nan,nan,528.0,619.0,nan,nan,0,nan,0,6.0,27.0,1.0,6.0,68.0,3.0,3.1580939502841123,0.1234567901234568,1.989701139964814,2.3703703703703702,0.2222222222222222,0.1111111111111111,0.6077754641075536,0.125,0
natural24_deep,24,deep,10,5,816,160,300,baseline,1000,nan,nan,nan,816.0,1116.0,nan,nan,0,nan,0,7.0,35.0,1.0,8.0,112.0,6.0,3.879057431517308,0.12489795918367348,2.2856888635418464,2.4,0.22857142857142856,0.17142857142857143,0.6556803785166249,0.4583333333333333,0
natural48_light,48,light,12,6,1056,62,128,baseline,1000,nan,nan,nan,1056.0,1184.0,nan,nan,0,nan,0,12.0,45.0,1.0,15.0,213.0,10.0,4.359174397161334,0.2034664101330768,2.5539384898409723,2.6222222222222222,0.3333333333333333,0.2222222222222222,0.6498273518552939,0.0625,1
natural48_deep,48,deep,12,6,1632,160,300,baseline,1000,nan,nan,nan,1632.0,1932.0,nan,nan,0,nan,0,11.0,54.0,1.0,14.0,229.0,7.0,4.169309814500127,0.11531452087007643,2.591706840478183,2.4814814814814814,0.25925925925925924,0.12962962962962962,0.5673712013946276,0.125,0
natural96_light,96,light,14,7,2112,88,181,baseline,1000,nan,nan,nan,2112.0,2293.0,nan,nan,0,nan,0,26.0,60.0,1.0,20.0,352.0,17.0,4.948451808276882,0.18269591519591522,2.9162656163714136,2.6333333333333333,0.3333333333333333,0.2833333333333333,0.6388423814322114,0.375,0
natural96_deep,96,deep,14,7,3264,216,382,baseline,1000,nan,nan,nan,3264.0,3646.0,nan,nan,0,nan,0,34.0,73.0,1.0,32.0,574.0,24.0,6.053718183893924,0.19986906868666063,3.3778818432504893,2.8493150684931505,0.4383561643835616,0.3287671232876712,0.708534121045021,0.23958333333333334,0
natural24_light,24,light,10,5,528,44,91,adaptive,1000,21.0,27.0,0.1,158.0,1147.0,229.0,200.0,1,6.0,1,6.0,24.0,1.0,4.0,71.0,2.0,3.1544611223377768,0.07916666666666666,1.9499063166697503,2.25,0.16666666666666666,0.08333333333333333,0.6439016802645581,0.0,1
natural24_deep,24,deep,10,5,816,160,300,adaptive,1000,21.0,27.0,0.1,245.0,1932.0,274.0,245.0,1,6.0,1,7.0,26.0,1.0,5.0,90.0,3.0,3.36608960166456,0.15085470085470087,1.9996558127832578,2.3076923076923075,0.19230769230769232,0.11538461538461539,0.6601444832072829,0.08333333333333333,1
natural48_light,48,light,12,6,1056,62,128,adaptive,1000,43.0,53.0,0.1,317.0,2240.0,1056.0,1027.0,1,6.0,1,19.0,45.0,1.0,10.0,278.0,8.0,4.6960847544521105,0.18815937149270484,2.431025771043795,2.4,0.2222222222222222,0.17777777777777778,0.7000509826036885,0.0625,1
natural48_deep,48,deep,12,6,1632,160,300,adaptive,1000,43.0,53.0,0.1,490.0,3564.0,1056.0,1027.0,1,6.0,1,19.0,45.0,1.0,10.0,278.0,8.0,4.6960847544521105,0.18815937149270484,2.431025771043795,2.4,0.2222222222222222,0.17777777777777778,0.7000509826036885,0.0625,1
natural96_light,96,light,14,7,2112,88,181,adaptive,1000,86.0,106.0,0.1,634.0,4405.0,4405.0,4398.0,1,2.0,1,36.0,87.0,1.0,33.0,471.0,25.0,5.100614948323813,0.23014890601097499,3.0142693474211484,2.735632183908046,0.3793103448275862,0.28735632183908044,0.546843322147899,0.09375,1
natural96_deep,96,deep,14,7,3264,216,382,adaptive,1000,86.0,106.0,0.1,979.0,6910.0,4427.0,4398.0,1,6.0,1,35.0,87.0,1.0,33.0,471.0,25.0,5.100614948323813,0.23014890601097499,3.0142693474211484,2.735632183908046,0.3793103448275862,0.28735632183908044,0.546843322147899,0.09375,1
