ensemble,burnin_label,target_nodes,growth_seed,first_hit_step,hit_target_band,growth_steps_executed,target_low,target_high,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,initial_clustering,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN
natural48_deep,deep,48,19001,nan,0,1932.0,43.0,53.0,48.0,5.0,7.0,4.0,3.551132869652516,2.1138294928318633,0.08809523809523807,2.25,0.14583333333333334,0.08333333333333333,0.5125618795555021
natural48_deep,deep,48,19024,nan,0,1932.0,43.0,53.0,48.0,5.0,2.0,1.0,2.8725331964481424,1.9677512106015798,0.02777777777777778,2.0416666666666665,0.041666666666666664,0.020833333333333332,0.41461445355636783
natural48_deep,deep,48,19047,nan,0,1932.0,43.0,53.0,48.0,6.0,5.0,4.0,3.190484776222589,2.1888208586399527,0.07222222222222223,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4605068110993787
natural48_deep,deep,48,19070,nan,0,1932.0,43.0,53.0,48.0,6.0,4.0,3.0,3.1797922462963397,1.7113979043234617,0.03154761904761905,2.125,0.08333333333333333,0.0625,0.45896347734156917
natural96_deep,deep,96,19001,nan,0,3646.0,86.0,106.0,96.0,7.0,10.0,9.0,3.889244967576054,2.2840545686361367,0.08461174242424242,2.1875,0.10416666666666667,0.09375,0.39694440230202666
natural96_deep,deep,96,19024,nan,0,3646.0,86.0,106.0,96.0,7.0,9.0,7.0,3.561901525325892,2.174494848803289,0.08948412698412699,2.1666666666666665,0.09375,0.07291666666666667,0.3635350521287304
natural96_deep,deep,96,19047,nan,0,3646.0,86.0,106.0,96.0,9.0,8.0,7.0,3.876132212316791,2.077451979349809,0.058374669312169315,2.1458333333333335,0.08333333333333333,0.07291666666666667,0.39560608732256036
natural96_deep,deep,96,19070,nan,0,3646.0,86.0,106.0,96.0,7.0,9.0,7.0,3.8933319373322024,2.740029442320429,0.06226851851851852,2.1666666666666665,0.09375,0.07291666666666667,0.3973615269060579
natural192_deep,deep,192,19001,nan,0,7068.0,172.0,212.0,192.0,10.0,29.0,25.0,4.159834575336011,2.5190905561483943,0.11545069745069744,2.2916666666666665,0.15104166666666666,0.13020833333333334,0.3002102014818198
natural192_deep,deep,192,19024,nan,0,7068.0,172.0,212.0,192.0,6.0,11.0,10.0,3.8043966346383975,1.9830432016734487,0.0453068783068783,2.1041666666666665,0.057291666666666664,0.052083333333333336,0.27455867763907316
natural192_deep,deep,192,19047,nan,0,7068.0,172.0,212.0,192.0,7.0,18.0,13.0,4.032460627374186,2.4857527916167044,0.058952380952380944,2.1770833333333335,0.09375,0.06770833333333333,0.29101777858888167
natural192_deep,deep,192,19070,nan,0,7068.0,172.0,212.0,192.0,9.0,29.0,23.0,4.60120730094952,2.528695919258283,0.12903848003848004,2.2916666666666665,0.15104166666666666,0.11979166666666667,0.33206353422505963
natural256_deep,deep,256,19001,nan,0,9328.0,230.0,282.0,256.0,3.0,40.0,41.0,4.498753187127889,2.7403687240820664,0.11153379953379954,2.3046875,0.15625,0.16015625,0.28117207419549306
natural256_deep,deep,256,19024,nan,0,9328.0,230.0,282.0,256.0,6.0,27.0,25.0,4.507691522691666,2.129956516733075,0.08693746993746997,2.203125,0.10546875,0.09765625,0.28173072016822914
natural256_deep,deep,256,19047,nan,0,9328.0,230.0,282.0,256.0,8.0,32.0,30.0,4.957815401173346,2.6932460322738763,0.13510582010582012,2.2421875,0.125,0.1171875,0.30986346257333414
natural256_deep,deep,256,19070,nan,0,9328.0,230.0,282.0,256.0,10.0,26.0,21.0,4.571288391856731,2.781204014506155,0.08653439153439155,2.1953125,0.1015625,0.08203125,0.2857055244910457
