candidate_name,axis_group,target_nodes,bases,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control
band_zero_del,anchor,48,6,4.805555555555555,0.5949118763799949,0.19235089683239512
band_zero_del,anchor,96,6,6.083333333333333,0.6526350172062082,0.19955145744048058
band_zero_del,anchor,192,6,7.611111111111111,0.500124445572397,0.22976274476204253
band_zero_del,anchor,256,6,7.805555555555555,0.6230026002733241,0.25790639825181827
bridge_0008125_0000,triad,48,6,4.083333333333333,0.6748749557380289,0.16732568218432353
bridge_0008125_0000,triad,96,6,5.944444444444445,0.6444552312849707,0.1994674856049151
bridge_0008125_0000,triad,192,6,7.416666666666667,0.5929675767816969,0.23883971341995555
bridge_0008125_0000,triad,256,6,7.611111111111111,0.6713250329316802,0.24454461306068584
bridge_0008203125_0000,triad,48,6,4.916666666666666,0.6284034193512529,0.22281529687161108
bridge_0008203125_0000,triad,96,6,5.75,0.6789083595413085,0.18763722941654434
bridge_0008203125_0000,triad,192,6,6.944444444444445,0.6401951757351108,0.2236537794688911
bridge_0008203125_0000,triad,256,6,8.86111111111111,0.5861443334091739,0.2913630023277305
bridge_000828125_0000,triad,48,6,4.583333333333333,0.5824299875456457,0.20487320892007596
bridge_000828125_0000,triad,96,6,6.444444444444445,0.6342676026648307,0.22191335191602674
bridge_000828125_0000,triad,192,6,7.194444444444445,0.5764786640343016,0.22777735018564882
bridge_000828125_0000,triad,256,6,7.638888888888889,0.675012044842139,0.24125399921079424
bridge_0008359375_0000,triad,48,6,4.472222222222222,0.6451655944459207,0.19211012854239634
bridge_0008359375_0000,triad,96,6,6.027777777777778,0.6542017739136698,0.2010345970218256
bridge_0008359375_0000,triad,192,6,6.888888888888889,0.6290471985016731,0.21715516991802333
bridge_0008359375_0000,triad,256,6,7.361111111111111,0.6521253557177448,0.23373862517864366
bridge_00084375_0000,triad,48,6,4.972222222222222,0.605194610804368,0.1983958530118548
bridge_00084375_0000,triad,96,6,6.305555555555555,0.6632363614617433,0.19774454151837667
bridge_00084375_0000,triad,192,6,7.25,0.5618700309760808,0.21863684046781667
bridge_00084375_0000,triad,256,6,8.11111111111111,0.5944696208762122,0.2583525043802597
