target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",0,0,0,1,,1,0.5,0,0,10,10.0,0.0,0.0,0.0,2,2,0.5
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",0,0,1,2,,1,0.5,0,0,4,4.0,0.0,0.0,0.0,2,2,0.5
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",1,8,0,1,1,2,0.6666666666666666,1,0,10,5.0,0.0,1.0,0.5,3,2,0.6666666666666666
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",1,8,1,2,2,1,0.3333333333333333,0,0,4,4.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",2,16,0,1,1,2,0.5,1,0,10,5.0,0.0,1.0,0.5,4,3,0.5
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",2,16,1,3,,1,0.25,0,0,10,10.0,10.0,10.0,10.0,4,3,0.5
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",2,16,2,2,2,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",3,24,0,1,1,3,0.3333333333333333,2,0,12,4.0,0.0,1.0,0.6666666666666666,9,3,0.5555555555555556
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",3,24,1,3,3,5,0.5555555555555556,5,1,24,4.8,9.0,11.0,10.0,9,3,0.5555555555555556
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",3,24,2,2,2,1,0.1111111111111111,0,0,4,4.0,0.0,0.0,0.0,9,3,0.5555555555555556
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",4,32,0,1,1,2,0.2222222222222222,1,0,10,5.0,0.0,1.0,0.5,9,4,0.4444444444444444
