candidate_name,axis_group,metric,bootstrap_mean_relative_drift,bootstrap_q10_relative_drift,bootstrap_q90_relative_drift,bootstrap_mean_rank_within_focus,top2_prob,top3_prob
band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0026697794596354167,0.002032470703125,0.0033813476562499995,1,1.0,1.0
band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015566408873429355,0.012668086088920616,0.018448041321211067,2,1.0,1.0
band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027982322287724556,0.023738650578194517,0.032386062937109245,3.01875,0.0,0.98125
band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04280840783407708,0.03445199661723358,0.05221551656037893,3.98125,0.0,0.01875
band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,0.0,0.0,2,1.0,1.0
band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01205605935528843,0.009503422648990354,0.014725642062594474,3,0.0,1.0
band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022783318897585097,0.0203029985453077,0.025264440382232668,4,0.0,0.0
bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007402877407255102,0.0031773183712838883,0.012069597966688484,2.075,0.925,1.0
bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015554964701994273,0.011411416878259084,0.020919214222450175,2.925,0.075,1.0
bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026404182882299156,0.0216372097872716,0.031826699244780085,4,0.0,0.0
bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014027626494448348,0.010761676442915683,0.017198085788213233,2.275,0.725,1.0
bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016493002842391705,0.011387278156431382,0.022624524612931872,2.75625,0.275,0.96875
bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02596551264236011,0.02224142297617045,0.029374562075855672,3.96875,0.0,0.03125
