candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_pdel_0005,natural192_deep,192,61001,4,11.0,0.5017376575990246,0.31264349081876763,2.28125,0.14583333333333334,0.125,0.3244214140772354,2.95060744024496,0.13138528138528138,0.00390625,0.026785714285714284,0.01448620746449451,0.08217034415357011,0.0625,0.07679606865768318,0.28125
band_pdel_0005,natural192_deep,192,61024,4,9.75,0.7403216015343312,0.33101680284285045,2.2604166666666665,0.13541666666666666,0.11979166666666667,0.30087368438337686,2.632127512803238,0.13034391534391535,0.0013020833333333333,0.019230769230769232,0.0067599679779166855,0.05328797594016134,0.021739130434782608,0.07891211690683987,0.3333333333333333
band_pdel_0005,natural192_deep,192,61047,4,5.5,0.801204739578572,0.17305364575308554,2.3125,0.16145833333333334,0.140625,0.32475137567849216,2.884469656937009,0.1393934583934584,0.0013020833333333333,0.03225806451612903,0.017830975681465116,0.017030393469229677,0.046296296296296294,0.03932380719050101,0.025
band_pdel_0005,natural192_deep,192,61070,4,8.0,0.6420826036774735,0.2422521185573716,2.28125,0.14583333333333334,0.13020833333333334,0.3300747641290283,2.760335167090289,0.11748677248677249,0.0026041666666666665,0.017857142857142856,0.0057334578934292455,0.00830903226534875,0.04,0.03564729011137474,0.35000000000000003
band_pdel_0005,natural256_deep,256,61001,4,4.75,0.6736622271739184,0.16818558053434585,2.265625,0.13671875,0.125,0.31241522741759237,2.638256146759506,0.08373015873015872,0.0029296875,0.007142857142857143,0.004797923541935679,0.056737547223654275,0.046875,0.052578906086015106,1.05
band_pdel_0005,natural256_deep,256,61024,4,9.0,0.7390624525647264,0.27848277441771224,2.25,0.12890625,0.11328125,0.287516460232952,2.4013903113013733,0.12405413105413106,0.001953125,0.015151515151515152,0.026378837123703997,0.017604430606190838,0.02586206896551724,0.06381622763704843,0.28125
band_pdel_0005,natural256_deep,256,61047,4,6.0,0.8787111240412466,0.23822562038926523,2.21875,0.11328125,0.10546875,0.261257798299083,2.9695451784268965,0.08212025012025012,0.0009765625,0.008620689655172414,0.013708890080502538,0.13947558257660464,0.08333333333333333,0.09825570498102248,0.0
band_pdel_0005,natural256_deep,256,61070,4,12.75,0.463926289729517,0.43193545390522337,2.25,0.12890625,0.11328125,0.28877989224495276,2.3471798705664106,0.10914189514189514,0.0009765625,0.022727272727272728,0.03198565430776797,0.05024690743551206,0.07758620689655173,0.0630171151862954,0.3611111111111111
band_pdel_0005,natural48_deep,48,61001,4,3.5,0.8388886653776103,0.16289937605821905,2.2083333333333335,0.125,0.10416666666666667,0.4752446807465512,2.0789433275393363,0.10654761904761904,0.005208333333333333,0.041666666666666664,0.008727291394396736,0.04973504993240594,0.0,0.011725509174310424,0.041666666666666664
band_pdel_0005,natural48_deep,48,61024,4,5.25,0.6630934023735249,0.21734879780559307,2.125,0.08333333333333333,0.0625,0.4782599226875448,2.247456449157055,0.04017857142857143,0.005208333333333333,0.0,0.03411977655919978,0.03406968792381006,0.25,0.31133483968843645,0.16666666666666666
