growth_seed,seed_delta,mapper_predicted_type,mapper_predicted_active_placements,mapper_reason,p0_label,p1_label,p2_label,p0_analysis_group,p1_analysis_group,p2_analysis_group,p0_boundary_mass,p1_boundary_mass,p2_boundary_mass,p0_genealogy_intensity,p1_genealogy_intensity,p2_genealogy_intensity
808,17011,multi_active_p0_p2,p0;p2,known_class_decisive,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,other_no_horizon,p2_no_horizon,10.0,12.5,7.4,0.6083451742608679,0.717116819880087,0.7545378268284866
808,17053,multi_active_p0_p2,p0;p2,known_class_decisive,established_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,other_established,other_no_horizon,other_established,7.766666666666667,12.5,8.0,0.9928584021792303,0.27994311528133176,0.9607208420168323
808,17107,multi_active_p0_p2,p0;p2,known_class_decisive,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,other_no_horizon,p2_no_horizon,10.0,12.5,8.0,0.6583932130533312,0.6896300527930581,0.8027231112180577
808,17167,multi_active_p0_p2,p0;p2,known_class_decisive,no_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,p0_no_horizon_other,other_no_horizon,other_established,10.0,12.5,8.0,0.1086348680364575,0.6575710871644856,0.3846229777676027
909,17011,single_active_p1,p1,known_class_decisive,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,other_no_horizon,p2_no_horizon,12.0,7.5,7.5,0.5610970798651096,0.12638488316048252,0.012336615692322219
909,17053,single_active_p1,p1,known_class_decisive,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,other_no_horizon,p2_no_horizon,12.0,6.1000000000000005,7.5,0.14684841045857527,0.9629071883424901,0.28842920774831654
909,17107,single_active_p1,p1,known_class_decisive,no_far_shell_horizon,mixed_far_shell_horizon,mixed_far_shell_horizon,p0_no_horizon_other,non_decisive,non_decisive,12.0,7.5,7.5,0.5723054112602864,0.5452322802601964,0.7061064035267011
909,17167,single_active_p1,p1,known_class_decisive,mixed_far_shell_horizon,mixed_far_shell_horizon,no_far_shell_horizon,non_decisive,non_decisive,p2_no_horizon,12.0,7.5,7.5,0.30134632036335934,0.7482070099972526,0.04268380258384123
1001,17011,multi_active_p0_p2,p0;p2,known_class_decisive,failed_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,non_decisive,other_no_horizon,other_established,5.5,10.266666666666667,3.0,0.2483585972665972,0.7397931204147974,0.6108196706117801
1001,17053,multi_active_p0_p2,p0;p2,known_class_decisive,no_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,p0_no_horizon_other,other_no_horizon,other_established,5.166666666666667,12.0,3.0,0.25999459745934506,0.3931420638252294,0.3419170199273478
1001,17107,multi_active_p0_p2,p0;p2,known_class_decisive,no_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,p0_no_horizon_other,other_no_horizon,other_established,5.5,12.0,3.0,0.0,0.0,0.9045225370699463
1001,17167,multi_active_p0_p2,p0;p2,known_class_decisive,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,other_no_horizon,p2_no_horizon,5.5,12.0,3.0,0.2402985596326433,0.5321093365563601,0.0
1103,17011,multi_active_p0_p2,p0;p2,known_class_decisive,established_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,other_established,p1_established,p2_no_horizon,8.5,8.0,5.5,0.890789360124656,0.8201398436266528,0.0
1103,17053,multi_active_p0_p2,p0;p2,known_class_decisive,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,other_no_horizon,p2_no_horizon,8.5,8.0,5.5,0.08430310079247316,0.07262818182155628,0.19727440034917754
1103,17107,multi_active_p0_p2,p0;p2,known_class_decisive,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,p1_established,p2_no_horizon,8.5,8.0,5.5,0.0,0.9610411098974132,0.3723343763837861
1103,17167,multi_active_p0_p2,p0;p2,known_class_decisive,established_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,other_established,p1_established,p2_no_horizon,8.5,8.0,5.5,0.7788120768431368,0.8356331279114431,0.26049144147537673
