profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,step_budget,log_every,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,mean_far_shell_share,q90_far_shell_share,mean_weighted_mean_distance,max_weighted_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,far_shell_horizon_note,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p0,add_chord,768,202,0,5101,770027014,2560,8,1,"72,139,147",0.031007751937984496,0.7906976744186046,0.7328434692227003,0.8125,5.0533002659155795,6.628571428571429,129,105,108,4,1.0,0.0,4,80,4,mixed_far_shell_horizon,Far-shell-horisonten er fortsatt blandet i denne observabelen.,1.0,0.0,1.0,1.0,0.004395030842593961,0.00036363636363635765,0.0037554781221493805,0.07692307692307693,0.0,0.00980392156862745,0.01020408163265306,0.0007810758984952446,0.0031222638891182813,0.0012062070629965452
add_chord_p0,add_chord,768,202,0,5153,770027066,2560,8,1,"72,139,147",0.0,1.0,0.7424507708988668,0.7616524755597603,4.869252202823901,5.034013605442177,129,129,-1,0,0.0,0.0,0,4,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,8.0,0.0,1.0,1.0,0.002683315651036189,0.00012087912087913044,0.10307098509305668,0.6153846153846154,0.0,0.00980392156862745,0.01020408163265306,0.0004768733731666948,0.0010378954136905168,0.03310495925299158
add_chord_p2,add_chord,768,202,2,5101,770029014,2560,8,1,"3,80,162",0.6744186046511628,0.6744186046511628,0.0,0.0,0.3087855297157623,1.0,129,129,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0,0.0,1.0,1.0,3.411643501038952e-08,0.0,0.0,0.0,0.0,0.00980392156862745,0.01020408163265306,6.0631031006524545e-09,0.0,0.0
add_chord_p2,add_chord,768,202,2,5153,770029066,2560,8,1,"3,80,162",0.0,0.9689922480620154,0.9363147189004811,0.9444444444444444,8.696365934673455,8.88,129,0,128,129,1.0,1.0,129,0,129,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,29.0,0.0,1.0,13.0,0.25915997387004097,0.004818366818366823,0.03864144168518013,2.230769230769231,0.0,0.00980392156862745,0.1326530612244898,0.04605738086813409,0.04137158498415999,0.012411090776999985
local_swap_p0,local_swap,768,202,0,5101,770027080,2560,8,1,"72,139,147",0.0,0.9689922480620154,0.6706839815399188,0.7142857142857143,4.694278031905616,4.951612903225806,129,129,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,4.0,0.0,0.0,3.0,0.01139200972891885,0.003481481481481488,0.0,0.3076923076923077,0.0,0.0,0.030612244897959183,0.0020245646852913132,0.029892785753225574,0.0
local_swap_p0,local_swap,768,202,0,5153,770027132,2560,8,1,"72,139,147",0.0,0.9612403100775194,0.7514308257352154,0.7834567901234568,5.759435410813993,6.0,129,129,-1,0,0.0,0.0,1,128,1,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,18.0,0.0,0.0,1.0,0.026667956822983285,0.004246050246050251,0.05328887489536793,1.3846153846153846,0.0,0.0,0.01020408163265306,0.004739374780871913,0.03645754572521795,0.017115641520804296
local_swap_p2,local_swap,768,202,2,5101,770029080,2560,8,1,"3,80,162",0.9457364341085271,1.0,0.0,0.0,0.22713178294573644,0.4,129,129,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0,0.0,0.0,0.0,1.1286966916657093e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.005896691389501e-09,0.0,0.0
local_swap_p2,local_swap,768,202,2,5153,770029132,2560,8,1,"3,80,162",0.0,0.9612403100775194,0.7474259743577281,0.7869550052319497,7.552771054174349,7.928571428571429,129,0,128,129,0.9302325581395349,1.0,120,9,111,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3.0,0.0,0.0,4.0,0.021131452021648123,0.00015873015873014984,0.0,0.23076923076923078,0.0,0.0,0.04081632653061224,0.003755438463448074,0.0013628929674722116,0.0
add_chord_p0,add_chord,1024,202,0,5101,1026027014,2560,8,1,"13,72,343",0.0,0.937984496124031,0.6705909126545118,0.6904368484504645,6.190646989147327,6.336585365853659,129,62,128,67,0.6417910447761194,1.0,45,84,22,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,45.0,0.0,1.0,1.0,0.04979570289525981,0.005572068511198944,0.07181443256082876,2.0454545454545454,0.0,0.006993006993006993,0.0072992700729927005,0.008620517963587107,0.04874101882633331,0.02563409750289129
add_chord_p0,add_chord,1024,202,0,5153,1026027066,2560,8,1,"13,72,343",0.0,1.0,0.5751411709127281,0.6026490066225165,5.010883053172364,5.2771739130434785,129,129,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3.0,0.0,1.0,3.0,0.04809887784521294,0.0016571737441302692,0.008004405596929054,0.13636363636363635,0.0,0.006993006993006993,0.021897810218978103,0.008326767499701475,0.014495933870665726,0.002857165422153413
