growth_seed,run_offset,arm,integrated_seed_hazard_ratio,total_time_ratio,final_token_ratio,node_growth_difference,seed_event_difference
1801,32003,preparation_only,0.0,1.1492359420786589,1.0147783251231528,-2,-2
1801,32003,exposure_matched_local,0.9011879745575315,1.1320926063305876,0.8768472906403941,-1,-1
1801,32041,preparation_only,0.0,1.1067308756668852,0.8542713567839196,-2,-2
1801,32041,exposure_matched_local,0.8239876897630931,0.8160503399736895,1.0452261306532664,1,1
1801,32087,preparation_only,0.0,1.2433411686847613,0.7903930131004366,-2,-2
1801,32087,exposure_matched_local,1.0236523885103277,1.2722213063183188,0.8034934497816594,-1,-1
1801,32119,preparation_only,0.0,0.9731251134513783,1.0,-1,-1
1801,32119,exposure_matched_local,0.7838949497555615,0.8170746040386967,1.0765306122448979,1,1
1801,32159,preparation_only,0.0,1.0785719292786864,0.9375,-2,-2
1801,32159,exposure_matched_local,1.008733511367916,1.2175542208396257,0.9471153846153846,1,1
1801,32191,preparation_only,0.0,0.9084029447435245,0.98989898989899,-1,-1
1801,32191,exposure_matched_local,0.854107331195506,1.0210152264146668,0.9242424242424242,0,0
1801,32233,preparation_only,0.0,0.8891250903003826,0.933649289099526,-3,-3
1801,32233,exposure_matched_local,0.8390250644444319,1.0644753955828825,0.8199052132701422,-2,-2
1801,32261,preparation_only,0.0,1.0583950703356242,0.9090909090909091,-1,-1
1801,32261,exposure_matched_local,0.813910508278044,1.0101819971512733,1.0,0,0
1901,32003,preparation_only,0.0,1.0191650381892983,1.036697247706422,-5,-5
1901,32003,exposure_matched_local,0.9385619834535839,0.936460169375894,1.0871559633027523,-5,-5
1901,32041,preparation_only,0.0,0.8874629421766522,1.0769230769230769,-2,-2
1901,32041,exposure_matched_local,0.9415379087745122,0.9565767586758003,1.0480769230769231,-1,-1
1901,32087,preparation_only,0.0,0.9396501048178265,0.9513274336283186,-3,-3
1901,32087,exposure_matched_local,0.9197082296621113,1.1058389740882084,0.9292035398230089,-2,-2
1901,32119,preparation_only,0.0,1.0304867703406317,0.9195979899497487,-1,-1
1901,32119,exposure_matched_local,0.8962032618604581,1.0483866980579122,1.065326633165829,2,2
1901,32159,preparation_only,0.0,0.956979837476938,1.0678733031674208,-3,-3
1901,32159,exposure_matched_local,1.1240921457412334,1.0760923911613307,1.0180995475113122,-2,-2
1901,32191,preparation_only,0.0,0.9828253015066752,0.9665071770334929,-1,-1
1901,32191,exposure_matched_local,0.9123995505942508,1.1018423670188013,1.0382775119617225,1,1
1901,32233,preparation_only,0.0,0.8467472799150605,1.1512195121951219,-3,-3
1901,32233,exposure_matched_local,0.897930859466229,0.9978731604770289,1.0048780487804878,0,0
1901,32261,preparation_only,0.0,1.0021674708416684,1.0135135135135136,-1,-1
1901,32261,exposure_matched_local,0.9136975922849514,1.0673914597802265,0.8693693693693694,1,1
