split_id,followup_policy_name,screen_policy_name,budget_frac,feature_count,probe_runs,extend_frac,train_rows,test_rows,screening_seconds,followup_seconds,total_seconds,selected_rows,extended_rows,used_runs,used_seconds,within_target_best_hit,within_target_top_quartile_recall,mean_pairwise_within_target,within_target_selected_lift,selected_lift_all,delta_best_hit_vs_ref,delta_recall_vs_ref,delta_pairwise_vs_ref,time_delta_vs_ref,time_ratio_vs_ref,speedup_vs_ref,near_match_eps_02,faster_than_ref,faster_and_near_match
1,full_followup,full_basis,0.5,5,6,1.0,12,12,8.421180663087095e-05,31.65664058100083,31.65672479280746,8,8,48,31.65664058100083,0.25,0.25,0.41666666666666663,-0.10524835442648414,-0.10478359908883839,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
1,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.421180663087095e-05,21.95621249699616,21.95629670880279,8,4,32,21.95621249699616,0.25,0.25,0.41666666666666663,-0.10524835442648414,-0.10478359908883839,0.0,0.0,0.0,-9.70042808400467,0.6935744885962224,1.4418062031433354,1,1,1
1,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.421180663087095e-05,24.362304122012574,24.362388333819204,8,4,36,24.362304122012574,0.25,0.25,0.41666666666666663,-0.10524835442648414,-0.10478359908883839,0.0,0.0,0.0,-7.294336458988255,0.7695801916739802,1.299409744194187,1,1,1
1,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.421180663087095e-05,27.124899039044976,27.124983250851606,8,4,40,27.124899039044976,0.25,0.25,0.41666666666666663,-0.10524835442648414,-0.10478359908883839,0.0,0.0,0.0,-4.531741541955853,0.8568474290497201,1.1670689157684024,1,1,1
1,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.421180663087095e-05,31.65664058100083,31.65672479280746,8,8,48,31.65664058100083,0.25,0.25,0.41666666666666663,-0.10524835442648414,-0.10478359908883839,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
1,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.421180663087095e-05,31.65664058100083,31.65672479280746,8,8,48,31.65664058100083,0.25,0.25,0.41666666666666663,-0.10524835442648414,-0.10478359908883839,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
2,full_followup,full_basis,0.5,5,6,1.0,12,12,8.547333340781431e-05,28.18166450393619,28.181749977269597,8,8,48,28.18166450393619,1.0,1.0,0.8333333333333333,0.05766422260721599,0.06015037593984962,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
2,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.547333340781431e-05,20.199530461948598,20.199615935282004,8,4,32,20.199530461948598,1.0,1.0,0.8333333333333333,0.05766422260721599,0.06015037593984962,0.0,0.0,0.0,-7.982134041987592,0.7167623001259432,1.3951626638626065,1,1,1
2,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.547333340781431e-05,21.331183337868424,21.33126881120183,8,4,36,21.331183337868424,1.0,1.0,0.8333333333333333,0.05766422260721599,0.06015037593984962,0.0,0.0,0.0,-6.850481166067766,0.7569178219382003,1.3211473835288376,1,1,1
2,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.547333340781431e-05,24.021321545907995,24.0214070192414,8,4,40,24.021321545907995,1.0,1.0,0.8333333333333333,0.05766422260721599,0.06015037593984962,0.0,0.0,0.0,-4.160342958028195,0.8523745700184062,1.1731931420459973,1,1,1
2,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.547333340781431e-05,28.18166450393619,28.181749977269597,8,8,48,28.18166450393619,1.0,1.0,0.8333333333333333,0.05766422260721599,0.06015037593984962,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
