stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,window,accepted_cycle_count,touched_candidate_edge_count,touched_candidate_edge_fraction,touched_parent_count,touched_parent_fraction,touched_slot_count,touched_slot_fraction,empirical_proposal_incidence_component_count,largest_empirical_component_edge_fraction,minimum_accepted_cycles_per_window,window_proposal_coverage_pass,source_spectrum_computed,observed_effect_computed
v17e,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,78,410,0.008080409932991722,190,0.06551724137931035,193,0.05507990867579909,67,0.03414634146341464,20,1,0,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,late,66,352,0.00693732755222704,171,0.05896551724137931,168,0.04794520547945205,61,0.07102272727272728,20,1,0,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_d,early,67,350,0.006897910918407568,164,0.05655172413793103,168,0.04794520547945205,62,0.03428571428571429,20,1,0,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_d,late,67,329,0.006484036263303114,154,0.05310344827586207,154,0.043949771689497714,56,0.0851063829787234,20,1,0,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_c,early,75,400,0.007883326763894364,184,0.06344827586206897,188,0.05365296803652968,61,0.0575,20,1,0,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_c,late,72,355,0.006996452502956247,173,0.0596551724137931,161,0.04594748858447489,64,0.07042253521126761,20,1,0,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_d,early,77,411,0.008100118249901459,189,0.06517241379310344,193,0.05507990867579909,70,0.0364963503649635,20,1,0,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_d,late,56,295,0.005813953488372093,139,0.04793103448275862,143,0.040810502283105024,51,0.04406779661016949,20,1,0,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,64,349,0.007300644297548322,163,0.05607155142758858,168,0.0482897384305835,57,0.04297994269340974,20,1,0,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,late,62,335,0.007007781775583633,155,0.053319573443412455,160,0.045990227076746194,54,0.04477611940298507,20,1,0,0
