stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,0,5663037192175653249,0.39628259998132337,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,1,1440173070303496402,0.39376714895862636,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,2,1844599551972294949,0.3939022635775616,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,3,13080007309485047441,0.39685467524748474,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,4,8163318325109088076,0.39573286983302675,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,5,10793463462449776314,0.39722902080538136,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,6,14894889645230654986,0.3918664972685851,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,7,14827560044216523460,0.39494899782322523,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,8,7633070400203709305,0.3934032889417278,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,9,18321531232855252616,0.393236067570366,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,10,14382742420030107415,0.3941283670155895,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,11,18064564519636800967,0.3934970790351039,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,12,17641049780302484154,0.39654821909338966,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,13,8499736527734875136,0.39298739407907396,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,14,2233261857189202265,0.3941207871239102,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,15,9269978290520893908,0.3956195487446241,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,16,7816595985875197487,0.3929324270048622,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,17,4595298338995190950,0.394678951183305,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,18,3733899114640093372,0.3956251621411603,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,19,3374606585315736875,0.39642976405213237,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,20,800269532749147983,0.3937601639122843,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,21,8998537043195318362,0.3950832069441375,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,22,12016707008805149383,0.3952575042165028,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,23,15617690025932999727,0.3940481078738669,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,24,4021937539001380271,0.39391973747751624,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,25,11910213014736822870,0.39586103512050846,128,0.9996744791666666
