candidate_name,axis_group,metric,bootstrap_mean_relative_drift,bootstrap_q10_relative_drift,bootstrap_q90_relative_drift,bootstrap_mean_rank_within_focus,top2_prob,top3_prob
band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,0.0,0.0,2,1.0,1.0
band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014759624053802777,0.012660198434865733,0.017140898631588117,3,0.0,1.0
band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03054148612538862,0.025118282569924554,0.035738086938487686,4,0.0,0.0
bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01257670822910207,0.008560294117647058,0.01643951981758887,2.367857142857143,0.6321428571428571,1.0
bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013748788786922579,0.011419517794544611,0.01627533575273909,2.632142857142857,0.3678571428571429,1.0
bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03180028234151653,0.026527663730837276,0.03682314105708121,4,0.0,0.0
bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013563422174808276,0.011254411386471147,0.016084586997618267,2.4107142857142856,0.5892857142857143,1.0
bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.01452284598484087,0.01007465994504005,0.019074131191822344,2.5892857142857144,0.4107142857142857,1.0
bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031180063687735123,0.026391837971065122,0.03590955953667172,4,0.0,0.0
bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010962921540669303,0.007964644501888747,0.01461865271135092,2.1714285714285713,0.8285714285714286,1.0
bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014620855120702988,0.012191162244660169,0.01689692277248571,2.8285714285714287,0.17142857142857143,1.0
bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04045522512647359,0.03433620940001048,0.04698546075081972,4,0.0,0.0
bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018725697914201558,0.015203973067996661,0.022467197498245786,2.1357142857142857,0.8642857142857143,1.0
bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0260671696168985,0.017688869149812356,0.03465585921144745,3.225,0.1357142857142857,0.6392857142857142
bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02905382689661501,0.023402230926357438,0.034411655818319835,3.6392857142857142,0.0,0.3607142857142857
bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016791602207766203,0.014506180379499833,0.019176716329456923,2,1.0,1.0
bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029699698806896012,0.02358091046363954,0.035762154483832985,3.2214285714285715,0.0,0.7785714285714286
bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03506674587763641,0.028946815297311516,0.04104672827270134,3.7785714285714285,0.0,0.22142857142857142
