placement,seed_delta,run_seed,tail_index,step,best_exact_return_jaccard,exact_hit,coarse_hit,coarse_only
0,151,5002151,192,1536,0.92,0,1,1
0,151,5002151,193,1544,0.92,0,1,1
0,151,5002151,194,1552,0.9361702127659575,0,1,1
0,151,5002151,195,1560,0.9375,0,1,1
0,151,5002151,196,1568,0.9166666666666666,0,1,1
0,151,5002151,197,1576,0.8888888888888888,0,1,1
0,151,5002151,198,1584,0.9183673469387755,0,1,1
0,151,5002151,199,1592,0.9183673469387755,0,1,1
0,151,5002151,200,1600,0.9574468085106383,1,1,0
0,151,5002151,201,1608,0.9574468085106383,1,1,0
0,151,5002151,202,1616,0.9387755102040817,0,1,1
0,151,5002151,203,1624,0.9361702127659575,0,1,1
0,151,5002151,204,1632,0.9361702127659575,0,1,1
0,151,5002151,205,1640,0.9387755102040817,0,1,1
0,151,5002151,206,1648,0.9387755102040817,0,1,1
0,151,5002151,207,1656,0.9583333333333334,1,1,0
0,151,5002151,208,1664,0.9787234042553191,1,1,0
0,151,5002151,209,1672,0.9787234042553191,1,1,0
0,151,5002151,210,1680,1.0,1,1,0
0,151,5002151,211,1688,0.9791666666666666,1,1,0
0,151,5002151,212,1696,0.9791666666666666,1,1,0
0,151,5002151,213,1704,0.9583333333333334,1,1,0
0,151,5002151,214,1712,0.9583333333333334,1,1,0
0,151,5002151,215,1720,0.9375,0,1,1
0,151,5002151,216,1728,0.9791666666666666,1,1,0
0,151,5002151,217,1736,0.9795918367346939,1,0,0
0,151,5002151,218,1744,0.9795918367346939,1,0,0
0,151,5002151,219,1752,0.9795918367346939,1,0,0
0,151,5002151,220,1760,0.9795918367346939,1,0,0
0,151,5002151,221,1768,0.9591836734693877,1,0,0
0,151,5002151,222,1776,1.0,1,1,0
0,151,5002151,223,1784,1.0,1,1,0
0,151,5002151,224,1792,1.0,1,1,0
0,151,5002151,225,1800,1.0,1,1,0
0,151,5002151,226,1808,0.9795918367346939,1,1,0
0,151,5002151,227,1816,1.0,1,1,0
0,151,5002151,228,1824,1.0,1,1,0
0,151,5002151,229,1832,0.98,1,1,0
0,151,5002151,230,1840,0.98,1,1,0
0,151,5002151,231,1848,0.98,1,1,0
0,151,5002151,232,1856,0.98,1,1,0
0,151,5002151,233,1864,0.98,1,1,0
0,151,5002151,234,1872,1.0,1,1,0
0,151,5002151,235,1880,1.0,1,1,0
0,151,5002151,236,1888,1.0,1,1,0
0,151,5002151,237,1896,1.0,1,1,0
0,151,5002151,238,1904,1.0,1,1,0
0,151,5002151,239,1912,1.0,1,1,0
0,151,5002151,240,1920,0.98,1,1,0
0,151,5002151,241,1928,1.0,1,1,0
0,151,5002151,242,1936,1.0,1,1,0
0,151,5002151,243,1944,1.0,1,1,0
0,151,5002151,244,1952,1.0,1,1,0
0,151,5002151,245,1960,1.0,1,1,0
0,151,5002151,246,1968,1.0,1,1,0
0,151,5002151,247,1976,1.0,1,1,0
0,151,5002151,248,1984,1.0,1,1,0
0,151,5002151,249,1992,1.0,1,1,0
0,151,5002151,250,2000,1.0,1,1,0
0,151,5002151,251,2008,1.0,1,1,0
0,151,5002151,252,2016,1.0,1,1,0
0,151,5002151,253,2024,1.0,1,1,0
0,151,5002151,254,2032,1.0,1,1,0
0,151,5002151,255,2040,1.0,1,1,0
0,151,5002151,256,2048,0.98,1,1,0
0,151,5002151,257,2056,1.0,1,1,0
0,151,5002151,258,2064,1.0,1,1,0
0,151,5002151,259,2072,1.0,1,1,0
0,151,5002151,260,2080,1.0,1,1,0
0,151,5002151,261,2088,0.98,1,1,0
0,151,5002151,262,2096,0.98,1,1,0
0,151,5002151,263,2104,0.98,1,1,0
0,151,5002151,264,2112,0.98,1,1,0
0,151,5002151,265,2120,0.98,1,1,0
0,151,5002151,266,2128,1.0,1,1,0
0,151,5002151,267,2136,1.0,1,1,0
0,151,5002151,268,2144,1.0,1,1,0
0,151,5002151,269,2152,1.0,1,1,0
0,151,5002151,270,2160,0.9795918367346939,1,1,0
0,151,5002151,271,2168,1.0,1,1,0
0,151,5002151,272,2176,1.0,1,1,0
0,151,5002151,273,2184,0.9795918367346939,1,1,0
0,151,5002151,274,2192,0.9795918367346939,1,1,0
0,151,5002151,275,2200,1.0,1,1,0
0,151,5002151,276,2208,1.0,1,1,0
0,151,5002151,277,2216,1.0,1,1,0
0,151,5002151,278,2224,1.0,1,1,0
0,151,5002151,279,2232,1.0,1,1,0
0,151,5002151,280,2240,1.0,1,1,0
0,151,5002151,281,2248,0.9795918367346939,1,1,0
0,151,5002151,282,2256,0.9591836734693877,1,1,0
0,151,5002151,283,2264,0.9591836734693877,1,1,0
0,151,5002151,284,2272,0.9591836734693877,1,1,0
0,151,5002151,285,2280,0.9591836734693877,1,1,0
0,151,5002151,286,2288,0.9787234042553191,1,1,0
0,151,5002151,287,2296,0.9791666666666666,1,1,0
0,151,5002151,288,2304,0.9791666666666666,1,1,0
0,151,5002151,289,2312,0.9791666666666666,1,1,0
0,151,5002151,290,2320,1.0,1,1,0
0,151,5002151,291,2328,1.0,1,1,0
0,151,5002151,292,2336,1.0,1,1,0
0,151,5002151,293,2344,1.0,1,1,0
0,151,5002151,294,2352,1.0,1,1,0
0,151,5002151,295,2360,1.0,1,1,0
0,151,5002151,296,2368,1.0,1,1,0
0,151,5002151,297,2376,0.98,1,1,0
0,151,5002151,298,2384,0.9791666666666666,1,1,0
0,151,5002151,299,2392,0.9795918367346939,1,1,0
0,151,5002151,300,2400,0.9795918367346939,1,1,0
0,151,5002151,301,2408,0.9795918367346939,1,1,0
0,151,5002151,302,2416,0.9795918367346939,1,1,0
0,151,5002151,303,2424,0.9795918367346939,1,1,0
0,151,5002151,304,2432,1.0,1,1,0
0,151,5002151,305,2440,1.0,1,1,0
0,151,5002151,306,2448,1.0,1,1,0
0,151,5002151,307,2456,1.0,1,1,0
0,151,5002151,308,2464,0.98,1,1,0
0,151,5002151,309,2472,0.98,1,1,0
0,151,5002151,310,2480,0.9423076923076923,0,0,0
0,151,5002151,311,2488,0.9423076923076923,0,0,0
0,151,5002151,312,2496,0.9615384615384616,1,0,0
0,151,5002151,313,2504,0.9607843137254902,1,0,0
0,151,5002151,314,2512,0.9607843137254902,1,0,0
0,151,5002151,315,2520,0.9615384615384616,1,1,0
0,151,5002151,316,2528,0.9615384615384616,1,1,0
0,151,5002151,317,2536,0.9807692307692307,1,1,0
0,151,5002151,318,2544,0.9803921568627451,1,1,0
0,151,5002151,319,2552,0.9803921568627451,1,1,0
0,151,5002151,320,2560,0.9803921568627451,1,1,0
0,179,5002179,192,1536,0.9555555555555556,1,1,0
0,179,5002179,193,1544,0.9347826086956522,0,1,1
0,179,5002179,194,1552,0.9347826086956522,0,1,1
0,179,5002179,195,1560,0.9347826086956522,0,1,1
0,179,5002179,196,1568,0.9347826086956522,0,1,1
0,179,5002179,197,1576,0.9347826086956522,0,1,1
0,179,5002179,198,1584,0.9347826086956522,0,1,1
0,179,5002179,199,1592,0.9772727272727273,1,1,0
0,179,5002179,200,1600,0.9555555555555556,1,1,0
0,179,5002179,201,1608,0.9347826086956522,0,1,1
0,179,5002179,202,1616,0.9130434782608695,0,1,1
0,179,5002179,203,1624,0.9130434782608695,0,1,1
0,179,5002179,204,1632,0.9130434782608695,0,1,1
0,179,5002179,205,1640,0.9166666666666666,0,1,1
0,179,5002179,206,1648,0.9361702127659575,0,1,1
0,179,5002179,207,1656,0.9347826086956522,0,1,1
0,179,5002179,208,1664,0.9166666666666666,0,1,1
0,179,5002179,209,1672,0.9166666666666666,0,1,1
0,179,5002179,210,1680,0.9574468085106383,1,1,0
0,179,5002179,211,1688,0.9574468085106383,1,1,0
0,179,5002179,212,1696,0.9782608695652174,1,1,0
0,179,5002179,213,1704,0.9787234042553191,1,1,0
0,179,5002179,214,1712,0.9787234042553191,1,1,0
0,179,5002179,215,1720,0.9166666666666666,0,1,1
0,179,5002179,216,1728,0.9166666666666666,0,1,1
0,179,5002179,217,1736,0.9166666666666666,0,1,1
0,179,5002179,218,1744,0.9375,0,1,1
0,179,5002179,219,1752,0.9361702127659575,0,1,1
0,179,5002179,220,1760,0.9583333333333334,1,1,0
0,179,5002179,221,1768,0.9591836734693877,1,1,0
0,179,5002179,222,1776,0.9591836734693877,1,1,0
0,179,5002179,223,1784,0.9795918367346939,1,1,0
0,179,5002179,224,1792,0.9795918367346939,1,1,0
0,179,5002179,225,1800,0.9795918367346939,1,1,0
0,179,5002179,226,1808,1.0,1,1,0
0,179,5002179,227,1816,0.96,1,1,0
0,179,5002179,228,1824,0.96,1,1,0
0,179,5002179,229,1832,0.9583333333333334,1,1,0
0,179,5002179,230,1840,0.9574468085106383,1,1,0
0,179,5002179,231,1848,0.9574468085106383,1,1,0
0,179,5002179,232,1856,0.9591836734693877,1,1,0
0,179,5002179,233,1864,0.9591836734693877,1,1,0
0,179,5002179,234,1872,0.9782608695652174,1,1,0
0,179,5002179,235,1880,0.9777777777777777,1,1,0
0,179,5002179,236,1888,0.9777777777777777,1,1,0
0,179,5002179,237,1896,0.9565217391304348,1,1,0
0,179,5002179,238,1904,0.9777777777777777,1,1,0
0,179,5002179,239,1912,0.9565217391304348,1,1,0
0,179,5002179,240,1920,0.9782608695652174,1,1,0
0,179,5002179,241,1928,0.9782608695652174,1,1,0
0,179,5002179,242,1936,0.9782608695652174,1,1,0
0,179,5002179,243,1944,0.9782608695652174,1,1,0
