growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density
3701,71003,current_global,1573097008,128,clock,-1,,3072,3601,128,0,1221,425,0.3390724798667037,0.8819772285476256,24.0,0.6524484472952271,0.021484375,123,2,0.999138779527559,9.5390625
3701,71003,current_global,1573097008,128,event_count,-1,,3072,3601,128,0,1476,423,0.4098861427381283,0.8825326298250485,24.0,0.0,0.0078125,123,2,0.9993848425196851,11.53125
3701,71003,current_global,1573097008,128,shuffled_clock,0,3851713875115710284,3072,3601,128,0,1439,423,0.39961121910580394,0.8825326298250485,24.0,0.268914818023442,0.0146484375,124,2,0.9993848425196851,11.2421875
3701,71003,current_global,1573097008,128,shuffled_clock,1,11918599102895817040,3072,3601,128,0,1425,439,0.3957234101638434,0.8780894196056651,24.0,0.27820941966412865,0.014973958333333334,125,2,0.999630905511811,11.1328125
3701,71003,current_global,1573097008,128,shuffled_clock,2,5074165302518495906,3072,3601,128,0,1412,430,0.3921133018605943,0.8805887253540683,24.0,0.3022317831460765,0.013997395833333334,122,2,0.999138779527559,11.03125
3701,71003,current_global,1573097008,128,shuffled_clock,3,10672754151834816851,3072,3601,128,0,1469,455,0.40794223826714804,0.8736462093862816,24.0,0.26733430203842007,0.013020833333333334,125,2,0.999630905511811,11.4765625
3701,71003,current_global,1573097008,128,shuffled_clock,4,2319220587982582662,3072,3601,128,0,1444,435,0.40099972229936126,0.879200222160511,24.0,0.278356789367938,0.013997395833333334,122,2,0.999138779527559,11.28125
3701,71003,current_global,1573097008,128,shuffled_clock,5,7398073666171647917,3072,3601,128,0,1440,428,0.3998889197445154,0.8811441266314912,24.0,0.27692893049649353,0.015299479166666666,124,2,0.999507874015748,11.25
3701,71003,current_global,1573097008,128,shuffled_clock,6,17626477977258763512,3072,3601,128,0,1462,449,0.40599833379616773,0.8753124132185504,24.0,0.2658472482555995,0.013346354166666666,125,2,0.9993848425196851,11.421875
3701,71003,current_global,1573097008,128,shuffled_clock,7,65383129462771621,3072,3601,128,0,1426,436,0.39600111080255485,0.8789225215217995,24.0,0.27395111351922846,0.013020833333333334,122,2,0.999138779527559,11.140625
3701,71003,current_global,1573097008,128,shuffled_clock,8,7309769223982861381,3072,3601,128,0,1449,458,0.40238822549291864,0.8728131074701472,24.0,0.2702838662017378,0.013020833333333334,123,2,0.999261811023622,11.3203125
3701,71003,current_global,1573097008,128,shuffled_clock,9,17450510949557478203,3072,3601,128,0,1453,438,0.4034990280477645,0.8783671202443766,24.0,0.24780312084730147,0.013346354166666666,123,2,0.999138779527559,11.3515625
3701,71003,current_global,1573097008,128,shuffled_clock,10,7354353122640960192,3072,3601,128,0,1440,429,0.3998889197445154,0.8808664259927798,24.0,0.2508733651054553,0.013671875,119,2,0.99876968503937,11.25
3701,71003,current_global,1573097008,128,shuffled_clock,11,12981021249954794538,3072,3601,128,0,1461,453,0.40572063315745627,0.8742016106637045,24.0,0.2865839470472166,0.013671875,123,2,0.999261811023622,11.4140625
3701,71003,current_global,1573097008,128,shuffled_clock,12,13259206593864791678,3072,3601,128,0,1471,465,0.40849763954457097,0.8708692029991669,24.0,0.28414081324192286,0.012369791666666666,123,2,0.999261811023622,11.4921875
3701,71003,current_global,1573097008,128,shuffled_clock,13,13447028878669706155,3072,3601,128,0,1451,433,0.40294362677034157,0.8797556234379339,24.0,0.2434621957715484,0.0126953125,124,2,0.9993848425196851,11.3359375
3701,71003,current_global,1573097008,128,shuffled_clock,14,443323777836187836,3072,3601,128,0,1439,425,0.39961121910580394,0.8819772285476256,24.0,0.3018697203827994,0.013671875,121,2,0.9990157480314961,11.2421875
3701,71003,current_global,1573097008,128,shuffled_clock,15,7142418393094868951,3072,3601,128,0,1432,427,0.3976673146348237,0.8814218272702027,24.0,0.2679472206160581,0.0126953125,121,2,0.999138779527559,11.1875
3701,71003,current_global,1573097008,128,shuffled_clock,16,1923713104710673295,3072,3601,128,0,1419,441,0.39405720633157454,0.8775340183282422,24.0,0.2862976016497714,0.013671875,124,2,0.9993848425196851,11.0859375
3701,71003,current_global,1573097008,128,shuffled_clock,17,15848209427252902278,3072,3601,128,0,1453,437,0.4034990280477645,0.878644820883088,24.0,0.258230654388943,0.0146484375,123,2,0.999261811023622,11.3515625
